datetime,datetime_nano,highest,last_price,lowest,open_interest,volume,amount,ask_price1,ask_volume1,ask_price2,ask_volume2,ask_price3,ask_volume3,ask_price4,ask_volume4,ask_price5,ask_volume5,bid_price1,bid_volume1,bid_price2,bid_volume2,bid_price3,bid_volume3,bid_price4,bid_volume4,bid_price5,bid_volume5
2023-04-28 10:05:06.0,1682647506000000000,94.5,86.0,72.0,5907.0,4656.0,3931690.0,86.0,9.0,86.5,38.0,87.0,54.0,87.5,10.0,88.5,20.0,85.5,1.0,85.0,79.0,84.5,41.0,84.0,9.0,83.5,39.0
2023-04-28 10:05:07.0,1682647507000000000,94.5,86.0,72.0,5907.0,4656.0,3931690.0,86.0,9.0,86.5,63.0,87.0,39.0,88.5,20.0,90.0,1.0,85.5,1.0,85.0,69.0,84.5,41.0,84.0,19.0,83.5,39.0
2023-04-28 10:05:07.5,1682647507500000000,94.5,86.0,72.0,5907.0,4656.0,3931690.0,86.0,9.0,86.5,63.0,87.0,39.0,88.5,20.0,90.0,1.0,85.5,1.0,85.0,69.0,84.5,41.0,84.0,19.0,83.5,29.0
2023-04-28 10:05:12.5,1682647512500000000,94.5,86.0,72.0,5907.0,4656.0,3931690.0,86.0,9.0,86.5,63.0,87.0,39.0,88.5,20.0,90.0,1.0,85.5,1.0,85.0,69.0,84.5,41.0,84.0,19.0,83.5,39.0
2023-04-28 10:05:13.0,1682647513000000000,94.5,86.0,72.0,5907.0,4656.0,3931690.0,86.0,9.0,86.5,53.0,87.0,39.0,87.5,10.0,88.5,20.0,85.5,1.0,85.0,79.0,84.5,41.0,84.0,9.0,83.5,39.0
2023-04-28 10:05:15.75,1682647515750000000,94.5,86.0,72.0,5907.0,4656.0,3931690.0,86.5,53.0,87.0,39.0,87.5,10.0,88.5,20.0,90.0,1.0,85.5,1.0,85.0,79.0,84.5,41.0,84.0,19.0,83.5,29.0
2023-04-28 10:05:19.75,1682647519750000000,94.5,86.0,72.0,5907.0,4656.0,3931690.0,86.5,53.0,87.0,49.0,87.5,10.0,88.5,20.0,90.0,1.0,85.5,1.0,85.0,79.0,84.5,41.0,84.0,19.0,83.5,29.0
2023-04-28 10:05:20.25,1682647520250000000,94.5,86.0,72.0,5907.0,4656.0,3931690.0,87.0,102.0,87.5,10.0,88.5,10.0,89.0,10.0,90.0,1.0,85.5,19.0,85.0,86.0,84.5,16.0,84.0,19.0,83.5,39.0
2023-04-28 10:05:20.5,1682647520500000000,94.5,86.0,72.0,5907.0,4656.0,3931690.0,87.0,102.0,88.0,10.0,88.5,10.0,89.0,10.0,90.0,1.0,85.5,19.0,85.0,96.0,84.5,6.0,84.0,39.0,83.5,19.0
2023-04-28 10:05:20.75,1682647520750000000,94.5,86.0,72.0,5907.0,4656.0,3931690.0,87.0,92.0,87.5,10.0,88.0,10.0,88.5,10.0,89.0,10.0,85.5,19.0,85.0,96.0,84.5,6.0,84.0,39.0,83.5,19.0
2023-04-28 10:05:22.5,1682647522500000000,94.5,86.0,72.0,5907.0,4656.0,3931690.0,87.0,92.0,87.5,10.0,88.0,10.0,88.5,10.0,89.0,10.0,86.0,1.0,85.5,19.0,85.0,96.0,84.5,6.0,84.0,39.0
2023-04-28 10:05:22.75,1682647522750000000,94.5,86.0,72.0,5907.0,4656.0,3931690.0,87.0,102.0,88.0,10.0,88.5,10.0,89.0,10.0,90.0,1.0,86.0,1.0,85.5,19.0,85.0,96.0,84.5,6.0,84.0,39.0
2023-04-28 10:05:23.5,1682647523500000000,94.5,86.0,72.0,5907.0,4656.0,3931690.0,86.5,18.0,87.0,84.0,88.0,10.0,88.5,10.0,89.0,10.0,86.0,1.0,85.5,1.0,85.0,114.0,84.5,6.0,84.0,39.0
2023-04-28 10:05:25.5,1682647525500000000,94.5,86.0,72.0,5907.0,4656.0,3931690.0,86.5,18.0,87.0,84.0,88.0,10.0,88.5,20.0,90.0,1.0,86.0,1.0,85.5,1.0,85.0,114.0,84.5,6.0,84.0,39.0
2023-04-28 10:05:26.25,1682647526250000000,94.5,86.0,72.0,5908.0,4657.0,3932550.0,86.5,18.0,87.0,84.0,88.0,10.0,88.5,20.0,90.0,1.0,85.5,1.0,85.0,114.0,84.5,6.0,84.0,29.0,83.5,29.0
2023-04-28 10:05:26.5,1682647526500000000,94.5,86.0,72.0,5908.0,4657.0,3932550.0,86.5,53.0,87.0,49.0,87.5,10.0,88.5,20.0,90.0,1.0,85.5,1.0,85.0,94.0,84.5,26.0,84.0,29.0,83.5,19.0
2023-04-28 10:05:27.0,1682647527000000000,94.5,86.0,72.0,5908.0,4657.0,3932550.0,86.5,53.0,87.0,49.0,87.5,10.0,88.5,20.0,90.0,1.0,85.5,1.0,85.0,94.0,84.5,26.0,84.0,19.0,83.5,29.0
2023-04-28 10:05:34.25,1682647534250000000,94.5,86.0,72.0,5908.0,4657.0,3932550.0,86.5,38.0,87.0,64.0,87.5,10.0,88.5,20.0,90.0,1.0,85.5,1.0,85.0,94.0,84.5,26.0,84.0,19.0,83.5,29.0
2023-04-28 10:05:34.5,1682647534500000000,94.5,86.0,72.0,5908.0,4657.0,3932550.0,86.5,53.0,87.0,49.0,87.5,10.0,88.5,20.0,90.0,1.0,85.5,1.0,85.0,84.0,84.5,36.0,84.0,19.0,83.5,29.0
2023-04-28 10:05:39.25,1682647539250000000,94.5,86.0,72.0,5908.0,4657.0,3932550.0,86.5,63.0,87.0,39.0,87.5,10.0,88.5,20.0,90.0,1.0,85.5,1.0,85.0,84.0,84.5,36.0,84.0,19.0,83.5,29.0
2023-04-28 10:05:39.75,1682647539750000000,94.5,86.0,72.0,5908.0,4657.0,3932550.0,86.5,53.0,87.0,49.0,87.5,10.0,88.5,20.0,90.0,1.0,85.5,1.0,85.0,94.0,84.5,26.0,84.0,19.0,83.5,29.0
2023-04-28 10:05:45.25,1682647545250000000,94.5,86.0,72.0,5908.0,4657.0,3932550.0,86.5,53.0,87.0,49.0,87.5,10.0,88.5,20.0,90.0,1.0,85.5,2.0,85.0,94.0,84.5,26.0,84.0,19.0,83.5,29.0
2023-04-28 10:06:02.5,1682647562500000000,94.5,86.0,72.0,5908.0,4657.0,3932550.0,86.5,63.0,87.0,39.0,87.5,10.0,88.5,20.0,90.0,1.0,85.5,2.0,85.0,94.0,84.5,26.0,84.0,19.0,83.5,29.0
2023-04-28 10:06:05.5,1682647565500000000,94.5,86.0,72.0,5908.0,4657.0,3932550.0,86.5,53.0,87.0,49.0,87.5,10.0,88.5,20.0,90.0,1.0,85.5,2.0,85.0,94.0,84.5,26.0,84.0,19.0,83.5,29.0
2023-04-28 10:06:05.75,1682647565750000000,94.5,86.0,72.0,5908.0,4657.0,3932550.0,86.5,63.0,87.0,39.0,87.5,10.0,88.5,20.0,90.0,1.0,85.5,2.0,85.0,94.0,84.5,26.0,84.0,19.0,83.5,29.0
2023-04-28 10:06:06.5,1682647566500000000,94.5,86.0,72.0,5908.0,4657.0,3932550.0,86.5,63.0,87.0,39.0,87.5,10.0,88.5,20.0,90.0,1.0,86.0,1.0,85.5,2.0,85.0,94.0,84.5,26.0,84.0,19.0
2023-04-28 10:06:06.75,1682647566750000000,94.5,86.0,72.0,5909.0,4658.0,3933410.0,86.5,53.0,87.0,49.0,87.5,10.0,88.5,20.0,90.0,1.0,85.5,2.0,85.0,94.0,84.5,26.0,84.0,19.0,83.5,29.0
2023-04-28 10:06:07.0,1682647567000000000,94.5,86.0,72.0,5909.0,4658.0,3933410.0,86.5,63.0,87.0,39.0,87.5,10.0,88.5,20.0,90.0,1.0,85.5,2.0,85.0,94.0,84.5,26.0,84.0,19.0,83.5,29.0
2023-04-28 10:06:09.0,1682647569000000000,94.5,86.0,72.0,5909.0,4658.0,3933410.0,86.5,53.0,87.0,49.0,87.5,10.0,88.5,20.0,90.0,1.0,85.5,2.0,85.0,94.0,84.5,26.0,84.0,19.0,83.5,29.0
2023-04-28 10:06:09.5,1682647569500000000,94.5,86.0,72.0,5909.0,4658.0,3933410.0,86.5,53.0,87.0,49.0,87.5,10.0,88.5,20.0,90.0,1.0,86.0,1.0,85.5,2.0,85.0,94.0,84.5,26.0,84.0,19.0
2023-04-28 10:06:09.75,1682647569750000000,94.5,86.0,72.0,5910.0,4659.0,3934270.0,86.5,53.0,87.0,49.0,87.5,10.0,88.5,20.0,90.0,1.0,85.5,2.0,85.0,94.0,84.5,26.0,84.0,19.0,83.5,29.0
2023-04-28 10:06:12.5,1682647572500000000,94.5,86.0,72.0,5910.0,4659.0,3934270.0,86.5,63.0,87.0,39.0,87.5,10.0,88.5,20.0,90.0,1.0,85.5,2.0,85.0,94.0,84.5,26.0,84.0,19.0,83.5,29.0
2023-04-28 10:06:15.25,1682647575250000000,94.5,86.0,72.0,5910.0,4659.0,3934270.0,86.5,63.0,87.0,39.0,87.5,10.0,88.5,20.0,90.0,1.0,85.5,2.0,85.0,66.0,84.5,54.0,84.0,19.0,83.5,19.0
2023-04-28 10:06:15.5,1682647575500000000,94.5,86.0,72.0,5910.0,4659.0,3934270.0,86.5,73.0,87.0,29.0,87.5,10.0,88.5,20.0,90.0,1.0,85.5,2.0,85.0,66.0,84.5,54.0,84.0,9.0,83.5,29.0
2023-04-28 10:06:15.75,1682647575750000000,94.5,85.5,72.0,5912.0,4661.0,3935980.0,86.0,18.0,86.5,55.0,87.0,29.0,87.5,10.0,88.5,10.0,85.0,51.0,84.5,69.0,84.0,9.0,83.5,29.0,83.0,23.0
2023-04-28 10:06:16.0,1682647576000000000,94.5,85.5,72.0,5912.0,4661.0,3935980.0,86.0,18.0,86.5,55.0,87.0,39.0,88.5,10.0,90.0,1.0,85.0,51.0,84.5,59.0,84.0,19.0,83.5,19.0,83.0,33.0
2023-04-28 10:06:16.25,1682647576250000000,94.5,85.5,72.0,5912.0,4661.0,3935980.0,86.0,18.0,86.5,55.0,87.0,39.0,88.5,20.0,90.0,1.0,85.0,51.0,84.5,59.0,84.0,19.0,83.5,19.0,83.0,23.0
2023-04-28 10:06:24.5,1682647584500000000,94.5,85.5,72.0,5912.0,4661.0,3935980.0,86.0,18.0,86.5,55.0,87.0,39.0,88.0,10.0,88.5,10.0,85.0,51.0,84.5,59.0,84.0,19.0,83.5,19.0,83.0,23.0
2023-04-28 10:06:25.0,1682647585000000000,94.5,85.5,72.0,5912.0,4661.0,3935980.0,86.0,28.0,86.5,45.0,87.0,39.0,88.0,10.0,88.5,10.0,85.0,51.0,84.5,59.0,84.0,19.0,83.5,19.0,83.0,23.0
2023-04-28 10:06:25.25,1682647585250000000,94.5,85.5,72.0,5912.0,4661.0,3935980.0,86.0,48.0,86.5,35.0,87.0,29.0,88.0,10.0,88.5,10.0,85.0,41.0,84.5,59.0,84.0,29.0,83.5,19.0,83.0,23.0
2023-04-28 10:06:25.5,1682647585500000000,94.5,85.5,72.0,5912.0,4661.0,3935980.0,86.0,63.0,86.5,20.0,87.0,29.0,88.0,10.0,88.5,10.0,85.0,41.0,84.5,59.0,84.0,29.0,83.5,19.0,83.0,23.0
2023-04-28 10:06:25.75,1682647585750000000,94.5,85.5,72.0,5912.0,4661.0,3935980.0,86.0,73.0,86.5,10.0,87.0,29.0,88.0,10.0,88.5,10.0,85.0,41.0,84.5,49.0,84.0,39.0,83.5,19.0,83.0,23.0
2023-04-28 10:06:26.0,1682647586000000000,94.5,85.5,72.0,5912.0,4661.0,3935980.0,86.0,73.0,86.5,20.0,87.0,19.0,88.0,10.0,88.5,10.0,85.0,31.0,84.5,59.0,84.0,39.0,83.5,19.0,83.0,23.0
2023-04-28 10:06:26.5,1682647586500000000,94.5,85.5,72.0,5912.0,4661.0,3935980.0,86.0,63.0,86.5,30.0,87.0,19.0,88.0,10.0,88.5,10.0,85.0,31.0,84.5,69.0,84.0,29.0,83.5,19.0,83.0,23.0
2023-04-28 10:06:26.75,1682647586750000000,94.5,85.5,72.0,5912.0,4661.0,3935980.0,86.0,28.0,86.5,65.0,87.0,19.0,88.0,10.0,88.5,10.0,85.0,31.0,84.5,79.0,84.0,19.0,83.5,19.0,83.0,23.0
2023-04-28 10:06:27.0,1682647587000000000,94.5,85.5,72.0,5912.0,4661.0,3935980.0,86.0,18.0,86.5,75.0,87.0,19.0,88.0,10.0,88.5,10.0,85.0,31.0,84.5,79.0,84.0,19.0,83.5,19.0,83.0,23.0
2023-04-28 10:06:27.25,1682647587250000000,94.5,85.5,72.0,5912.0,4661.0,3935980.0,86.0,18.0,86.5,75.0,87.0,19.0,88.5,10.0,90.0,1.0,85.0,31.0,84.5,79.0,84.0,19.0,83.5,19.0,83.0,23.0
2023-04-28 10:06:27.5,1682647587500000000,94.5,85.5,72.0,5912.0,4661.0,3935980.0,86.0,18.0,86.5,75.0,87.0,19.0,88.5,10.0,90.0,1.0,85.0,31.0,84.5,79.0,84.0,29.0,83.5,9.0,83.0,23.0
2023-04-28 10:06:27.75,1682647587750000000,94.5,85.5,72.0,5912.0,4661.0,3935980.0,86.0,18.0,86.5,75.0,87.0,19.0,88.5,20.0,90.0,1.0,85.0,31.0,84.5,79.0,84.0,29.0,83.5,9.0,83.0,23.0
2023-04-28 10:06:31.0,1682647591000000000,94.5,85.5,72.0,5912.0,4661.0,3935980.0,86.0,18.0,86.5,75.0,87.0,19.0,88.5,20.0,90.0,1.0,85.0,32.0,84.5,79.0,84.0,29.0,83.5,9.0,83.0,23.0
2023-04-28 10:06:31.25,1682647591250000000,94.5,85.5,72.0,5912.0,4661.0,3935980.0,86.0,18.0,86.5,75.0,87.0,19.0,88.5,20.0,90.0,1.0,85.0,32.0,84.5,79.0,84.0,29.0,83.5,19.0,83.0,13.0
2023-04-28 10:06:31.5,1682647591500000000,94.5,85.5,72.0,5912.0,4661.0,3935980.0,86.0,18.0,86.5,75.0,87.0,19.0,88.0,10.0,88.5,10.0,85.0,32.0,84.5,79.0,84.0,29.0,83.5,19.0,83.0,13.0
2023-04-28 10:06:38.75,1682647598750000000,94.5,85.5,72.0,5912.0,4661.0,3935980.0,86.0,18.0,86.5,75.0,87.0,19.0,88.0,10.0,88.5,10.0,85.0,31.0,84.5,79.0,84.0,29.0,83.5,19.0,83.0,13.0
2023-04-28 10:06:53.5,1682647613500000000,94.5,85.5,72.0,5912.0,4661.0,3935980.0,86.0,18.0,86.5,85.0,87.0,19.0,88.0,10.0,88.5,10.0,85.0,31.0,84.5,79.0,84.0,29.0,83.5,19.0,83.0,13.0
2023-04-28 10:06:55.75,1682647615750000000,94.5,85.5,72.0,5912.0,4661.0,3935980.0,86.0,18.0,86.5,85.0,87.0,19.0,88.0,10.0,88.5,10.0,85.5,1.0,85.0,31.0,84.5,79.0,84.0,29.0,83.5,19.0
2023-04-28 10:06:56.0,1682647616000000000,94.5,85.5,72.0,5913.0,4662.0,3936835.0,86.0,18.0,86.5,85.0,87.0,19.0,88.0,10.0,88.5,10.0,85.0,31.0,84.5,79.0,84.0,29.0,83.5,19.0,83.0,13.0
2023-04-28 10:06:56.5,1682647616500000000,94.5,85.5,72.0,5913.0,4662.0,3936835.0,86.0,18.0,86.5,85.0,87.0,19.0,88.5,20.0,90.0,1.0,85.0,31.0,84.5,79.0,84.0,29.0,83.5,19.0,83.0,13.0
2023-04-28 10:06:57.0,1682647617000000000,94.5,85.5,72.0,5913.0,4662.0,3936835.0,86.0,18.0,86.5,85.0,87.0,19.0,88.0,10.0,88.5,10.0,85.0,31.0,84.5,79.0,84.0,29.0,83.5,19.0,83.0,13.0
2023-04-28 10:07:00.0,1682647620000000000,94.5,85.5,72.0,5913.0,4662.0,3936835.0,86.0,18.0,86.5,85.0,87.0,19.0,88.5,20.0,90.0,1.0,85.0,31.0,84.5,79.0,84.0,29.0,83.5,19.0,83.0,13.0
2023-04-28 10:07:00.5,1682647620500000000,94.5,85.5,72.0,5913.0,4662.0,3936835.0,86.0,18.0,86.5,85.0,87.0,19.0,88.5,20.0,90.0,1.0,85.5,1.0,85.0,31.0,84.5,79.0,84.0,29.0,83.5,19.0
2023-04-28 10:07:04.25,1682647624250000000,94.5,85.5,72.0,5913.0,4662.0,3936835.0,86.0,18.0,86.5,85.0,87.0,19.0,88.5,20.0,90.0,1.0,85.5,2.0,85.0,31.0,84.5,79.0,84.0,29.0,83.5,19.0
2023-04-28 10:07:20.75,1682647640750000000,94.5,85.5,72.0,5915.0,4664.0,3938545.0,86.0,63.0,86.5,40.0,87.0,19.0,88.0,10.0,88.5,10.0,85.0,31.0,84.5,69.0,84.0,39.0,83.5,9.0,83.0,13.0
2023-04-28 10:07:21.0,1682647641000000000,94.5,85.5,72.0,5915.0,4664.0,3938545.0,86.0,73.0,86.5,30.0,87.0,19.0,88.0,10.0,88.5,10.0,85.0,31.0,84.5,69.0,84.0,29.0,83.5,19.0,83.0,23.0
2023-04-28 10:07:22.75,1682647642750000000,94.5,85.5,72.0,5915.0,4664.0,3938545.0,86.0,63.0,86.5,40.0,87.0,19.0,88.0,10.0,88.5,10.0,85.0,31.0,84.5,69.0,84.0,39.0,83.5,9.0,83.0,23.0
2023-04-28 10:07:23.0,1682647643000000000,94.5,85.5,72.0,5915.0,4664.0,3938545.0,86.0,63.0,86.5,40.0,87.0,19.0,88.0,10.0,88.5,10.0,85.0,31.0,84.5,59.0,84.0,49.0,83.5,9.0,83.0,23.0
2023-04-28 10:07:23.75,1682647643750000000,94.5,85.5,72.0,5915.0,4664.0,3938545.0,86.0,73.0,86.5,30.0,87.0,19.0,88.0,10.0,88.5,10.0,85.0,31.0,84.5,59.0,84.0,39.0,83.5,19.0,83.0,23.0
2023-04-28 10:07:24.0,1682647644000000000,94.5,85.5,72.0,5915.0,4664.0,3938545.0,86.0,73.0,86.5,30.0,87.0,19.0,88.0,10.0,88.5,10.0,85.0,31.0,84.5,69.0,84.0,29.0,83.5,19.0,83.0,23.0
2023-04-28 10:07:24.75,1682647644750000000,94.5,85.5,72.0,5915.0,4664.0,3938545.0,86.0,63.0,86.5,40.0,87.0,19.0,88.0,10.0,88.5,10.0,85.0,31.0,84.5,69.0,84.0,39.0,83.5,9.0,83.0,23.0
2023-04-28 10:07:32.5,1682647652500000000,94.5,85.5,72.0,5915.0,4664.0,3938545.0,86.0,63.0,86.5,40.0,87.0,19.0,88.5,20.0,90.0,1.0,85.0,31.0,84.5,69.0,84.0,39.0,83.5,9.0,83.0,23.0
2023-04-28 10:07:33.0,1682647653000000000,94.5,85.5,72.0,5915.0,4664.0,3938545.0,86.0,28.0,86.5,75.0,87.0,19.0,88.5,20.0,90.0,1.0,85.0,31.0,84.5,79.0,84.0,29.0,83.5,9.0,83.0,23.0
2023-04-28 10:07:33.25,1682647653250000000,94.5,85.5,72.0,5915.0,4664.0,3938545.0,86.0,18.0,86.5,85.0,87.0,19.0,88.5,20.0,90.0,1.0,85.0,31.0,84.5,79.0,84.0,29.0,83.5,19.0,83.0,13.0
2023-04-28 10:07:33.75,1682647653750000000,94.5,85.5,72.0,5915.0,4664.0,3938545.0,86.5,103.0,87.0,19.0,88.5,20.0,90.0,1.0,94.0,2.0,85.0,49.0,84.5,61.0,84.0,29.0,83.5,29.0,83.0,3.0
2023-04-28 10:07:34.25,1682647654250000000,94.5,85.5,72.0,5915.0,4664.0,3938545.0,86.5,103.0,87.0,9.0,87.5,10.0,88.5,20.0,90.0,1.0,85.0,49.0,84.5,71.0,84.0,19.0,83.5,29.0,83.0,3.0
2023-04-28 10:07:36.75,1682647656750000000,94.5,85.5,72.0,5915.0,4664.0,3938545.0,86.5,93.0,87.0,19.0,87.5,10.0,88.5,20.0,90.0,1.0,85.0,49.0,84.5,71.0,84.0,19.0,83.5,29.0,83.0,3.0
2023-04-28 10:07:38.5,1682647658500000000,94.5,85.5,72.0,5915.0,4664.0,3938545.0,86.5,103.0,87.0,9.0,87.5,10.0,88.5,20.0,90.0,1.0,85.0,49.0,84.5,71.0,84.0,19.0,83.5,19.0,83.0,13.0
2023-04-28 10:07:43.25,1682647663250000000,94.5,85.5,72.0,5915.0,4664.0,3938545.0,86.5,103.0,87.0,9.0,87.5,10.0,88.5,20.0,90.0,1.0,85.5,1.0,85.0,49.0,84.5,71.0,84.0,19.0,83.5,19.0
2023-04-28 10:07:44.0,1682647664000000000,94.5,85.5,72.0,5915.0,4664.0,3938545.0,86.5,93.0,87.0,19.0,87.5,10.0,88.5,20.0,90.0,1.0,85.5,1.0,85.0,59.0,84.5,61.0,84.0,19.0,83.5,19.0
2023-04-28 10:08:03.75,1682647683750000000,94.5,85.5,72.0,5915.0,4664.0,3938545.0,86.5,68.0,87.0,44.0,87.5,10.0,88.5,20.0,90.0,1.0,85.5,1.0,85.0,84.0,84.5,36.0,84.0,19.0,83.5,29.0
2023-04-28 10:08:04.0,1682647684000000000,94.5,85.5,72.0,5915.0,4664.0,3938545.0,86.5,58.0,87.0,54.0,87.5,10.0,88.5,20.0,90.0,1.0,85.5,1.0,85.0,94.0,84.5,26.0,84.0,19.0,83.5,29.0
2023-04-28 10:08:04.25,1682647684250000000,94.5,85.5,72.0,5915.0,4664.0,3938545.0,86.5,63.0,87.0,49.0,87.5,10.0,88.5,20.0,90.0,1.0,85.5,1.0,85.0,79.0,84.5,41.0,84.0,19.0,83.5,29.0
2023-04-28 10:08:08.0,1682647688000000000,94.5,85.5,72.0,5915.0,4664.0,3938545.0,86.5,53.0,87.0,59.0,87.5,10.0,88.5,20.0,90.0,1.0,85.5,1.0,85.0,79.0,84.5,41.0,84.0,19.0,83.5,29.0
2023-04-28 10:08:08.5,1682647688500000000,94.5,85.5,72.0,5915.0,4664.0,3938545.0,86.5,63.0,87.0,49.0,87.5,10.0,88.5,20.0,90.0,1.0,85.5,1.0,85.0,79.0,84.5,41.0,84.0,19.0,83.5,29.0
2023-04-28 10:08:09.5,1682647689500000000,94.5,85.5,72.0,5915.0,4664.0,3938545.0,86.5,53.0,87.0,59.0,87.5,10.0,88.5,20.0,90.0,1.0,85.5,1.0,85.0,79.0,84.5,41.0,84.0,19.0,83.5,29.0
2023-04-28 10:08:09.75,1682647689750000000,94.5,85.5,72.0,5915.0,4664.0,3938545.0,86.5,53.0,87.0,59.0,87.5,10.0,88.5,10.0,90.0,1.0,85.5,1.0,85.0,79.0,84.5,51.0,84.0,9.0,83.5,29.0
2023-04-28 10:08:10.0,1682647690000000000,94.5,85.5,72.0,5915.0,4664.0,3938545.0,86.5,28.0,87.0,84.0,87.5,10.0,88.5,10.0,90.0,1.0,85.5,1.0,85.0,79.0,84.5,41.0,84.0,19.0,83.5,29.0
2023-04-28 10:08:10.25,1682647690250000000,94.5,85.5,72.0,5915.0,4664.0,3938545.0,86.5,18.0,87.0,94.0,87.5,10.0,88.5,10.0,89.0,10.0,85.5,1.0,85.0,89.0,84.5,41.0,84.0,9.0,83.5,39.0
2023-04-28 10:08:10.5,1682647690500000000,94.5,85.5,72.0,5915.0,4664.0,3938545.0,86.5,28.0,87.0,84.0,87.5,10.0,88.5,10.0,89.0,10.0,85.5,1.0,85.0,89.0,84.5,41.0,84.0,9.0,83.5,39.0
2023-04-28 10:08:10.75,1682647690750000000,94.5,85.5,72.0,5915.0,4664.0,3938545.0,86.5,18.0,87.0,94.0,87.5,10.0,88.5,10.0,89.0,10.0,85.5,1.0,85.0,89.0,84.5,41.0,84.0,9.0,83.5,39.0
2023-04-28 10:08:12.25,1682647692250000000,94.5,85.5,72.0,5915.0,4664.0,3938545.0,86.5,53.0,87.0,59.0,87.5,10.0,88.5,10.0,89.0,10.0,85.5,1.0,85.0,94.0,84.5,36.0,84.0,9.0,83.5,29.0
2023-04-28 10:08:12.5,1682647692500000000,94.5,85.5,72.0,5915.0,4664.0,3938545.0,86.5,53.0,87.0,59.0,87.5,10.0,88.5,20.0,90.0,1.0,85.5,1.0,85.0,94.0,84.5,36.0,84.0,9.0,83.5,29.0
2023-04-28 10:08:12.75,1682647692750000000,94.5,85.5,72.0,5915.0,4664.0,3938545.0,86.5,38.0,87.0,74.0,87.5,10.0,88.5,10.0,90.0,1.0,85.5,1.0,85.0,79.0,84.5,51.0,84.0,9.0,83.5,29.0
2023-04-28 10:08:13.0,1682647693000000000,94.5,85.5,72.0,5915.0,4664.0,3938545.0,86.5,38.0,87.0,74.0,87.5,10.0,88.5,10.0,90.0,1.0,86.0,1.0,85.5,1.0,85.0,79.0,84.5,51.0,84.0,9.0
2023-04-28 10:08:13.25,1682647693250000000,94.5,85.5,72.0,5915.0,4664.0,3938545.0,86.5,28.0,87.0,84.0,87.5,10.0,88.5,10.0,89.0,10.0,86.0,1.0,85.5,1.0,85.0,89.0,84.5,41.0,84.0,9.0
2023-04-28 10:08:13.5,1682647693500000000,94.5,85.5,72.0,5915.0,4664.0,3938545.0,86.5,18.0,87.0,94.0,87.5,10.0,88.5,10.0,89.0,10.0,86.0,1.0,85.5,1.0,85.0,89.0,84.5,41.0,84.0,9.0
2023-04-28 10:08:17.0,1682647697000000000,94.5,85.5,72.0,5915.0,4664.0,3938545.0,86.5,28.0,87.0,84.0,87.5,10.0,88.5,20.0,90.0,1.0,86.0,1.0,85.5,1.0,85.0,89.0,84.5,41.0,84.0,9.0
2023-04-28 10:08:17.25,1682647697250000000,94.5,86.0,72.0,5916.0,4665.0,3939405.0,86.5,53.0,87.0,59.0,87.5,10.0,88.5,10.0,90.0,1.0,85.5,1.0,85.0,94.0,84.5,26.0,84.0,19.0,83.5,29.0
2023-04-28 10:08:17.5,1682647697500000000,94.5,86.0,72.0,5916.0,4665.0,3939405.0,86.5,63.0,87.0,49.0,87.5,10.0,88.5,10.0,90.0,1.0,85.5,1.0,85.0,94.0,84.5,26.0,84.0,19.0,83.5,29.0
2023-04-28 10:08:17.75,1682647697750000000,94.5,86.0,72.0,5916.0,4665.0,3939405.0,86.5,63.0,87.0,49.0,87.5,10.0,88.5,20.0,90.0,1.0,85.5,1.0,85.0,84.0,84.5,36.0,84.0,19.0,83.5,29.0
2023-04-28 10:08:19.5,1682647699500000000,94.5,86.0,72.0,5916.0,4665.0,3939405.0,86.5,63.0,87.0,49.0,87.5,10.0,88.5,10.0,90.0,1.0,85.5,1.0,85.0,94.0,84.5,26.0,84.0,19.0,83.5,29.0
2023-04-28 10:08:20.0,1682647700000000000,94.5,86.0,72.0,5916.0,4665.0,3939405.0,86.5,63.0,87.0,49.0,87.5,10.0,88.5,20.0,90.0,1.0,85.5,1.0,85.0,94.0,84.5,26.0,84.0,19.0,83.5,29.0
2023-04-28 10:08:22.5,1682647702500000000,94.5,86.0,72.0,5916.0,4665.0,3939405.0,86.5,53.0,87.0,59.0,87.5,10.0,88.5,20.0,90.0,1.0,85.5,1.0,85.0,94.0,84.5,26.0,84.0,19.0,83.5,29.0
2023-04-28 10:08:22.75,1682647702750000000,94.5,86.0,72.0,5916.0,4665.0,3939405.0,86.5,53.0,87.0,59.0,87.5,10.0,88.5,10.0,89.0,10.0,85.5,1.0,85.0,94.0,84.5,36.0,84.0,9.0,83.5,29.0
2023-04-28 10:08:33.75,1682647713750000000,94.5,86.0,72.0,5916.0,4665.0,3939405.0,86.5,53.0,87.0,49.0,87.5,20.0,88.5,10.0,89.0,10.0,85.5,1.0,85.0,94.0,84.5,36.0,84.0,9.0,83.5,39.0
2023-04-28 10:08:35.75,1682647715750000000,94.5,86.0,72.0,5916.0,4665.0,3939405.0,86.5,53.0,87.0,59.0,87.5,10.0,88.5,10.0,89.0,10.0,85.5,1.0,85.0,94.0,84.5,36.0,84.0,9.0,83.5,29.0
2023-04-28 10:08:37.0,1682647717000000000,94.5,86.0,72.0,5916.0,4665.0,3939405.0,87.0,112.0,87.5,10.0,88.5,10.0,89.0,10.0,90.0,1.0,85.5,19.0,85.0,86.0,84.5,26.0,84.0,19.0,83.5,29.0
