datetime,datetime_nano,highest,last_price,lowest,open_interest,volume,amount,ask_price1,ask_volume1,ask_price2,ask_volume2,ask_price3,ask_volume3,ask_price4,ask_volume4,ask_price5,ask_volume5,bid_price1,bid_volume1,bid_price2,bid_volume2,bid_price3,bid_volume3,bid_price4,bid_volume4,bid_price5,bid_volume5
2023-04-28 09:29:34.0,1682645374000000000,313.0,268.0,253.0,7497.0,2796.0,7707890.0,268.0,12.0,270.0,40.0,270.5,10.0,271.0,10.0,271.5,30.0,267.0,40.0,266.5,20.0,266.0,20.0,265.5,20.0,264.5,10.0
2023-04-28 09:29:35.75,1682645375750000000,313.0,268.0,253.0,7497.0,2808.0,7740050.0,270.0,40.0,270.5,10.0,271.0,10.0,271.5,30.0,273.5,20.0,267.0,40.0,266.5,20.0,266.0,20.0,265.5,20.0,264.5,10.0
2023-04-28 09:29:36.0,1682645376000000000,313.0,268.0,253.0,7497.0,2808.0,7740050.0,270.0,20.0,270.5,10.0,271.0,20.0,271.5,40.0,273.5,20.0,267.0,30.0,266.5,40.0,266.0,10.0,265.5,20.0,264.5,10.0
2023-04-28 09:29:36.25,1682645376250000000,313.0,268.0,253.0,7497.0,2808.0,7740050.0,270.0,10.0,271.0,20.0,271.5,40.0,272.0,10.0,272.5,10.0,267.5,20.0,267.0,30.0,266.5,40.0,265.5,10.0,264.5,10.0
2023-04-28 09:29:36.5,1682645376500000000,313.0,268.0,253.0,7497.0,2808.0,7740050.0,270.5,10.0,271.0,10.0,271.5,20.0,272.0,10.0,272.5,30.0,267.5,20.0,267.0,40.0,266.5,20.0,266.0,10.0,264.5,10.0
2023-04-28 09:29:36.75,1682645376750000000,313.0,268.0,253.0,7497.0,2808.0,7740050.0,271.0,10.0,271.5,30.0,272.0,10.0,272.5,30.0,274.0,20.0,267.5,20.0,267.0,40.0,266.5,20.0,266.0,10.0,264.5,10.0
2023-04-28 09:29:37.0,1682645377000000000,313.0,268.0,253.0,7497.0,2808.0,7740050.0,271.0,20.0,271.5,30.0,272.0,10.0,272.5,30.0,274.0,20.0,267.5,30.0,267.0,40.0,266.5,20.0,266.0,10.0,264.5,10.0
2023-04-28 09:29:37.25,1682645377250000000,313.0,268.0,253.0,7497.0,2808.0,7740050.0,271.5,20.0,272.0,10.0,272.5,50.0,274.5,26.0,275.0,15.0,268.5,10.0,268.0,10.0,267.5,20.0,267.0,40.0,266.5,10.0
2023-04-28 09:29:37.5,1682645377500000000,313.0,268.0,253.0,7497.0,2808.0,7740050.0,272.0,20.0,272.5,50.0,274.5,26.0,275.0,15.0,278.5,9.0,268.5,20.0,268.0,20.0,267.0,30.0,266.5,10.0,264.5,10.0
2023-04-28 09:29:37.75,1682645377750000000,313.0,268.0,253.0,7497.0,2808.0,7740050.0,271.5,10.0,272.0,20.0,272.5,40.0,273.0,20.0,274.5,26.0,268.5,20.0,268.0,40.0,267.0,30.0,266.5,10.0,266.0,10.0
2023-04-28 09:29:38.0,1682645378000000000,313.0,268.0,253.0,7497.0,2808.0,7740050.0,272.0,30.0,272.5,40.0,273.0,20.0,274.5,26.0,275.0,15.0,268.5,20.0,268.0,40.0,267.0,30.0,266.5,10.0,266.0,10.0
2023-04-28 09:29:38.25,1682645378250000000,313.0,268.0,253.0,7497.0,2808.0,7740050.0,272.0,20.0,272.5,40.0,273.0,20.0,274.5,26.0,275.0,15.0,268.5,20.0,268.0,30.0,267.0,30.0,266.5,10.0,266.0,10.0
2023-04-28 09:29:38.5,1682645378500000000,313.0,268.0,253.0,7497.0,2808.0,7740050.0,272.0,30.0,272.5,40.0,273.0,20.0,274.5,26.0,275.0,15.0,268.5,20.0,268.0,40.0,267.0,30.0,266.5,10.0,266.0,10.0
2023-04-28 09:29:39.0,1682645379000000000,313.0,268.0,253.0,7497.0,2808.0,7740050.0,272.0,33.0,272.5,40.0,273.0,20.0,274.0,10.0,274.5,16.0,268.5,20.0,268.0,30.0,267.5,10.0,267.0,30.0,266.5,10.0
2023-04-28 09:29:39.5,1682645379500000000,313.0,268.0,253.0,7497.0,2808.0,7740050.0,272.0,33.0,272.5,40.0,273.0,20.0,274.0,10.0,274.5,16.0,268.5,20.0,268.0,20.0,267.5,20.0,267.0,30.0,266.5,10.0
2023-04-28 09:29:39.75,1682645379750000000,313.0,268.0,253.0,7497.0,2808.0,7740050.0,272.0,33.0,272.5,40.0,273.0,20.0,274.0,20.0,274.5,6.0,268.5,20.0,268.0,20.0,267.5,20.0,267.0,30.0,266.0,20.0
2023-04-28 09:29:40.75,1682645380750000000,313.0,268.0,253.0,7497.0,2808.0,7740050.0,272.0,33.0,272.5,40.0,273.0,20.0,274.5,26.0,275.0,12.0,268.5,20.0,268.0,30.0,267.5,10.0,267.0,30.0,266.5,10.0
2023-04-28 09:29:41.0,1682645381000000000,313.0,268.0,253.0,7497.0,2808.0,7740050.0,272.0,30.0,272.5,40.0,273.0,20.0,274.5,26.0,275.0,12.0,268.5,20.0,268.0,30.0,267.5,10.0,267.0,30.0,266.5,10.0
2023-04-28 09:29:41.75,1682645381750000000,313.0,268.0,253.0,7497.0,2808.0,7740050.0,272.0,30.0,272.5,40.0,273.0,20.0,274.0,10.0,274.5,16.0,268.5,20.0,268.0,20.0,267.5,20.0,267.0,30.0,266.5,10.0
2023-04-28 09:29:44.25,1682645384250000000,313.0,268.0,253.0,7497.0,2808.0,7740050.0,272.0,33.0,272.5,40.0,273.0,20.0,274.0,20.0,274.5,6.0,268.5,20.0,268.0,20.0,267.5,20.0,267.0,30.0,266.0,20.0
2023-04-28 09:29:44.75,1682645384750000000,313.0,268.0,253.0,7497.0,2808.0,7740050.0,272.0,43.0,272.5,30.0,273.0,20.0,274.0,20.0,274.5,6.0,268.5,10.0,268.0,30.0,267.5,20.0,267.0,30.0,266.0,20.0
2023-04-28 09:29:46.5,1682645386500000000,313.0,268.0,253.0,7497.0,2808.0,7740050.0,272.0,43.0,272.5,30.0,273.0,20.0,273.5,10.0,274.0,20.0,268.5,10.0,268.0,40.0,267.5,20.0,267.0,30.0,266.0,20.0
2023-04-28 09:29:51.0,1682645391000000000,313.0,268.0,253.0,7497.0,2808.0,7740050.0,272.0,43.0,272.5,30.0,273.0,29.0,273.5,10.0,274.0,20.0,268.5,10.0,268.0,40.0,267.5,20.0,267.0,30.0,266.0,20.0
2023-04-28 09:29:52.25,1682645392250000000,313.0,268.0,253.0,7497.0,2808.0,7740050.0,272.0,43.0,272.5,30.0,273.0,29.0,273.5,10.0,274.0,20.0,268.5,10.0,268.0,40.0,267.5,10.0,267.0,40.0,266.0,20.0
2023-04-28 09:29:52.5,1682645392500000000,313.0,268.0,253.0,7497.0,2808.0,7740050.0,272.0,43.0,272.5,30.0,273.0,29.0,273.5,10.0,274.0,20.0,268.5,10.0,268.0,40.0,267.5,20.0,267.0,30.0,266.0,20.0
2023-04-28 09:29:53.0,1682645393000000000,313.0,268.0,253.0,7497.0,2808.0,7740050.0,270.5,10.0,271.0,10.0,271.5,10.0,272.0,26.0,272.5,20.0,268.0,30.0,267.5,20.0,267.0,30.0,266.5,20.0,266.0,20.0
2023-04-28 09:29:53.25,1682645393250000000,313.0,268.0,253.0,7497.0,2808.0,7740050.0,270.5,20.0,271.0,10.0,271.5,20.0,272.0,26.0,272.5,20.0,268.0,20.0,267.5,10.0,267.0,50.0,266.5,20.0,265.5,20.0
2023-04-28 09:29:55.75,1682645395750000000,313.0,268.0,253.0,7497.0,2808.0,7740050.0,270.5,10.0,271.0,20.0,271.5,20.0,272.0,26.0,272.5,20.0,268.0,30.0,267.5,20.0,267.0,40.0,266.5,10.0,265.5,20.0
2023-04-28 09:29:56.0,1682645396000000000,313.0,268.0,253.0,7497.0,2808.0,7740050.0,271.0,30.0,271.5,20.0,272.0,26.0,272.5,20.0,273.0,9.0,268.0,30.0,267.5,30.0,267.0,30.0,266.5,10.0,265.5,20.0
2023-04-28 09:29:56.25,1682645396250000000,313.0,268.0,253.0,7497.0,2808.0,7740050.0,271.0,30.0,271.5,20.0,272.0,26.0,272.5,20.0,273.0,9.0,268.0,30.0,267.5,30.0,267.0,30.0,266.5,10.0,266.0,10.0
2023-04-28 09:30:01.0,1682645401000000000,313.0,271.0,253.0,7497.0,2809.0,7742760.0,271.0,10.0,272.0,40.0,272.5,20.0,273.0,9.0,273.5,30.0,268.5,20.0,268.0,40.0,267.5,30.0,267.0,10.0,266.5,10.0
2023-04-28 09:30:01.25,1682645401250000000,313.0,271.0,253.0,7497.0,2809.0,7742760.0,272.0,40.0,272.5,20.0,273.0,19.0,273.5,30.0,274.5,13.0,268.5,30.0,268.0,40.0,267.5,20.0,267.0,10.0,266.5,10.0
2023-04-28 09:30:01.5,1682645401500000000,313.0,271.0,253.0,7497.0,2809.0,7742760.0,272.0,30.0,272.5,20.0,273.0,19.0,274.5,23.0,275.0,22.0,269.5,10.0,269.0,10.0,268.5,40.0,268.0,10.0,267.5,10.0
2023-04-28 09:30:01.75,1682645401750000000,313.0,271.0,253.0,7497.0,2809.0,7742760.0,272.0,20.0,272.5,10.0,273.0,19.0,274.0,10.0,274.5,23.0,269.5,20.0,269.0,20.0,268.5,30.0,267.0,20.0,263.5,9.0
2023-04-28 09:30:02.0,1682645402000000000,313.0,271.0,253.0,7497.0,2809.0,7742760.0,272.0,30.0,272.5,10.0,273.0,29.0,274.0,10.0,274.5,23.0,269.5,10.0,269.0,20.0,268.5,60.0,267.0,20.0,266.5,10.0
2023-04-28 09:30:02.25,1682645402250000000,313.0,271.0,253.0,7497.0,2809.0,7742760.0,272.0,30.0,272.5,10.0,273.0,29.0,274.5,23.0,275.0,32.0,269.5,10.0,269.0,10.0,268.5,60.0,267.0,20.0,266.5,10.0
2023-04-28 09:30:02.5,1682645402500000000,313.0,271.0,253.0,7497.0,2809.0,7742760.0,272.0,30.0,272.5,10.0,273.0,39.0,274.5,33.0,275.0,22.0,269.5,10.0,269.0,10.0,268.5,70.0,267.0,20.0,266.5,10.0
2023-04-28 09:30:02.75,1682645402750000000,313.0,271.0,253.0,7497.0,2809.0,7742760.0,272.0,30.0,272.5,20.0,273.0,29.0,273.5,30.0,274.5,23.0,268.5,40.0,268.0,40.0,267.5,10.0,267.0,20.0,266.5,10.0
2023-04-28 09:30:03.0,1682645403000000000,313.0,271.0,253.0,7497.0,2809.0,7742760.0,272.0,33.0,272.5,30.0,273.0,19.0,273.5,30.0,274.5,13.0,268.5,30.0,268.0,40.0,267.5,20.0,267.0,20.0,263.5,9.0
2023-04-28 09:30:03.5,1682645403500000000,313.0,271.0,253.0,7497.0,2809.0,7742760.0,272.0,33.0,272.5,40.0,273.0,9.0,273.5,30.0,274.0,10.0,268.5,30.0,268.0,40.0,267.5,20.0,267.0,10.0,266.0,20.0
2023-04-28 09:30:06.5,1682645406500000000,313.0,271.0,253.0,7497.0,2809.0,7742760.0,272.0,30.0,272.5,40.0,273.0,9.0,273.5,30.0,274.0,10.0,269.5,10.0,268.5,30.0,268.0,30.0,267.5,20.0,267.0,10.0
2023-04-28 09:30:06.75,1682645406750000000,313.0,271.0,253.0,7497.0,2809.0,7742760.0,272.0,30.0,272.5,30.0,273.0,19.0,273.5,30.0,274.5,13.0,269.5,10.0,268.5,40.0,268.0,30.0,267.5,10.0,267.0,20.0
2023-04-28 09:30:07.25,1682645407250000000,313.0,271.0,253.0,7497.0,2809.0,7742760.0,272.0,30.0,272.5,20.0,273.0,29.0,273.5,30.0,274.5,13.0,269.5,20.0,268.5,30.0,268.0,30.0,267.5,10.0,267.0,20.0
2023-04-28 09:30:08.75,1682645408750000000,313.0,271.0,253.0,7497.0,2809.0,7742760.0,272.0,30.0,272.5,20.0,273.0,29.0,273.5,20.0,274.5,23.0,269.5,20.0,268.5,40.0,268.0,20.0,267.5,10.0,267.0,20.0
2023-04-28 09:30:15.0,1682645415000000000,313.0,271.0,253.0,7497.0,2809.0,7742760.0,272.0,30.0,272.5,30.0,273.0,19.0,273.5,20.0,274.5,23.0,269.5,10.0,269.0,10.0,268.5,40.0,268.0,20.0,267.5,10.0
2023-04-28 09:30:15.25,1682645415250000000,313.0,271.0,253.0,7497.0,2809.0,7742760.0,272.0,30.0,272.5,30.0,273.0,19.0,273.5,20.0,274.5,23.0,269.0,10.0,268.5,50.0,268.0,20.0,267.5,10.0,267.0,20.0
2023-04-28 09:30:15.5,1682645415500000000,313.0,271.0,253.0,7497.0,2809.0,7742760.0,272.0,30.0,272.5,30.0,273.0,19.0,273.5,20.0,274.5,23.0,269.5,10.0,269.0,10.0,268.5,40.0,268.0,20.0,267.5,10.0
2023-04-28 09:30:18.25,1682645418250000000,313.0,271.0,253.0,7497.0,2809.0,7742760.0,272.0,30.0,272.5,30.0,273.0,19.0,273.5,20.0,274.5,23.0,269.0,10.0,268.5,50.0,268.0,20.0,267.5,10.0,267.0,20.0
2023-04-28 09:30:18.75,1682645418750000000,313.0,271.0,253.0,7497.0,2809.0,7742760.0,272.0,30.0,272.5,40.0,273.0,9.0,273.5,20.0,274.5,23.0,269.0,10.0,268.5,50.0,268.0,20.0,267.5,10.0,267.0,10.0
2023-04-28 09:30:19.75,1682645419750000000,313.0,271.0,253.0,7497.0,2809.0,7742760.0,272.0,30.0,272.5,30.0,273.0,19.0,273.5,20.0,274.5,23.0,269.5,10.0,269.0,10.0,268.5,40.0,268.0,20.0,267.5,10.0
2023-04-28 09:30:22.5,1682645422500000000,313.0,271.0,253.0,7497.0,2809.0,7742760.0,272.0,20.0,272.5,20.0,273.0,29.0,273.5,10.0,274.5,23.0,270.0,20.0,269.5,30.0,269.0,10.0,268.5,30.0,267.0,20.0
2023-04-28 09:30:22.75,1682645422750000000,313.0,271.0,253.0,7497.0,2809.0,7742760.0,272.0,20.0,272.5,20.0,273.0,19.0,273.5,10.0,274.0,10.0,270.0,20.0,269.5,30.0,269.0,10.0,268.5,30.0,267.0,30.0
2023-04-28 09:30:23.75,1682645423750000000,313.0,271.0,253.0,7497.0,2809.0,7742760.0,272.0,20.0,272.5,10.0,273.0,19.0,273.5,20.0,274.0,10.0,270.0,20.0,269.5,30.0,269.0,20.0,268.5,20.0,267.5,10.0
2023-04-28 09:30:24.0,1682645424000000000,313.0,271.0,253.0,7497.0,2809.0,7742760.0,272.0,20.0,273.0,19.0,273.5,20.0,274.0,10.0,274.5,23.0,270.0,20.0,269.5,30.0,269.0,20.0,268.5,10.0,267.5,10.0
2023-04-28 09:30:24.25,1682645424250000000,313.0,271.0,253.0,7497.0,2809.0,7742760.0,272.0,20.0,273.0,29.0,273.5,20.0,274.0,10.0,274.5,23.0,270.0,20.0,269.5,30.0,269.0,30.0,268.5,10.0,267.5,10.0
2023-04-28 09:30:25.75,1682645425750000000,313.0,271.0,253.0,7497.0,2809.0,7742760.0,272.0,30.0,272.5,10.0,273.0,19.0,273.5,10.0,274.0,10.0,269.5,40.0,269.0,30.0,268.5,20.0,267.0,30.0,263.5,9.0
2023-04-28 09:30:26.0,1682645426000000000,313.0,271.0,253.0,7497.0,2809.0,7742760.0,272.0,30.0,272.5,10.0,273.0,29.0,274.0,10.0,274.5,33.0,269.5,30.0,269.0,40.0,268.5,20.0,267.0,30.0,263.5,9.0
2023-04-28 09:30:26.25,1682645426250000000,313.0,271.0,253.0,7497.0,2809.0,7742760.0,272.0,30.0,272.5,10.0,273.0,39.0,274.5,33.0,275.0,22.0,269.5,30.0,269.0,40.0,268.5,20.0,267.0,30.0,263.5,9.0
2023-04-28 09:30:26.5,1682645426500000000,313.0,271.0,253.0,7497.0,2809.0,7742760.0,272.0,30.0,272.5,10.0,273.0,39.0,274.5,43.0,275.0,12.0,269.5,30.0,269.0,30.0,268.5,30.0,267.0,20.0,266.5,10.0
2023-04-28 09:30:26.75,1682645426750000000,313.0,271.0,253.0,7497.0,2809.0,7742760.0,272.0,30.0,272.5,10.0,273.0,29.0,273.5,20.0,274.0,20.0,269.0,30.0,268.5,60.0,267.0,20.0,266.5,10.0,263.5,9.0
2023-04-28 09:30:27.0,1682645427000000000,313.0,271.0,253.0,7497.0,2809.0,7742760.0,272.0,30.0,272.5,10.0,273.0,29.0,273.5,10.0,274.0,20.0,269.0,20.0,268.5,60.0,267.0,20.0,266.5,10.0,263.5,9.0
2023-04-28 09:30:27.25,1682645427250000000,313.0,271.0,253.0,7497.0,2809.0,7742760.0,272.0,30.0,272.5,30.0,273.0,19.0,273.5,10.0,274.0,20.0,269.0,20.0,268.5,60.0,268.0,10.0,267.0,10.0,266.5,20.0
2023-04-28 09:30:30.5,1682645430500000000,313.0,271.0,253.0,7497.0,2809.0,7742760.0,272.0,30.0,272.5,30.0,273.0,19.0,274.0,20.0,274.5,23.0,269.5,10.0,269.0,30.0,268.5,40.0,268.0,10.0,267.0,10.0
2023-04-28 09:30:30.75,1682645430750000000,313.0,271.0,253.0,7497.0,2809.0,7742760.0,272.0,30.0,272.5,20.0,273.0,29.0,274.0,20.0,274.5,23.0,269.5,10.0,269.0,30.0,268.5,40.0,268.0,10.0,267.0,10.0
2023-04-28 09:30:38.25,1682645438250000000,313.0,271.0,253.0,7497.0,2809.0,7742760.0,272.0,20.0,272.5,20.0,273.0,29.0,274.0,10.0,274.5,3.0,270.0,20.0,269.5,20.0,269.0,20.0,268.5,20.0,268.0,10.0
2023-04-28 09:30:38.5,1682645438500000000,313.0,271.0,253.0,7497.0,2809.0,7742760.0,272.0,10.0,272.5,30.0,273.0,29.0,274.0,10.0,274.5,3.0,270.0,20.0,269.5,20.0,269.0,30.0,268.5,20.0,268.0,10.0
2023-04-28 09:30:38.75,1682645438750000000,313.0,271.0,253.0,7497.0,2809.0,7742760.0,272.5,40.0,273.0,29.0,274.0,10.0,274.5,3.0,275.0,52.0,270.0,20.0,269.5,20.0,269.0,40.0,268.5,10.0,268.0,10.0
2023-04-28 09:30:43.0,1682645443000000000,313.0,271.0,253.0,7497.0,2809.0,7742760.0,272.5,40.0,273.0,29.0,274.0,20.0,274.5,3.0,275.0,42.0,269.5,30.0,269.0,50.0,268.5,10.0,268.0,10.0,267.0,20.0
2023-04-28 09:30:43.25,1682645443250000000,313.0,271.0,253.0,7497.0,2809.0,7742760.0,272.5,30.0,273.0,49.0,274.0,10.0,274.5,3.0,275.0,42.0,269.5,30.0,269.0,40.0,268.5,20.0,268.0,10.0,267.0,20.0
2023-04-28 09:30:44.0,1682645444000000000,313.0,271.0,253.0,7497.0,2809.0,7742760.0,272.5,30.0,273.0,49.0,274.5,3.0,275.0,52.0,276.5,10.0,270.0,10.0,269.5,30.0,269.0,30.0,268.5,20.0,268.0,10.0
2023-04-28 09:30:44.25,1682645444250000000,313.0,271.0,253.0,7497.0,2809.0,7742760.0,272.5,30.0,273.0,39.0,274.0,10.0,274.5,3.0,275.0,52.0,270.0,10.0,269.5,30.0,269.0,30.0,268.5,20.0,268.0,10.0
2023-04-28 09:30:50.5,1682645450500000000,313.0,271.0,253.0,7497.0,2809.0,7742760.0,272.5,30.0,273.0,29.0,273.5,10.0,274.0,10.0,274.5,3.0,270.0,20.0,269.5,30.0,269.0,20.0,268.5,20.0,268.0,10.0
2023-04-28 09:30:51.5,1682645451500000000,313.0,271.0,253.0,7497.0,2809.0,7742760.0,272.5,30.0,273.0,19.0,273.5,10.0,274.0,20.0,274.5,3.0,270.5,20.0,270.0,10.0,269.5,30.0,269.0,20.0,268.5,10.0
2023-04-28 09:30:51.75,1682645451750000000,313.0,271.0,253.0,7497.0,2809.0,7742760.0,272.5,10.0,273.0,9.0,273.5,40.0,274.0,10.0,274.5,13.0,270.5,20.0,270.0,20.0,269.5,40.0,269.0,10.0,268.5,10.0
2023-04-28 09:30:52.0,1682645452000000000,313.0,271.0,253.0,7497.0,2809.0,7742760.0,273.0,19.0,273.5,40.0,274.0,10.0,274.5,13.0,275.0,32.0,270.5,20.0,270.0,20.0,269.5,50.0,268.5,10.0,268.0,10.0
2023-04-28 09:30:54.25,1682645454250000000,313.0,271.0,253.0,7497.0,2809.0,7742760.0,273.0,19.0,273.5,30.0,274.0,20.0,274.5,13.0,275.0,32.0,270.5,30.0,270.0,10.0,269.5,50.0,268.5,10.0,268.0,10.0
2023-04-28 09:30:54.5,1682645454500000000,313.0,271.0,253.0,7497.0,2809.0,7742760.0,273.0,19.0,273.5,30.0,274.0,20.0,274.5,13.0,275.0,12.0,270.5,50.0,270.0,10.0,269.5,30.0,268.5,10.0,268.0,10.0
2023-04-28 09:31:03.25,1682645463250000000,313.0,271.0,253.0,7497.0,2809.0,7742760.0,273.0,19.0,273.5,20.0,274.0,10.0,274.5,33.0,275.0,12.0,270.5,50.0,269.5,40.0,268.5,10.0,268.0,10.0,267.5,10.0
2023-04-28 09:31:03.5,1682645463500000000,313.0,271.0,253.0,7497.0,2809.0,7742760.0,273.0,19.0,273.5,20.0,274.0,10.0,274.5,30.0,275.0,9.0,271.0,20.0,270.5,30.0,269.5,40.0,268.5,10.0,268.0,20.0
2023-04-28 09:31:03.75,1682645463750000000,313.0,271.0,253.0,7497.0,2809.0,7742760.0,273.0,19.0,274.0,20.0,274.5,40.0,275.0,9.0,276.0,20.0,271.0,20.0,270.5,40.0,270.0,10.0,269.5,30.0,268.0,20.0
2023-04-28 09:31:04.0,1682645464000000000,313.0,271.0,253.0,7497.0,2809.0,7742760.0,273.0,19.0,274.0,20.0,274.5,40.0,275.0,9.0,276.0,30.0,271.0,20.0,270.5,40.0,270.0,10.0,269.5,30.0,268.0,20.0
2023-04-28 09:31:04.25,1682645464250000000,313.0,271.0,253.0,7497.0,2809.0,7742760.0,273.0,19.0,274.0,20.0,274.5,40.0,275.0,9.0,275.5,10.0,270.5,60.0,270.0,10.0,269.5,30.0,268.0,20.0,263.5,9.0
2023-04-28 09:31:07.25,1682645467250000000,313.0,271.0,253.0,7497.0,2809.0,7742760.0,273.0,19.0,273.5,10.0,274.0,10.0,274.5,40.0,275.0,9.0,270.5,60.0,270.0,10.0,269.5,20.0,269.0,10.0,268.0,20.0
2023-04-28 09:31:08.5,1682645468500000000,313.0,271.0,253.0,7497.0,2809.0,7742760.0,273.0,19.0,273.5,10.0,274.0,10.0,274.5,40.0,275.0,9.0,271.0,20.0,270.5,40.0,270.0,10.0,269.5,20.0,269.0,10.0
2023-04-28 09:31:09.0,1682645469000000000,313.0,271.0,253.0,7497.0,2809.0,7742760.0,273.0,19.0,273.5,10.0,274.0,10.0,274.5,40.0,275.0,9.0,271.0,40.0,270.5,20.0,270.0,10.0,269.5,20.0,269.0,10.0
2023-04-28 09:31:11.25,1682645471250000000,313.0,271.0,253.0,7497.0,2809.0,7742760.0,273.0,19.0,273.5,10.0,274.0,10.0,274.5,40.0,275.0,9.0,271.0,30.0,270.5,30.0,270.0,10.0,269.5,20.0,269.0,10.0
2023-04-28 09:31:13.25,1682645473250000000,313.0,271.0,253.0,7497.0,2809.0,7742760.0,273.0,19.0,273.5,10.0,274.0,10.0,274.5,40.0,275.0,9.0,271.0,40.0,270.5,20.0,270.0,10.0,269.5,20.0,269.0,10.0
2023-04-28 09:31:13.5,1682645473500000000,313.0,271.0,253.0,7497.0,2809.0,7742760.0,273.0,19.0,274.0,20.0,274.5,40.0,275.0,9.0,276.5,20.0,271.0,40.0,270.5,20.0,270.0,10.0,269.5,30.0,268.5,10.0
2023-04-28 09:31:13.75,1682645473750000000,313.0,271.0,253.0,7497.0,2809.0,7742760.0,273.0,19.0,274.0,10.0,274.5,50.0,275.0,9.0,276.5,20.0,271.0,40.0,270.5,30.0,270.0,10.0,269.5,20.0,268.5,10.0
2023-04-28 09:31:14.25,1682645474250000000,313.0,271.0,253.0,7497.0,2809.0,7742760.0,273.0,19.0,274.0,20.0,274.5,40.0,275.0,9.0,276.5,20.0,271.0,30.0,270.5,30.0,270.0,20.0,269.5,20.0,268.5,10.0
2023-04-28 09:31:24.25,1682645484250000000,313.0,271.0,253.0,7497.0,2809.0,7742760.0,273.0,19.0,273.5,20.0,274.0,20.0,274.5,20.0,275.0,9.0,270.5,10.0,270.0,60.0,269.5,30.0,268.0,20.0,263.5,9.0
2023-04-28 09:31:24.75,1682645484750000000,313.0,271.0,253.0,7497.0,2809.0,7742760.0,273.0,19.0,273.5,20.0,274.0,10.0,274.5,30.0,275.0,9.0,270.5,10.0,270.0,60.0,269.5,30.0,268.0,20.0,263.5,9.0
2023-04-28 09:31:25.0,1682645485000000000,313.0,271.0,253.0,7497.0,2809.0,7742760.0,273.0,19.0,273.5,20.0,274.0,10.0,274.5,20.0,275.0,9.0,271.0,10.0,270.5,20.0,270.0,30.0,269.5,30.0,268.5,10.0
2023-04-28 09:31:25.25,1682645485250000000,313.0,271.0,253.0,7497.0,2809.0,7742760.0,273.0,19.0,273.5,20.0,274.0,20.0,274.5,20.0,275.0,9.0,271.0,10.0,270.5,20.0,270.0,40.0,269.5,30.0,268.5,10.0
2023-04-28 09:31:26.75,1682645486750000000,313.0,271.0,253.0,7497.0,2809.0,7742760.0,273.0,19.0,273.5,20.0,274.0,20.0,274.5,10.0,275.0,19.0,271.0,40.0,270.5,10.0,270.0,20.0,269.5,30.0,268.5,10.0
2023-04-28 09:31:27.0,1682645487000000000,313.0,271.0,253.0,7497.0,2809.0,7742760.0,273.0,19.0,274.0,20.0,274.5,20.0,275.0,29.0,276.0,10.0,271.0,40.0,270.5,20.0,270.0,20.0,269.5,20.0,268.5,10.0
2023-04-28 09:31:27.25,1682645487250000000,313.0,271.0,253.0,7497.0,2809.0,7742760.0,273.0,19.0,274.0,10.0,274.5,30.0,275.0,29.0,276.0,10.0,271.0,40.0,270.5,30.0,270.0,10.0,269.5,20.0,268.5,10.0
2023-04-28 09:31:27.5,1682645487500000000,313.0,271.0,253.0,7497.0,2809.0,7742760.0,273.0,19.0,274.0,20.0,274.5,20.0,275.0,29.0,276.0,10.0,271.5,10.0,271.0,40.0,270.5,20.0,270.0,20.0,269.5,10.0
2023-04-28 09:31:27.75,1682645487750000000,313.0,271.0,253.0,7497.0,2809.0,7742760.0,273.0,19.0,274.0,20.0,274.5,10.0,275.0,39.0,276.0,10.0,271.5,10.0,271.0,40.0,270.5,20.0,270.0,20.0,269.5,10.0
2023-04-28 09:31:30.0,1682645490000000000,313.0,271.0,253.0,7497.0,2809.0,7742760.0,273.5,10.0,274.0,20.0,274.5,10.0,275.0,39.0,276.0,10.0,271.5,10.0,271.0,40.0,270.5,20.0,270.0,20.0,269.5,10.0
2023-04-28 09:31:30.25,1682645490250000000,313.0,271.0,253.0,7497.0,2809.0,7742760.0,274.0,20.0,274.5,10.0,275.0,39.0,276.0,10.0,276.5,30.0,271.5,10.0,271.0,40.0,270.5,20.0,270.0,10.0,269.5,10.0
2023-04-28 09:31:30.5,1682645490500000000,313.0,271.0,253.0,7497.0,2809.0,7742760.0,274.0,20.0,274.5,10.0,275.0,49.0,276.0,10.0,276.5,30.0,271.5,10.0,271.0,50.0,270.5,20.0,270.0,10.0,269.5,10.0
2023-04-28 09:31:33.0,1682645493000000000,313.0,271.0,253.0,7497.0,2809.0,7742760.0,274.0,20.0,274.5,10.0,275.0,39.0,275.5,10.0,276.0,10.0,271.5,10.0,271.0,50.0,270.5,20.0,270.0,10.0,269.5,10.0
2023-04-28 09:31:39.5,1682645499500000000,313.0,271.0,253.0,7497.0,2809.0,7742760.0,274.0,10.0,274.5,10.0,275.0,49.0,275.5,10.0,276.0,10.0,271.5,10.0,271.0,50.0,270.5,20.0,270.0,20.0,269.0,10.0
2023-04-28 09:31:39.75,1682645499750000000,313.0,271.0,253.0,7497.0,2809.0,7742760.0,274.5,20.0,275.0,49.0,275.5,10.0,276.0,10.0,276.5,30.0,271.5,10.0,271.0,50.0,270.5,20.0,270.0,20.0,269.0,10.0
