datetime,datetime_nano,highest,last_price,lowest,open_interest,volume,amount,ask_price1,ask_volume1,ask_price2,ask_volume2,ask_price3,ask_volume3,ask_price4,ask_volume4,ask_price5,ask_volume5,bid_price1,bid_volume1,bid_price2,bid_volume2,bid_price3,bid_volume3,bid_price4,bid_volume4,bid_price5,bid_volume5
2023-04-27 22:36:02.0,1682606162000000000,45.0,45.0,31.0,20104.0,5931.0,2359660.0,45.5,60.0,46.0,92.0,46.5,21.0,47.0,62.0,47.5,26.0,45.0,1.0,44.5,158.0,44.0,19.0,43.5,50.0,43.0,10.0
2023-04-27 22:36:02.25,1682606162250000000,45.0,45.0,31.0,20104.0,5931.0,2359660.0,45.5,80.0,46.0,72.0,46.5,21.0,47.0,62.0,47.5,26.0,45.0,1.0,44.5,158.0,44.0,19.0,43.5,50.0,43.0,10.0
2023-04-27 22:36:02.5,1682606162500000000,45.0,45.0,31.0,20104.0,5931.0,2359660.0,45.5,60.0,46.0,92.0,46.5,21.0,47.0,62.0,47.5,26.0,45.0,1.0,44.5,158.0,44.0,19.0,43.5,50.0,43.0,10.0
2023-04-27 22:36:02.75,1682606162750000000,45.0,45.0,31.0,20104.0,5931.0,2359660.0,45.5,80.0,46.0,72.0,46.5,31.0,47.0,52.0,47.5,26.0,45.0,1.0,44.5,158.0,44.0,19.0,43.5,50.0,43.0,10.0
2023-04-27 22:36:03.0,1682606163000000000,45.0,45.0,31.0,20104.0,5931.0,2359660.0,45.5,60.0,46.0,92.0,46.5,31.0,47.0,52.0,47.5,26.0,45.0,1.0,44.5,158.0,44.0,19.0,43.5,40.0,43.0,20.0
2023-04-27 22:36:03.5,1682606163500000000,45.0,45.0,31.0,20105.0,5932.0,2360110.0,45.5,60.0,46.0,92.0,46.5,31.0,47.0,52.0,47.5,26.0,44.5,158.0,44.0,39.0,43.5,20.0,43.0,20.0,42.5,10.0
2023-04-27 22:36:03.75,1682606163750000000,45.0,45.0,31.0,20105.0,5932.0,2360110.0,45.5,72.0,46.0,72.0,46.5,21.0,47.0,52.0,47.5,26.0,44.5,130.0,44.0,29.0,43.5,30.0,43.0,30.0,42.5,10.0
2023-04-27 22:36:04.0,1682606164000000000,45.0,45.0,31.0,20105.0,5932.0,2360110.0,45.0,18.0,45.5,72.0,46.0,72.0,46.5,21.0,47.0,52.0,44.5,111.0,44.0,57.0,43.5,30.0,43.0,30.0,42.5,10.0
2023-04-27 22:36:04.25,1682606164250000000,45.0,45.0,31.0,20105.0,5932.0,2360110.0,45.0,18.0,45.5,82.0,46.0,52.0,46.5,21.0,47.0,52.0,44.5,91.0,44.0,77.0,43.5,30.0,43.0,30.0,42.5,10.0
2023-04-27 22:36:04.5,1682606164500000000,45.0,45.0,31.0,20105.0,5932.0,2360110.0,45.5,90.0,46.0,62.0,46.5,21.0,47.0,52.0,47.5,26.0,44.5,91.0,44.0,77.0,43.5,40.0,43.0,20.0,42.5,10.0
2023-04-27 22:36:04.75,1682606164750000000,45.0,45.0,31.0,20105.0,5932.0,2360110.0,45.0,18.0,45.5,112.0,46.0,32.0,46.5,21.0,47.0,52.0,44.5,81.0,44.0,87.0,43.5,30.0,43.0,30.0,42.5,10.0
2023-04-27 22:36:05.0,1682606165000000000,45.0,45.0,31.0,20105.0,5932.0,2360110.0,45.0,18.0,45.5,102.0,46.0,32.0,46.5,21.0,47.0,52.0,44.5,81.0,44.0,87.0,43.5,20.0,43.0,40.0,42.5,10.0
2023-04-27 22:36:05.25,1682606165250000000,45.0,45.0,31.0,20105.0,5932.0,2360110.0,45.0,28.0,45.5,102.0,46.0,22.0,46.5,21.0,47.0,52.0,44.5,81.0,44.0,87.0,43.5,20.0,43.0,30.0,42.5,20.0
2023-04-27 22:36:05.75,1682606165750000000,45.0,45.0,31.0,20105.0,5932.0,2360110.0,45.0,10.0,45.5,80.0,46.0,62.0,46.5,21.0,47.0,52.0,44.5,101.0,44.0,87.0,43.0,30.0,42.5,20.0,41.0,10.0
2023-04-27 22:36:06.0,1682606166000000000,45.0,45.0,31.0,20105.0,5932.0,2360110.0,45.0,10.0,45.5,100.0,46.0,42.0,46.5,21.0,47.0,52.0,44.5,81.0,44.0,107.0,43.0,30.0,42.5,20.0,41.0,10.0
2023-04-27 22:36:06.25,1682606166250000000,45.0,45.0,31.0,20105.0,5932.0,2360110.0,45.0,28.0,45.5,82.0,46.0,42.0,46.5,21.0,47.0,52.0,44.5,81.0,44.0,87.0,43.5,20.0,43.0,30.0,42.5,20.0
2023-04-27 22:36:06.5,1682606166500000000,45.0,45.0,31.0,20105.0,5932.0,2360110.0,45.0,28.0,45.5,82.0,46.0,42.0,46.5,21.0,47.0,52.0,44.5,81.0,44.0,87.0,43.5,30.0,43.0,20.0,42.5,20.0
2023-04-27 22:36:07.0,1682606167000000000,45.0,45.0,31.0,20115.0,5942.0,2364610.0,45.5,92.0,46.0,42.0,46.5,21.0,47.0,52.0,47.5,26.0,44.5,81.0,44.0,69.0,43.5,30.0,43.0,20.0,42.5,20.0
2023-04-27 22:36:07.25,1682606167250000000,45.0,45.0,31.0,20115.0,5942.0,2364610.0,45.5,102.0,46.0,42.0,46.5,21.0,47.0,70.0,47.5,26.0,44.5,81.0,44.0,107.0,43.5,10.0,43.0,30.0,42.5,10.0
2023-04-27 22:36:07.5,1682606167500000000,45.0,45.0,31.0,20115.0,5942.0,2364610.0,45.5,92.0,46.0,52.0,46.5,21.0,47.0,52.0,47.5,26.0,44.5,81.0,44.0,69.0,43.5,30.0,43.0,30.0,42.5,10.0
2023-04-27 22:36:07.75,1682606167750000000,45.0,45.0,31.0,20115.0,5942.0,2364610.0,45.5,102.0,46.0,42.0,46.5,21.0,47.0,52.0,47.5,26.0,44.5,81.0,44.0,69.0,43.5,30.0,43.0,30.0,42.5,10.0
2023-04-27 22:36:08.0,1682606168000000000,45.0,45.0,31.0,20115.0,5942.0,2364610.0,45.5,82.0,46.0,52.0,46.5,21.0,47.0,52.0,47.5,26.0,44.5,81.0,44.0,89.0,43.5,10.0,43.0,30.0,42.5,10.0
2023-04-27 22:36:08.5,1682606168500000000,45.0,45.0,31.0,20115.0,5942.0,2364610.0,45.5,82.0,46.0,62.0,46.5,21.0,47.0,52.0,47.5,26.0,44.5,81.0,44.0,69.0,43.5,30.0,43.0,30.0,42.5,10.0
2023-04-27 22:36:09.5,1682606169500000000,45.0,45.0,31.0,20115.0,5942.0,2364610.0,45.5,72.0,46.0,62.0,46.5,21.0,47.0,70.0,47.5,26.0,44.5,99.0,44.0,79.0,43.5,10.0,43.0,30.0,42.5,10.0
2023-04-27 22:36:09.75,1682606169750000000,45.0,45.0,31.0,20115.0,5942.0,2364610.0,45.5,64.0,46.0,82.0,46.5,11.0,47.0,80.0,47.5,26.0,44.5,109.0,44.0,79.0,43.5,20.0,43.0,20.0,42.5,10.0
2023-04-27 22:36:10.5,1682606170500000000,45.0,45.0,31.0,20115.0,5942.0,2364610.0,45.5,74.0,46.0,72.0,46.5,11.0,47.0,80.0,47.5,26.0,44.5,99.0,44.0,89.0,43.5,20.0,43.0,20.0,42.5,10.0
2023-04-27 22:36:11.25,1682606171250000000,45.0,44.5,31.0,20120.0,5947.0,2366835.0,45.5,84.0,46.0,52.0,46.5,21.0,47.0,80.0,47.5,26.0,44.5,94.0,44.0,99.0,43.5,20.0,43.0,10.0,42.5,10.0
2023-04-27 22:36:11.5,1682606171500000000,45.0,44.5,31.0,20120.0,5947.0,2366835.0,45.5,84.0,46.0,62.0,46.5,11.0,47.0,80.0,47.5,26.0,44.5,94.0,44.0,89.0,43.5,30.0,43.0,10.0,42.5,10.0
2023-04-27 22:36:12.0,1682606172000000000,45.0,44.5,31.0,20120.0,5947.0,2366835.0,45.5,84.0,46.0,62.0,46.5,11.0,47.0,80.0,47.5,26.0,45.0,29.0,44.5,94.0,44.0,89.0,43.5,30.0,42.5,20.0
2023-04-27 22:36:12.25,1682606172250000000,45.0,44.5,31.0,20120.0,5947.0,2366835.0,45.5,84.0,46.0,62.0,46.5,21.0,47.0,70.0,47.5,26.0,45.0,29.0,44.5,94.0,44.0,69.0,43.5,50.0,42.5,20.0
2023-04-27 22:36:12.5,1682606172500000000,45.0,44.5,31.0,20120.0,5947.0,2366835.0,45.5,74.0,46.0,72.0,46.5,11.0,47.0,80.0,47.5,26.0,45.0,29.0,44.5,105.0,44.0,59.0,43.5,50.0,43.0,10.0
2023-04-27 22:36:12.75,1682606172750000000,45.0,44.5,31.0,20120.0,5947.0,2366835.0,45.5,74.0,46.0,72.0,46.5,11.0,47.0,80.0,47.5,26.0,45.0,29.0,44.5,105.0,44.0,79.0,43.5,30.0,43.0,10.0
2023-04-27 22:36:13.0,1682606173000000000,45.0,44.5,31.0,20120.0,5947.0,2366835.0,45.5,74.0,46.0,72.0,46.5,11.0,47.0,62.0,47.5,26.0,45.0,29.0,44.5,87.0,44.0,79.0,43.5,30.0,43.0,10.0
2023-04-27 22:36:13.25,1682606173250000000,45.0,44.5,31.0,20120.0,5947.0,2366835.0,45.5,74.0,46.0,90.0,46.5,11.0,47.0,62.0,47.5,26.0,45.0,47.0,44.5,87.0,44.0,89.0,43.5,20.0,43.0,10.0
2023-04-27 22:36:13.5,1682606173500000000,45.0,44.5,31.0,20120.0,5947.0,2366835.0,45.5,74.0,46.0,80.0,46.5,11.0,47.0,62.0,47.5,26.0,45.0,29.0,44.5,105.0,44.0,79.0,43.5,30.0,43.0,10.0
2023-04-27 22:36:14.5,1682606174500000000,45.0,44.5,31.0,20120.0,5947.0,2366835.0,45.5,74.0,46.0,90.0,46.5,11.0,47.0,62.0,47.5,26.0,45.0,47.0,44.5,87.0,44.0,79.0,43.5,30.0,43.0,10.0
2023-04-27 22:36:14.75,1682606174750000000,45.0,44.5,31.0,20120.0,5947.0,2366835.0,45.5,74.0,46.0,70.0,46.5,11.0,47.0,62.0,47.5,26.0,45.0,47.0,44.5,87.0,44.0,69.0,43.5,30.0,43.0,10.0
2023-04-27 22:36:15.0,1682606175000000000,45.0,44.5,31.0,20120.0,5947.0,2366835.0,45.5,74.0,46.0,70.0,46.5,11.0,47.0,62.0,47.5,26.0,45.0,47.0,44.5,87.0,44.0,79.0,43.5,30.0,43.0,10.0
2023-04-27 22:36:15.5,1682606175500000000,45.0,44.5,31.0,20120.0,5947.0,2366835.0,45.5,86.0,46.0,52.0,46.5,11.0,47.0,62.0,47.5,26.0,45.0,29.0,44.5,87.0,44.0,79.0,43.5,30.0,43.0,10.0
2023-04-27 22:36:15.75,1682606175750000000,45.0,44.5,31.0,20120.0,5947.0,2366835.0,45.5,96.0,46.0,70.0,46.5,11.0,47.0,62.0,47.5,26.0,45.0,29.0,44.5,105.0,44.0,79.0,43.5,30.0,43.0,10.0
2023-04-27 22:36:16.25,1682606176250000000,45.0,44.5,31.0,20120.0,5947.0,2366835.0,45.5,96.0,46.0,52.0,46.5,11.0,47.0,62.0,47.5,26.0,45.0,29.0,44.5,87.0,44.0,79.0,43.5,30.0,43.0,10.0
2023-04-27 22:36:16.75,1682606176750000000,45.0,44.5,31.0,20120.0,5947.0,2366835.0,45.5,96.0,46.0,70.0,46.5,11.0,47.0,62.0,47.5,26.0,45.0,47.0,44.5,87.0,44.0,79.0,43.5,30.0,43.0,10.0
2023-04-27 22:36:17.25,1682606177250000000,45.0,44.5,31.0,20120.0,5947.0,2366835.0,45.5,96.0,46.0,70.0,46.5,21.0,47.0,52.0,47.5,26.0,45.0,47.0,44.5,87.0,44.0,79.0,43.5,30.0,43.0,10.0
2023-04-27 22:36:17.5,1682606177500000000,45.0,44.5,31.0,20120.0,5947.0,2366835.0,45.5,96.0,46.0,52.0,46.5,21.0,47.0,52.0,47.5,26.0,45.0,29.0,44.5,87.0,44.0,79.0,43.5,30.0,43.0,10.0
2023-04-27 22:36:17.75,1682606177750000000,45.0,44.5,31.0,20120.0,5947.0,2366835.0,45.5,114.0,46.0,52.0,46.5,11.0,47.0,62.0,47.5,26.0,45.0,29.0,44.5,105.0,44.0,79.0,43.5,30.0,43.0,10.0
2023-04-27 22:36:18.5,1682606178500000000,45.0,44.5,31.0,20120.0,5947.0,2366835.0,45.5,114.0,46.0,52.0,46.5,21.0,47.0,52.0,47.5,26.0,45.0,29.0,44.5,105.0,44.0,79.0,43.5,20.0,43.0,20.0
2023-04-27 22:36:18.75,1682606178750000000,45.0,44.5,31.0,20120.0,5947.0,2366835.0,45.5,114.0,46.0,52.0,46.5,21.0,47.0,52.0,47.5,26.0,45.0,29.0,44.5,105.0,44.0,79.0,43.5,30.0,43.0,10.0
2023-04-27 22:36:19.25,1682606179250000000,45.0,44.5,31.0,20120.0,5947.0,2366835.0,45.5,114.0,46.0,52.0,46.5,21.0,47.0,52.0,47.5,26.0,45.0,29.0,44.5,105.0,44.0,79.0,43.5,30.0,43.0,10.0
2023-04-27 22:36:21.25,1682606181250000000,45.0,44.5,31.0,20120.0,5947.0,2366835.0,45.5,114.0,46.0,52.0,46.5,21.0,47.0,52.0,47.5,26.0,45.0,29.0,44.5,105.0,44.0,79.0,43.5,20.0,43.0,20.0
2023-04-27 22:36:22.25,1682606182250000000,45.0,44.5,31.0,20120.0,5947.0,2366835.0,45.5,114.0,46.0,52.0,46.5,21.0,47.0,52.0,47.5,26.0,44.5,105.0,44.0,79.0,43.5,20.0,43.0,20.0,42.5,10.0
2023-04-27 22:36:22.5,1682606182500000000,45.5,45.5,31.0,20136.0,5976.0,2380030.0,45.5,85.0,46.0,52.0,46.5,21.0,47.0,52.0,47.5,26.0,44.5,95.0,44.0,89.0,43.5,20.0,43.0,20.0,42.5,10.0
2023-04-27 22:36:22.75,1682606182750000000,45.5,45.5,31.0,20136.0,5976.0,2380030.0,45.5,95.0,46.0,52.0,46.5,21.0,47.0,52.0,47.5,26.0,44.5,95.0,44.0,89.0,43.5,20.0,43.0,20.0,42.5,10.0
2023-04-27 22:36:24.0,1682606184000000000,45.5,45.5,31.0,20138.0,5978.0,2380940.0,45.0,16.0,45.5,87.0,46.0,42.0,46.5,21.0,47.0,52.0,44.5,77.0,44.0,97.0,43.5,30.0,43.0,20.0,42.5,10.0
2023-04-27 22:36:24.25,1682606184250000000,45.5,45.5,31.0,20138.0,5978.0,2380940.0,45.0,16.0,45.5,87.0,46.0,32.0,46.5,21.0,47.0,52.0,44.5,77.0,44.0,97.0,43.5,30.0,43.0,20.0,42.5,10.0
2023-04-27 22:36:25.0,1682606185000000000,45.5,45.5,31.0,20138.0,5978.0,2380940.0,45.0,26.0,45.5,86.0,46.0,32.0,46.5,21.0,47.0,52.0,44.5,77.0,44.0,97.0,43.5,20.0,43.0,30.0,42.5,10.0
2023-04-27 22:36:26.75,1682606186750000000,45.5,45.5,31.0,20138.0,5978.0,2380940.0,45.0,36.0,45.5,96.0,46.0,12.0,46.5,21.0,47.0,52.0,44.5,77.0,44.0,67.0,43.5,50.0,43.0,20.0,42.5,20.0
2023-04-27 22:36:28.75,1682606188750000000,45.5,44.5,31.0,20148.0,5988.0,2385390.0,45.0,46.0,45.5,66.0,46.0,32.0,46.5,1.0,47.0,52.0,44.5,67.0,44.0,67.0,43.5,40.0,43.0,30.0,42.5,10.0
2023-04-27 22:36:29.25,1682606189250000000,45.5,44.5,31.0,20148.0,5988.0,2385390.0,45.0,46.0,45.5,76.0,46.0,32.0,46.5,1.0,47.0,52.0,44.5,67.0,44.0,67.0,43.5,40.0,43.0,30.0,42.5,10.0
2023-04-27 22:36:29.5,1682606189500000000,45.5,44.5,31.0,20148.0,5988.0,2385390.0,45.0,55.0,45.5,66.0,46.0,23.0,46.5,1.0,47.0,52.0,44.5,67.0,44.0,67.0,43.5,40.0,43.0,30.0,42.5,10.0
2023-04-27 22:36:30.75,1682606190750000000,45.5,44.5,31.0,20148.0,5988.0,2385390.0,45.0,45.0,45.5,76.0,46.0,13.0,46.5,11.0,47.0,52.0,44.5,67.0,44.0,67.0,43.5,50.0,43.0,20.0,42.5,10.0
2023-04-27 22:36:31.75,1682606191750000000,45.5,44.5,31.0,20148.0,5988.0,2385390.0,45.0,55.0,45.5,66.0,46.0,23.0,46.5,1.0,47.0,52.0,44.5,67.0,44.0,67.0,43.5,40.0,43.0,30.0,42.5,10.0
2023-04-27 22:36:34.5,1682606194500000000,45.5,44.5,31.0,20148.0,5988.0,2385390.0,45.0,55.0,45.5,66.0,46.0,23.0,46.5,1.0,47.0,52.0,44.5,66.0,44.0,67.0,43.5,40.0,43.0,30.0,42.5,20.0
2023-04-27 22:36:35.75,1682606195750000000,45.5,44.5,31.0,20148.0,5988.0,2385390.0,45.0,49.0,45.5,63.0,46.0,13.0,46.5,11.0,47.0,52.0,44.5,66.0,44.0,29.0,43.5,70.0,43.0,30.0,42.5,10.0
2023-04-27 22:36:36.0,1682606196000000000,45.5,44.5,31.0,20148.0,5988.0,2385390.0,45.0,39.0,45.5,81.0,46.0,13.0,46.5,11.0,47.0,52.0,44.5,84.0,44.0,29.0,43.5,60.0,43.0,30.0,42.5,10.0
2023-04-27 22:36:36.25,1682606196250000000,45.5,44.5,31.0,20148.0,5988.0,2385390.0,45.0,19.0,45.5,101.0,46.0,13.0,46.5,11.0,47.0,52.0,44.5,84.0,44.0,49.0,43.5,50.0,43.0,20.0,42.5,10.0
2023-04-27 22:36:37.5,1682606197500000000,45.5,44.5,31.0,20148.0,5988.0,2385390.0,45.0,19.0,45.5,111.0,46.0,13.0,46.5,11.0,47.0,52.0,44.5,84.0,44.0,49.0,43.5,40.0,43.0,30.0,42.5,10.0
2023-04-27 22:36:39.0,1682606199000000000,45.5,45.0,31.0,20149.0,5989.0,2385840.0,45.0,18.0,45.5,111.0,46.0,13.0,46.5,11.0,47.0,52.0,44.5,84.0,44.0,49.0,43.5,40.0,43.0,30.0,42.5,10.0
2023-04-27 22:36:40.75,1682606200750000000,45.5,45.0,31.0,20149.0,5989.0,2385840.0,45.0,18.0,45.5,93.0,46.0,13.0,46.5,11.0,47.0,52.0,44.5,66.0,44.0,49.0,43.5,40.0,43.0,30.0,42.5,10.0
2023-04-27 22:36:41.0,1682606201000000000,45.5,45.0,31.0,20149.0,5989.0,2385840.0,45.0,36.0,45.5,93.0,46.0,23.0,46.5,1.0,47.0,52.0,44.5,66.0,44.0,67.0,43.5,40.0,43.0,30.0,42.5,10.0
2023-04-27 22:36:41.75,1682606201750000000,45.5,45.0,31.0,20149.0,5989.0,2385840.0,45.0,18.0,45.5,111.0,46.0,13.0,46.5,11.0,47.0,52.0,44.5,66.0,44.0,67.0,43.5,50.0,43.0,20.0,42.5,10.0
2023-04-27 22:36:42.0,1682606202000000000,45.5,45.0,31.0,20149.0,5989.0,2385840.0,45.0,38.0,45.5,91.0,46.0,13.0,46.5,11.0,47.0,52.0,44.5,84.0,44.0,29.0,43.5,70.0,43.0,20.0,42.5,10.0
2023-04-27 22:36:42.5,1682606202500000000,45.5,45.0,31.0,20149.0,5989.0,2385840.0,45.0,38.0,45.5,81.0,46.0,23.0,46.5,11.0,47.0,52.0,44.5,84.0,44.0,39.0,43.5,60.0,43.0,20.0,42.5,10.0
2023-04-27 22:36:42.75,1682606202750000000,45.5,45.0,31.0,20149.0,5989.0,2385840.0,45.0,38.0,45.5,61.0,46.0,43.0,46.5,11.0,47.0,52.0,44.5,84.0,44.0,39.0,43.5,60.0,43.0,20.0,42.5,10.0
2023-04-27 22:36:43.0,1682606203000000000,45.5,45.0,31.0,20149.0,5989.0,2385840.0,45.0,18.0,45.5,101.0,46.0,23.0,46.5,11.0,47.0,52.0,44.5,84.0,44.0,59.0,43.5,40.0,43.0,20.0,42.5,10.0
2023-04-27 22:36:43.25,1682606203250000000,45.5,45.0,31.0,20149.0,5989.0,2385840.0,45.0,10.0,45.5,111.0,46.0,13.0,46.5,11.0,47.0,52.0,44.5,84.0,44.0,59.0,43.5,40.0,43.0,20.0,42.5,10.0
2023-04-27 22:36:43.5,1682606203500000000,45.5,45.0,31.0,20149.0,5989.0,2385840.0,45.5,121.0,46.0,16.0,46.5,11.0,47.0,52.0,47.5,26.0,44.5,84.0,44.0,49.0,43.5,50.0,43.0,20.0,42.5,10.0
2023-04-27 22:36:43.75,1682606203750000000,45.5,45.0,31.0,20149.0,5989.0,2385840.0,45.0,10.0,45.5,101.0,46.0,26.0,46.5,21.0,47.0,52.0,44.5,84.0,44.0,49.0,43.5,40.0,43.0,30.0,42.5,10.0
2023-04-27 22:36:44.75,1682606204750000000,45.5,45.0,31.0,20149.0,5989.0,2385840.0,45.0,10.0,45.5,101.0,46.0,36.0,46.5,11.0,47.0,52.0,44.5,66.0,44.0,67.0,43.5,30.0,43.0,40.0,42.5,10.0
2023-04-27 22:36:45.0,1682606205000000000,45.5,45.0,31.0,20149.0,5989.0,2385840.0,45.0,10.0,45.5,101.0,46.0,26.0,46.5,11.0,47.0,52.0,44.5,66.0,44.0,67.0,43.5,30.0,43.0,30.0,42.5,10.0
2023-04-27 22:36:45.25,1682606205250000000,45.5,45.0,31.0,20149.0,5989.0,2385840.0,45.0,28.0,45.5,93.0,46.0,26.0,46.5,11.0,47.0,52.0,44.5,66.0,44.0,67.0,43.5,30.0,43.0,40.0,42.5,10.0
2023-04-27 22:36:45.5,1682606205500000000,45.5,44.5,31.0,20159.0,5999.0,2390290.0,45.0,38.0,45.5,83.0,46.0,36.0,46.5,1.0,47.0,52.0,44.5,56.0,44.0,67.0,43.5,30.0,43.0,30.0,42.5,10.0
2023-04-27 22:36:45.75,1682606205750000000,45.5,44.5,31.0,20159.0,5999.0,2390290.0,45.0,28.0,45.5,63.0,46.0,36.0,46.5,21.0,47.0,52.0,44.5,56.0,44.0,47.0,43.5,30.0,43.0,50.0,42.5,10.0
2023-04-27 22:36:46.0,1682606206000000000,45.5,44.5,31.0,20159.0,5999.0,2390290.0,45.0,38.0,45.5,83.0,46.0,36.0,46.5,1.0,47.0,52.0,44.5,56.0,44.0,67.0,43.5,30.0,43.0,30.0,42.5,10.0
2023-04-27 22:36:46.25,1682606206250000000,45.5,44.5,31.0,20159.0,5999.0,2390290.0,45.0,38.0,45.5,83.0,46.0,36.0,46.5,1.0,47.0,52.0,44.5,56.0,44.0,67.0,43.5,30.0,43.0,20.0,42.5,20.0
2023-04-27 22:36:46.5,1682606206500000000,45.5,45.0,31.0,20161.0,6001.0,2391190.0,45.0,28.0,45.5,93.0,46.0,36.0,46.5,1.0,47.0,52.0,44.5,56.0,44.0,67.0,43.5,31.0,43.0,20.0,42.5,20.0
2023-04-27 22:36:47.5,1682606207500000000,45.5,45.0,31.0,20161.0,6001.0,2391190.0,45.0,48.0,45.5,73.0,46.0,36.0,46.5,1.0,47.0,52.0,44.5,56.0,44.0,67.0,43.5,31.0,43.0,20.0,42.5,20.0
2023-04-27 22:36:47.75,1682606207750000000,45.5,45.0,31.0,20161.0,6001.0,2391190.0,45.0,58.0,45.5,73.0,46.0,36.0,46.5,1.0,47.0,52.0,44.5,56.0,44.0,67.0,43.5,41.0,43.0,30.0,42.5,10.0
2023-04-27 22:36:48.0,1682606208000000000,45.5,45.0,31.0,20161.0,6001.0,2391190.0,45.0,58.0,45.5,73.0,46.0,36.0,46.5,1.0,47.0,52.0,44.5,56.0,44.0,47.0,43.5,51.0,43.0,30.0,42.5,20.0
2023-04-27 22:36:49.0,1682606209000000000,45.5,45.0,31.0,20161.0,6001.0,2391190.0,45.0,68.0,45.5,63.0,46.0,36.0,46.5,1.0,47.0,52.0,44.5,56.0,44.0,47.0,43.5,51.0,43.0,20.0,42.5,30.0
2023-04-27 22:36:49.25,1682606209250000000,45.5,45.0,31.0,20161.0,6001.0,2391190.0,45.0,58.0,45.5,73.0,46.0,36.0,46.5,1.0,47.0,52.0,44.5,56.0,44.0,47.0,43.5,61.0,43.0,20.0,42.5,20.0
2023-04-27 22:36:50.5,1682606210500000000,45.5,45.0,31.0,20161.0,6001.0,2391190.0,45.0,48.0,45.5,73.0,46.0,36.0,46.5,1.0,47.0,52.0,44.5,56.0,44.0,47.0,43.5,61.0,43.0,20.0,42.5,20.0
2023-04-27 22:36:51.75,1682606211750000000,45.5,45.0,31.0,20161.0,6001.0,2391190.0,45.0,48.0,45.5,63.0,46.0,36.0,46.5,11.0,47.0,52.0,44.5,56.0,44.0,47.0,43.5,51.0,43.0,20.0,42.5,30.0
2023-04-27 22:36:53.75,1682606213750000000,45.5,45.0,31.0,20161.0,6001.0,2391190.0,45.0,30.0,45.5,63.0,46.0,36.0,46.5,11.0,47.0,52.0,44.5,56.0,44.0,29.0,43.5,51.0,43.0,20.0,42.5,30.0
2023-04-27 22:36:54.0,1682606214000000000,45.5,45.0,31.0,20161.0,6001.0,2391190.0,45.0,30.0,45.5,81.0,46.0,26.0,46.5,21.0,47.0,52.0,44.5,74.0,44.0,40.0,43.5,50.0,43.0,20.0,42.5,20.0
2023-04-27 22:36:54.5,1682606214500000000,45.5,45.0,31.0,20161.0,6001.0,2391190.0,45.5,101.0,46.0,46.0,46.5,11.0,47.0,52.0,47.5,26.0,44.5,74.0,44.0,50.0,43.5,40.0,43.0,20.0,42.5,20.0
2023-04-27 22:36:55.5,1682606215500000000,45.5,45.0,31.0,20161.0,6001.0,2391190.0,45.0,20.0,45.5,71.0,46.0,46.0,46.5,11.0,47.0,52.0,44.5,74.0,44.0,30.0,43.5,60.0,43.0,20.0,42.5,20.0
2023-04-27 22:36:55.75,1682606215750000000,45.5,45.0,31.0,20161.0,6001.0,2391190.0,45.0,40.0,45.5,61.0,46.0,46.0,46.5,11.0,47.0,52.0,44.5,56.0,44.0,48.0,43.5,60.0,43.0,20.0,42.5,20.0
2023-04-27 22:36:56.0,1682606216000000000,45.5,45.0,31.0,20161.0,6001.0,2391190.0,45.0,58.0,45.5,53.0,46.0,46.0,46.5,1.0,47.0,52.0,44.5,56.0,44.0,48.0,43.5,50.0,43.0,30.0,42.5,20.0
2023-04-27 22:36:57.0,1682606217000000000,45.5,45.0,31.0,20161.0,6001.0,2391190.0,45.0,58.0,45.5,53.0,46.0,46.0,46.5,1.0,47.0,52.0,44.5,56.0,44.0,48.0,43.5,50.0,43.0,20.0,42.5,30.0
2023-04-27 22:36:57.75,1682606217750000000,45.5,44.5,31.0,20171.0,6011.0,2395640.0,45.0,68.0,45.5,33.0,46.0,46.0,46.5,1.0,47.0,52.0,44.5,46.0,44.0,48.0,43.5,20.0,43.0,30.0,42.5,40.0
2023-04-27 22:36:58.25,1682606218250000000,45.5,44.5,31.0,20181.0,6021.0,2400090.0,45.0,50.0,45.5,33.0,46.0,46.0,46.5,19.0,47.0,52.0,44.5,36.0,44.0,48.0,43.5,20.0,43.0,30.0,42.5,40.0
2023-04-27 22:36:59.25,1682606219250000000,45.5,44.5,31.0,20181.0,6021.0,2400090.0,45.0,50.0,45.5,33.0,46.0,46.0,46.5,19.0,47.0,52.0,44.5,36.0,44.0,48.0,43.5,30.0,43.0,20.0,42.5,40.0
2023-04-27 22:37:00.0,1682606220000000000,45.5,44.5,31.0,20181.0,6021.0,2400090.0,45.0,60.0,45.5,33.0,46.0,46.0,46.5,19.0,47.0,52.0,44.5,36.0,44.0,47.0,43.5,41.0,43.0,20.0,42.5,40.0
2023-04-27 22:37:02.75,1682606222750000000,45.5,44.5,31.0,20191.0,6031.0,2404540.0,45.0,50.0,45.5,33.0,46.0,46.0,46.5,19.0,47.0,52.0,44.5,26.0,44.0,47.0,43.5,21.0,43.0,30.0,42.5,40.0
2023-04-27 22:37:03.0,1682606223000000000,45.5,44.5,31.0,20191.0,6031.0,2404540.0,45.0,50.0,45.5,33.0,46.0,46.0,46.5,1.0,47.0,52.0,44.5,26.0,44.0,29.0,43.5,21.0,43.0,30.0,42.5,40.0
