datetime,datetime_nano,highest,last_price,lowest,open_interest,volume,amount,ask_price1,ask_volume1,ask_price2,ask_volume2,ask_price3,ask_volume3,ask_price4,ask_volume4,ask_price5,ask_volume5,bid_price1,bid_volume1,bid_price2,bid_volume2,bid_price3,bid_volume3,bid_price4,bid_volume4,bid_price5,bid_volume5
2023-04-27 22:40:56.0,1682606456000000000,32.5,31.0,22.5,20949.0,6392.0,1805675.0,31.5,100.0,32.0,28.0,32.5,23.0,33.0,44.0,33.5,21.0,30.5,9.0,30.0,119.0,29.5,80.0,29.0,27.0,28.0,14.0
2023-04-27 22:40:56.25,1682606456250000000,32.5,31.0,22.5,20949.0,6392.0,1805675.0,31.5,100.0,32.0,28.0,32.5,23.0,33.0,44.0,33.5,21.0,30.5,9.0,30.0,109.0,29.5,90.0,29.0,27.0,28.0,14.0
2023-04-27 22:40:56.5,1682606456500000000,32.5,31.0,22.5,20949.0,6392.0,1805675.0,31.5,90.0,32.0,38.0,32.5,23.0,33.0,44.0,33.5,21.0,30.5,19.0,30.0,99.0,29.5,90.0,29.0,27.0,28.0,14.0
2023-04-27 22:40:59.75,1682606459750000000,32.5,31.0,22.5,20949.0,6392.0,1805675.0,31.5,70.0,32.0,58.0,32.5,23.0,33.0,44.0,33.5,21.0,30.5,19.0,30.0,99.0,29.5,90.0,29.0,27.0,28.0,14.0
2023-04-27 22:41:00.0,1682606460000000000,32.5,31.0,22.5,20949.0,6392.0,1805675.0,31.5,90.0,32.0,38.0,32.5,23.0,33.0,44.0,33.5,21.0,30.5,19.0,30.0,99.0,29.5,90.0,29.0,27.0,28.0,14.0
2023-04-27 22:41:03.0,1682606463000000000,32.5,31.5,22.5,20950.0,6393.0,1805990.0,31.5,89.0,32.0,38.0,32.5,23.0,33.0,44.0,33.5,21.0,30.5,19.0,30.0,99.0,29.5,90.0,29.0,27.0,28.0,14.0
2023-04-27 22:41:03.5,1682606463500000000,32.5,31.5,22.5,20950.0,6393.0,1805990.0,31.5,89.0,32.0,38.0,32.5,23.0,33.0,44.0,33.5,21.0,30.5,37.0,30.0,81.0,29.5,90.0,29.0,28.0,28.0,14.0
2023-04-27 22:41:04.75,1682606464750000000,32.5,31.5,22.5,20950.0,6393.0,1805990.0,31.5,89.0,32.0,48.0,32.5,23.0,33.0,44.0,33.5,21.0,30.5,37.0,30.0,91.0,29.5,90.0,29.0,28.0,28.0,14.0
2023-04-27 22:41:05.75,1682606465750000000,32.5,31.5,22.5,20950.0,6393.0,1805990.0,31.5,89.0,32.0,48.0,32.5,23.0,33.0,44.0,33.5,21.0,30.5,19.0,30.0,109.0,29.5,90.0,29.0,28.0,28.0,14.0
2023-04-27 22:41:07.5,1682606467500000000,32.5,31.5,22.5,20950.0,6393.0,1805990.0,31.5,89.0,32.0,48.0,32.5,23.0,33.0,44.0,33.5,21.0,30.5,37.0,30.0,91.0,29.5,90.0,29.0,28.0,28.0,14.0
2023-04-27 22:41:09.0,1682606469000000000,32.5,31.5,22.5,20950.0,6393.0,1805990.0,31.5,69.0,32.0,68.0,32.5,23.0,33.0,44.0,33.5,21.0,30.5,37.0,30.0,91.0,29.5,90.0,29.0,28.0,28.0,14.0
2023-04-27 22:41:09.25,1682606469250000000,32.5,31.5,22.5,20950.0,6393.0,1805990.0,31.5,69.0,32.0,68.0,32.5,23.0,33.0,44.0,33.5,21.0,30.5,29.0,30.0,109.0,29.5,90.0,29.0,28.0,28.0,14.0
2023-04-27 22:41:12.25,1682606472250000000,32.5,31.5,22.5,20950.0,6393.0,1805990.0,31.5,69.0,32.0,68.0,32.5,23.0,33.0,44.0,33.5,21.0,30.5,47.0,30.0,111.0,29.5,70.0,29.0,28.0,28.5,1.0
2023-04-27 22:41:12.75,1682606472750000000,32.5,31.5,22.5,20950.0,6393.0,1805990.0,31.5,69.0,32.0,50.0,32.5,23.0,33.0,44.0,33.5,21.0,30.5,29.0,30.0,111.0,29.5,70.0,29.0,28.0,28.5,1.0
2023-04-27 22:41:13.0,1682606473000000000,32.5,31.5,22.5,20950.0,6393.0,1805990.0,31.5,89.0,32.0,30.0,32.5,23.0,33.0,44.0,33.5,21.0,30.5,19.0,30.0,111.0,29.5,70.0,29.0,28.0,28.0,14.0
2023-04-27 22:41:14.75,1682606474750000000,32.5,31.5,22.5,20950.0,6393.0,1805990.0,31.5,89.0,32.0,48.0,32.5,23.0,33.0,44.0,33.5,21.0,30.5,19.0,30.0,129.0,29.5,70.0,29.0,28.0,28.0,14.0
2023-04-27 22:41:15.25,1682606475250000000,32.5,31.5,22.5,20950.0,6393.0,1805990.0,31.5,89.0,32.0,48.0,32.5,23.0,33.0,44.0,33.5,21.0,31.0,27.0,30.5,29.0,30.0,119.0,29.5,70.0,29.0,28.0
2023-04-27 22:41:15.75,1682606475750000000,32.5,31.0,22.5,20956.0,6399.0,1807850.0,31.5,89.0,32.0,48.0,32.5,23.0,33.0,44.0,33.5,21.0,31.0,21.0,30.5,29.0,30.0,119.0,29.5,70.0,29.0,28.0
2023-04-27 22:41:16.0,1682606476000000000,32.5,31.0,22.5,20962.0,6405.0,1809710.0,31.5,89.0,32.0,48.0,32.5,23.0,33.0,44.0,33.5,21.0,31.0,15.0,30.5,29.0,30.0,109.0,29.5,80.0,29.0,28.0
2023-04-27 22:41:16.25,1682606476250000000,32.5,31.0,22.5,20968.0,6411.0,1811570.0,31.5,89.0,32.0,48.0,32.5,23.0,33.0,44.0,33.5,21.0,31.0,9.0,30.5,29.0,30.0,109.0,29.5,80.0,29.0,28.0
2023-04-27 22:41:16.5,1682606476500000000,32.5,31.0,22.5,20974.0,6417.0,1813430.0,31.5,99.0,32.0,38.0,32.5,23.0,33.0,44.0,33.5,21.0,31.0,3.0,30.5,19.0,30.0,119.0,29.5,80.0,29.0,28.0
2023-04-27 22:41:16.75,1682606476750000000,32.5,31.0,22.5,20977.0,6420.0,1814360.0,31.5,99.0,32.0,38.0,32.5,23.0,33.0,44.0,33.5,21.0,30.5,19.0,30.0,119.0,29.5,80.0,29.0,28.0,28.0,14.0
2023-04-27 22:41:17.0,1682606477000000000,32.5,31.0,22.5,20977.0,6420.0,1814360.0,31.5,99.0,32.0,38.0,32.5,23.0,33.0,44.0,33.5,21.0,30.5,9.0,30.0,119.0,29.5,90.0,29.0,28.0,28.0,14.0
2023-04-27 22:41:17.5,1682606477500000000,32.5,31.0,22.5,20977.0,6420.0,1814360.0,31.5,89.0,32.0,48.0,32.5,23.0,33.0,44.0,33.5,21.0,30.5,19.0,30.0,109.0,29.5,90.0,29.0,28.0,28.5,1.0
2023-04-27 22:41:26.25,1682606486250000000,32.5,30.5,22.5,20976.0,6421.0,1814665.0,31.5,89.0,32.0,48.0,32.5,23.0,33.0,44.0,33.5,21.0,30.5,18.0,30.0,119.0,29.5,80.0,29.0,28.0,28.5,1.0
2023-04-27 22:41:27.0,1682606487000000000,32.5,30.5,22.5,20976.0,6421.0,1814665.0,31.5,89.0,32.0,48.0,32.5,23.0,33.0,44.0,33.5,21.0,30.5,18.0,30.0,129.0,29.5,70.0,29.0,28.0,28.5,1.0
2023-04-27 22:41:27.5,1682606487500000000,32.5,30.5,22.5,20976.0,6421.0,1814665.0,31.5,68.0,32.0,69.0,32.5,23.0,33.0,44.0,33.5,21.0,30.5,18.0,30.0,129.0,29.5,70.0,29.0,28.0,28.5,1.0
2023-04-27 22:41:27.75,1682606487750000000,32.5,30.5,22.5,20976.0,6421.0,1814665.0,31.5,88.0,32.0,49.0,32.5,23.0,33.0,44.0,33.5,21.0,30.5,18.0,30.0,129.0,29.5,70.0,29.0,28.0,28.5,1.0
2023-04-27 22:41:32.25,1682606492250000000,32.5,30.5,22.5,20976.0,6421.0,1814665.0,31.5,88.0,32.0,49.0,32.5,23.0,33.0,44.0,33.5,21.0,30.5,18.0,30.0,119.0,29.5,80.0,29.0,28.0,28.5,1.0
2023-04-27 22:41:33.5,1682606493500000000,32.5,30.5,22.5,20976.0,6421.0,1814665.0,31.5,88.0,32.0,49.0,32.5,23.0,33.0,44.0,33.5,21.0,30.5,18.0,30.0,129.0,29.5,80.0,29.0,28.0,28.5,1.0
2023-04-27 22:41:36.25,1682606496250000000,32.5,30.5,22.5,20976.0,6421.0,1814665.0,31.5,88.0,32.0,39.0,32.5,23.0,33.0,44.0,33.5,21.0,30.5,8.0,30.0,109.0,29.5,110.0,29.0,28.0,28.5,1.0
2023-04-27 22:41:36.5,1682606496500000000,32.5,30.5,22.5,20976.0,6421.0,1814665.0,31.5,89.0,32.0,48.0,32.5,13.0,33.0,44.0,33.5,21.0,30.5,8.0,30.0,109.0,29.5,110.0,29.0,28.0,28.5,1.0
2023-04-27 22:41:36.75,1682606496750000000,32.5,30.5,22.5,20976.0,6421.0,1814665.0,31.5,88.0,32.0,59.0,32.5,13.0,33.0,44.0,33.5,21.0,30.5,18.0,30.0,119.0,29.5,90.0,29.0,28.0,28.5,1.0
2023-04-27 22:41:38.0,1682606498000000000,32.5,30.5,22.5,20976.0,6421.0,1814665.0,31.5,88.0,32.0,59.0,32.5,13.0,33.0,44.0,33.5,21.0,30.5,18.0,30.0,119.0,29.5,91.0,29.0,28.0,28.5,1.0
2023-04-27 22:41:38.5,1682606498500000000,32.5,30.5,22.5,20976.0,6421.0,1814665.0,31.5,88.0,32.0,49.0,32.5,23.0,33.0,44.0,33.5,21.0,30.5,18.0,30.0,119.0,29.5,91.0,29.0,28.0,28.5,1.0
2023-04-27 22:41:40.0,1682606500000000000,32.5,30.5,22.5,20976.0,6421.0,1814665.0,31.5,88.0,32.0,39.0,32.5,23.0,33.0,44.0,33.5,21.0,30.5,36.0,30.0,111.0,29.5,71.0,29.0,29.0,28.0,13.0
2023-04-27 22:41:43.75,1682606503750000000,32.5,30.5,22.5,20976.0,6421.0,1814665.0,31.5,88.0,32.0,49.0,32.5,23.0,33.0,44.0,33.5,21.0,30.5,36.0,30.0,121.0,29.5,71.0,29.0,29.0,28.0,13.0
2023-04-27 22:41:44.75,1682606504750000000,32.5,30.5,22.5,20976.0,6421.0,1814665.0,31.5,88.0,32.0,49.0,32.5,23.0,33.0,44.0,33.5,21.0,30.5,37.0,30.0,141.0,29.5,51.0,29.0,29.0,28.0,13.0
2023-04-27 22:41:46.75,1682606506750000000,32.5,30.5,22.5,20976.0,6421.0,1814665.0,31.5,88.0,32.0,49.0,32.5,23.0,33.0,44.0,33.5,21.0,30.5,37.0,30.0,142.0,29.5,51.0,29.0,29.0,28.0,13.0
2023-04-27 22:41:47.25,1682606507250000000,32.5,30.5,22.5,20976.0,6421.0,1814665.0,31.5,88.0,32.0,49.0,32.5,23.0,33.0,44.0,33.5,21.0,30.5,19.0,30.0,160.0,29.5,51.0,29.0,29.0,28.0,13.0
2023-04-27 22:41:51.0,1682606511000000000,32.5,30.5,22.5,20976.0,6421.0,1814665.0,31.5,88.0,32.0,31.0,32.5,23.0,33.0,44.0,33.5,21.0,30.5,19.0,30.0,142.0,29.5,51.0,29.0,29.0,28.0,13.0
2023-04-27 22:41:51.25,1682606511250000000,32.5,30.5,22.5,20976.0,6421.0,1814665.0,31.5,88.0,32.0,49.0,32.5,23.0,33.0,44.0,33.5,21.0,30.5,19.0,30.0,150.0,29.5,61.0,29.0,29.0,28.0,13.0
2023-04-27 22:41:53.5,1682606513500000000,32.5,30.5,22.5,20976.0,6421.0,1814665.0,31.5,88.0,32.0,49.0,32.5,23.0,33.0,44.0,33.5,21.0,30.5,19.0,30.0,130.0,29.5,81.0,29.0,29.0,28.0,13.0
2023-04-27 22:41:54.0,1682606514000000000,32.5,30.5,22.5,20976.0,6421.0,1814665.0,31.5,78.0,32.0,49.0,32.5,23.0,33.0,44.0,33.5,21.0,30.5,19.0,30.0,130.0,29.5,81.0,29.0,29.0,28.0,13.0
2023-04-27 22:42:00.25,1682606520250000000,32.5,30.5,22.5,20976.0,6421.0,1814665.0,31.5,78.0,32.0,49.0,32.5,23.0,33.0,44.0,33.5,21.0,30.5,19.0,30.0,120.0,29.5,91.0,29.0,29.0,28.0,13.0
2023-04-27 22:42:04.25,1682606524250000000,32.5,30.5,22.5,20976.0,6421.0,1814665.0,31.5,78.0,32.0,49.0,32.5,23.0,33.0,44.0,33.5,21.0,30.5,47.0,30.0,102.0,29.5,91.0,29.0,29.0,28.0,13.0
2023-04-27 22:42:05.0,1682606525000000000,32.5,30.5,22.5,20976.0,6421.0,1814665.0,31.5,78.0,32.0,59.0,32.5,23.0,33.0,44.0,33.5,21.0,30.5,47.0,30.0,112.0,29.5,81.0,29.0,29.0,28.0,23.0
2023-04-27 22:42:07.5,1682606527500000000,32.5,30.5,22.5,20976.0,6421.0,1814665.0,31.5,78.0,32.0,59.0,32.5,23.0,33.0,44.0,33.5,21.0,30.5,47.0,30.0,132.0,29.5,61.0,29.0,29.0,28.0,23.0
2023-04-27 22:42:10.75,1682606530750000000,32.5,30.5,22.5,20976.0,6421.0,1814665.0,31.5,78.0,32.0,59.0,32.5,23.0,33.0,44.0,33.5,21.0,30.5,29.0,30.0,140.0,29.5,71.0,29.0,29.0,28.0,23.0
2023-04-27 22:42:11.0,1682606531000000000,32.5,30.5,22.5,20976.0,6421.0,1814665.0,31.5,78.0,32.0,58.0,32.5,24.0,33.0,44.0,33.5,21.0,30.5,29.0,30.0,140.0,29.5,71.0,29.0,29.0,28.0,23.0
2023-04-27 22:42:11.75,1682606531750000000,32.5,30.5,22.5,20976.0,6421.0,1814665.0,31.5,58.0,32.0,78.0,32.5,24.0,33.0,44.0,33.5,21.0,30.5,57.0,30.0,132.0,29.5,61.0,29.0,29.0,28.0,23.0
2023-04-27 22:42:12.75,1682606532750000000,32.5,30.5,22.5,20976.0,6421.0,1814665.0,31.5,58.0,32.0,78.0,32.5,24.0,33.0,44.0,33.5,21.0,30.5,57.0,30.0,132.0,29.5,61.0,29.0,29.0,28.0,24.0
2023-04-27 22:42:14.25,1682606534250000000,32.5,30.5,22.5,20976.0,6421.0,1814665.0,31.5,58.0,32.0,78.0,32.5,23.0,33.0,44.0,33.5,21.0,30.5,57.0,30.0,132.0,29.5,61.0,29.0,29.0,28.0,24.0
2023-04-27 22:42:16.25,1682606536250000000,32.5,30.5,22.5,20976.0,6421.0,1814665.0,31.5,58.0,32.0,88.0,32.5,23.0,33.0,44.0,33.5,21.0,30.5,57.0,30.0,142.0,29.5,61.0,29.0,29.0,28.0,24.0
2023-04-27 22:42:17.25,1682606537250000000,32.5,31.5,22.5,20977.0,6422.0,1814980.0,31.5,57.0,32.0,88.0,32.5,23.0,33.0,44.0,33.5,21.0,30.5,57.0,30.0,142.0,29.5,61.0,29.0,29.0,28.0,24.0
2023-04-27 22:42:19.25,1682606539250000000,32.5,31.5,22.5,20977.0,6422.0,1814980.0,31.5,57.0,32.0,88.0,32.5,23.0,33.0,44.0,33.5,21.0,30.5,57.0,30.0,142.0,29.5,61.0,29.0,30.0,28.0,24.0
2023-04-27 22:42:24.0,1682606544000000000,32.5,31.5,22.5,20977.0,6422.0,1814980.0,31.5,50.0,32.0,97.0,32.5,23.0,33.0,44.0,33.5,21.0,30.5,57.0,30.0,142.0,29.5,61.0,29.0,30.0,28.0,24.0
2023-04-27 22:42:24.25,1682606544250000000,32.5,31.5,22.5,20977.0,6422.0,1814980.0,31.5,40.0,32.0,97.0,32.5,23.0,33.0,44.0,33.5,21.0,31.0,9.0,30.5,77.0,30.0,123.0,29.5,51.0,29.0,30.0
2023-04-27 22:42:24.75,1682606544750000000,32.5,31.5,22.5,20977.0,6422.0,1814980.0,31.5,40.0,32.0,97.0,32.5,23.0,33.0,44.0,33.5,21.0,31.0,9.0,30.5,67.0,30.0,123.0,29.5,51.0,29.0,30.0
2023-04-27 22:42:25.0,1682606545000000000,32.5,31.5,22.5,20977.0,6422.0,1814980.0,31.5,40.0,32.0,67.0,32.5,43.0,33.0,44.0,33.5,21.0,31.0,19.0,30.5,67.0,30.0,113.0,29.5,51.0,29.0,30.0
2023-04-27 22:42:25.5,1682606545500000000,32.5,31.5,22.5,20977.0,6422.0,1814980.0,31.5,40.0,32.0,77.0,32.5,43.0,33.0,44.0,33.5,21.0,31.0,19.0,30.5,67.0,30.0,113.0,29.5,51.0,29.0,30.0
2023-04-27 22:42:26.25,1682606546250000000,32.5,31.5,22.5,20978.0,6423.0,1815295.0,31.5,39.0,32.0,87.0,32.5,33.0,33.0,44.0,33.5,21.0,31.0,19.0,30.5,67.0,30.0,113.0,29.5,51.0,29.0,30.0
2023-04-27 22:42:26.5,1682606546500000000,32.5,31.5,22.5,20978.0,6423.0,1815295.0,31.5,39.0,32.0,97.0,32.5,23.0,33.0,44.0,33.5,21.0,31.0,9.0,30.5,77.0,30.0,113.0,29.5,51.0,29.0,30.0
2023-04-27 22:42:26.75,1682606546750000000,32.5,31.5,22.5,20978.0,6423.0,1815295.0,31.5,39.0,32.0,97.0,32.5,13.0,33.0,54.0,33.5,21.0,31.0,9.0,30.5,77.0,30.0,113.0,29.5,51.0,29.0,30.0
2023-04-27 22:42:27.0,1682606547000000000,32.5,31.5,22.5,20978.0,6423.0,1815295.0,31.5,39.0,32.0,67.0,32.5,43.0,33.0,54.0,33.5,21.0,31.0,19.0,30.5,67.0,30.0,113.0,29.5,51.0,29.0,30.0
2023-04-27 22:42:28.0,1682606548000000000,32.5,31.5,22.5,20978.0,6423.0,1815295.0,31.5,39.0,32.0,47.0,32.5,53.0,33.0,64.0,33.5,21.0,31.0,19.0,30.5,77.0,30.0,103.0,29.5,51.0,29.0,30.0
2023-04-27 22:42:28.25,1682606548250000000,32.5,31.5,22.5,20978.0,6423.0,1815295.0,31.5,39.0,32.0,47.0,32.5,52.0,33.0,65.0,33.5,21.0,31.0,29.0,30.5,77.0,30.0,103.0,29.5,52.0,29.0,29.0
2023-04-27 22:42:28.75,1682606548750000000,32.5,31.5,22.5,20978.0,6423.0,1815295.0,32.0,87.0,32.5,52.0,33.0,65.0,33.5,21.0,34.0,38.0,31.0,29.0,30.5,97.0,30.0,83.0,29.5,52.0,29.0,29.0
2023-04-27 22:42:29.0,1682606549000000000,32.5,31.5,22.5,20978.0,6423.0,1815295.0,32.0,107.0,32.5,43.0,33.0,64.0,33.5,21.0,34.0,38.0,31.0,9.0,30.5,107.0,30.0,83.0,29.5,51.0,29.0,30.0
2023-04-27 22:42:30.5,1682606550500000000,32.5,31.5,22.5,20978.0,6423.0,1815295.0,32.0,127.0,32.5,23.0,33.0,64.0,33.5,21.0,34.0,38.0,31.0,9.0,30.5,107.0,30.0,83.0,29.5,51.0,29.0,30.0
2023-04-27 22:42:30.75,1682606550750000000,32.5,31.5,22.5,20978.0,6423.0,1815295.0,32.0,127.0,32.5,33.0,33.0,54.0,33.5,21.0,34.0,38.0,31.0,9.0,30.5,107.0,30.0,83.0,29.5,51.0,29.0,30.0
2023-04-27 22:42:31.75,1682606551750000000,32.5,31.5,22.5,20978.0,6423.0,1815295.0,32.0,107.0,32.5,53.0,33.0,54.0,33.5,21.0,34.0,38.0,31.0,9.0,30.5,117.0,30.0,73.0,29.5,51.0,29.0,30.0
2023-04-27 22:42:32.5,1682606552500000000,32.5,31.5,22.5,20978.0,6423.0,1815295.0,32.0,97.0,32.5,63.0,33.0,54.0,33.5,21.0,34.0,38.0,31.0,19.0,30.5,107.0,30.0,73.0,29.5,51.0,29.0,30.0
2023-04-27 22:42:32.75,1682606552750000000,32.5,31.5,22.5,20978.0,6423.0,1815295.0,32.0,107.0,32.5,53.0,33.0,54.0,33.5,21.0,34.0,38.0,31.0,9.0,30.5,117.0,30.0,73.0,29.5,51.0,29.0,30.0
2023-04-27 22:42:33.0,1682606553000000000,32.5,31.5,22.5,20978.0,6423.0,1815295.0,32.0,97.0,32.5,62.0,33.0,55.0,33.5,21.0,34.0,38.0,31.0,19.0,30.5,107.0,30.0,73.0,29.5,51.0,29.0,30.0
2023-04-27 22:42:34.0,1682606554000000000,32.5,31.5,22.5,20978.0,6423.0,1815295.0,32.0,117.0,32.5,42.0,33.0,55.0,33.5,21.0,34.0,38.0,31.0,9.0,30.5,117.0,30.0,73.0,29.5,51.0,29.0,30.0
2023-04-27 22:42:34.5,1682606554500000000,32.5,31.5,22.5,20978.0,6423.0,1815295.0,32.0,117.0,32.5,42.0,33.0,55.0,33.5,21.0,34.0,38.0,31.0,9.0,30.5,97.0,30.0,93.0,29.5,51.0,29.0,30.0
2023-04-27 22:42:34.75,1682606554750000000,32.5,31.5,22.5,20978.0,6423.0,1815295.0,32.0,107.0,32.5,53.0,33.0,54.0,33.5,21.0,34.0,38.0,31.0,9.0,30.5,117.0,30.0,73.0,29.5,51.0,29.0,30.0
2023-04-27 22:42:36.0,1682606556000000000,32.5,31.5,22.5,20978.0,6423.0,1815295.0,32.0,97.0,32.5,62.0,33.0,55.0,33.5,21.0,34.0,38.0,31.0,19.0,30.5,127.0,30.0,53.0,29.5,51.0,29.0,30.0
2023-04-27 22:42:37.75,1682606557750000000,32.5,31.5,22.5,20978.0,6423.0,1815295.0,32.0,117.0,32.5,43.0,33.0,54.0,33.5,21.0,34.0,38.0,31.0,9.0,30.5,137.0,30.0,53.0,29.5,51.0,29.0,30.0
2023-04-27 22:42:39.75,1682606559750000000,32.5,31.5,22.5,20978.0,6423.0,1815295.0,32.0,117.0,32.5,43.0,33.0,54.0,33.5,21.0,34.0,38.0,31.5,1.0,31.0,9.0,30.5,137.0,30.0,53.0,29.5,51.0
2023-04-27 22:42:40.0,1682606560000000000,32.5,31.5,22.5,20978.0,6423.0,1815295.0,32.0,118.0,32.5,42.0,33.0,54.0,33.5,21.0,34.0,38.0,31.5,1.0,31.0,19.0,30.5,127.0,30.0,53.0,29.5,51.0
2023-04-27 22:42:41.0,1682606561000000000,32.5,31.5,22.5,20979.0,6424.0,1815610.0,32.0,118.0,32.5,42.0,33.0,54.0,33.5,21.0,34.0,38.0,31.0,19.0,30.5,107.0,30.0,73.0,29.5,51.0,29.0,30.0
2023-04-27 22:42:41.5,1682606561500000000,32.5,31.5,22.5,20979.0,6424.0,1815610.0,32.0,118.0,32.5,52.0,33.0,44.0,33.5,21.0,34.0,38.0,30.5,117.0,30.0,63.0,29.5,61.0,29.0,30.0,28.0,24.0
2023-04-27 22:42:42.0,1682606562000000000,32.5,31.5,22.5,20979.0,6424.0,1815610.0,32.0,117.0,32.5,53.0,33.0,44.0,33.5,21.0,34.0,38.0,30.5,127.0,30.0,63.0,29.5,61.0,29.0,30.0,28.0,24.0
2023-04-27 22:42:42.25,1682606562250000000,32.5,31.5,22.5,20979.0,6424.0,1815610.0,32.0,117.0,32.5,53.0,33.0,44.0,33.5,21.0,34.0,38.0,30.5,117.0,30.0,73.0,29.5,61.0,29.0,30.0,28.0,24.0
2023-04-27 22:42:43.75,1682606563750000000,32.5,31.5,22.5,20979.0,6424.0,1815610.0,31.5,29.0,32.0,97.0,32.5,53.0,33.0,44.0,33.5,21.0,30.5,97.0,30.0,73.0,29.5,71.0,29.0,30.0,28.0,24.0
2023-04-27 22:42:44.0,1682606564000000000,32.5,31.5,22.5,20979.0,6424.0,1815610.0,31.5,29.0,32.0,87.0,32.5,53.0,33.0,44.0,33.5,21.0,30.5,97.0,30.0,73.0,29.5,71.0,29.0,30.0,28.0,24.0
2023-04-27 22:42:44.25,1682606564250000000,32.5,31.5,22.5,20979.0,6424.0,1815610.0,31.5,29.0,32.0,89.0,32.5,33.0,33.0,44.0,33.5,21.0,30.5,69.0,30.0,83.0,29.5,71.0,29.0,30.0,28.0,24.0
2023-04-27 22:42:45.0,1682606565000000000,32.5,31.5,22.5,20979.0,6424.0,1815610.0,31.5,29.0,32.0,107.0,32.5,33.0,33.0,44.0,33.5,21.0,30.5,87.0,30.0,83.0,29.5,71.0,29.0,30.0,28.0,24.0
2023-04-27 22:42:45.25,1682606565250000000,32.5,31.5,22.5,20979.0,6424.0,1815610.0,31.5,39.0,32.0,107.0,32.5,23.0,33.0,44.0,33.5,21.0,30.5,69.0,30.0,101.0,29.5,71.0,29.0,30.0,28.0,14.0
2023-04-27 22:42:53.0,1682606573000000000,32.5,31.5,22.5,20979.0,6424.0,1815610.0,31.5,29.0,32.0,107.0,32.5,33.0,33.0,44.0,33.5,21.0,30.5,87.0,30.0,83.0,29.5,71.0,29.0,30.0,28.0,24.0
2023-04-27 22:42:53.75,1682606573750000000,32.5,31.5,22.5,20979.0,6424.0,1815610.0,31.5,39.0,32.0,107.0,32.5,23.0,33.0,44.0,33.5,21.0,30.5,69.0,30.0,101.0,29.5,71.0,29.0,30.0,28.0,14.0
2023-04-27 22:42:54.0,1682606574000000000,32.5,31.5,22.5,20979.0,6424.0,1815610.0,31.5,29.0,32.0,107.0,32.5,23.0,33.0,44.0,33.5,21.0,30.5,69.0,30.0,101.0,29.5,71.0,29.0,30.0,28.0,14.0
2023-04-27 22:42:54.5,1682606574500000000,32.5,31.5,22.5,20979.0,6424.0,1815610.0,31.5,39.0,32.0,107.0,32.5,23.0,33.0,44.0,33.5,21.0,30.5,69.0,30.0,101.0,29.5,71.0,29.0,30.0,28.0,14.0
2023-04-27 22:42:54.75,1682606574750000000,32.5,31.5,22.5,20979.0,6424.0,1815610.0,31.5,39.0,32.0,107.0,32.5,23.0,33.0,44.0,33.5,21.0,31.0,1.0,30.5,69.0,30.0,101.0,29.5,71.0,29.0,30.0
2023-04-27 22:42:55.0,1682606575000000000,32.5,31.0,22.5,20980.0,6425.0,1815920.0,31.5,39.0,32.0,107.0,32.5,23.0,33.0,44.0,33.5,21.0,30.5,69.0,30.0,81.0,29.5,91.0,29.0,30.0,28.0,14.0
2023-04-27 22:42:56.25,1682606576250000000,32.5,31.0,22.5,20980.0,6425.0,1815920.0,31.5,39.0,32.0,107.0,32.5,23.0,33.0,44.0,33.5,21.0,30.5,61.0,30.0,81.0,29.5,100.0,29.0,30.0,28.0,14.0
2023-04-27 22:42:56.75,1682606576750000000,32.5,31.0,22.5,20980.0,6425.0,1815920.0,31.5,49.0,32.0,97.0,32.5,23.0,33.0,44.0,33.5,21.0,30.5,51.0,30.0,91.0,29.5,100.0,29.0,30.0,28.0,14.0
2023-04-27 22:42:57.75,1682606577750000000,32.5,31.0,22.5,20980.0,6425.0,1815920.0,31.5,49.0,32.0,97.0,32.5,23.0,33.0,44.0,33.5,21.0,30.5,51.0,30.0,100.0,29.5,100.0,29.0,30.0,28.0,14.0
2023-04-27 22:42:59.75,1682606579750000000,32.5,31.0,22.5,20980.0,6425.0,1815920.0,31.5,39.0,32.0,107.0,32.5,23.0,33.0,44.0,33.5,21.0,30.5,61.0,30.0,90.0,29.5,100.0,29.0,30.0,28.0,14.0
2023-04-27 22:43:00.0,1682606580000000000,32.5,31.0,22.5,20980.0,6425.0,1815920.0,31.5,39.0,32.0,117.0,32.5,13.0,33.0,44.0,33.5,21.0,30.5,61.0,30.0,90.0,29.5,100.0,29.0,30.0,28.0,14.0
2023-04-27 22:43:00.5,1682606580500000000,32.5,31.0,22.5,20980.0,6425.0,1815920.0,31.5,49.0,32.0,107.0,32.5,13.0,33.0,44.0,33.5,21.0,30.5,51.0,30.0,100.0,29.5,100.0,29.0,29.0,28.5,1.0
2023-04-27 22:43:03.5,1682606583500000000,32.5,31.0,22.5,20980.0,6425.0,1815920.0,31.5,39.0,32.0,117.0,32.5,13.0,33.0,44.0,33.5,21.0,30.5,61.0,30.0,90.0,29.5,100.0,29.0,30.0,28.0,14.0
2023-04-27 22:43:03.75,1682606583750000000,32.5,31.0,22.5,20980.0,6425.0,1815920.0,31.5,39.0,32.0,117.0,32.5,13.0,33.0,44.0,33.5,21.0,30.5,79.0,30.0,92.0,29.5,80.0,29.0,30.0,28.0,14.0
