datetime,datetime_nano,highest,last_price,lowest,open_interest,volume,amount,ask_price1,ask_volume1,ask_price2,ask_volume2,ask_price3,ask_volume3,ask_price4,ask_volume4,ask_price5,ask_volume5,bid_price1,bid_volume1,bid_price2,bid_volume2,bid_price3,bid_volume3,bid_price4,bid_volume4,bid_price5,bid_volume5
2023-04-28 09:52:00.75,1682646720750000000,21.0,18.5,13.5,10720.0,5838.0,1068415.0,19.0,126.0,19.5,90.0,20.0,10.0,21.0,21.0,21.5,2.0,18.5,101.0,18.0,99.0,17.5,29.0,17.0,12.0,16.5,10.0
2023-04-28 09:52:02.0,1682646722000000000,21.0,18.5,13.5,10720.0,5838.0,1068415.0,19.0,126.0,19.5,93.0,20.0,10.0,21.0,21.0,21.5,2.0,18.5,101.0,18.0,99.0,17.5,29.0,17.0,12.0,16.5,10.0
2023-04-28 09:52:02.25,1682646722250000000,21.0,18.5,13.5,10720.0,5838.0,1068415.0,19.0,126.0,19.5,94.0,20.0,10.0,21.0,21.0,21.5,2.0,18.5,101.0,18.0,99.0,17.5,29.0,17.0,12.0,16.5,10.0
2023-04-28 09:52:05.0,1682646725000000000,21.0,18.5,13.5,10720.0,5838.0,1068415.0,19.0,136.0,19.5,84.0,20.0,10.0,21.0,21.0,21.5,2.0,18.5,91.0,18.0,109.0,17.5,29.0,17.0,12.0,16.5,10.0
2023-04-28 09:52:15.75,1682646735750000000,21.0,18.5,13.5,10720.0,5838.0,1068415.0,19.0,136.0,19.5,84.0,20.0,10.0,21.0,21.0,21.5,2.0,18.5,71.0,18.0,129.0,17.5,29.0,17.0,12.0,16.5,10.0
2023-04-28 09:52:16.0,1682646736000000000,21.0,18.5,13.5,10720.0,5838.0,1068415.0,19.0,136.0,19.5,84.0,20.0,10.0,21.0,21.0,21.5,2.0,18.5,91.0,18.0,109.0,17.5,29.0,17.0,12.0,16.5,10.0
2023-04-28 09:52:19.5,1682646739500000000,21.0,18.5,13.5,10720.0,5848.0,1070265.0,19.0,136.0,19.5,84.0,20.0,10.0,21.0,21.0,21.5,2.0,18.5,51.0,18.0,139.0,17.5,29.0,17.0,12.0,16.5,10.0
2023-04-28 09:52:20.25,1682646740250000000,21.0,18.5,13.5,10720.0,5848.0,1070265.0,19.0,136.0,19.5,88.0,20.0,10.0,21.0,21.0,21.5,2.0,18.5,61.0,18.0,129.0,17.5,29.0,17.0,12.0,16.5,10.0
2023-04-28 09:52:28.75,1682646748750000000,21.0,18.5,13.5,10720.0,5858.0,1072115.0,19.0,118.0,19.5,88.0,20.0,10.0,21.0,21.0,21.5,2.0,18.5,51.0,18.0,129.0,17.5,29.0,17.0,12.0,16.5,10.0
2023-04-28 09:52:29.0,1682646749000000000,21.0,18.5,13.5,10720.0,5858.0,1072115.0,19.0,136.0,19.5,88.0,20.0,10.0,21.0,21.0,21.5,2.0,18.5,51.0,18.0,129.0,17.5,29.0,17.0,30.0,16.5,10.0
2023-04-28 09:52:31.25,1682646751250000000,21.0,18.5,13.5,10720.0,5858.0,1072115.0,19.0,136.0,19.5,90.0,20.0,10.0,21.0,21.0,21.5,2.0,18.5,41.0,18.0,139.0,17.5,29.0,17.0,30.0,16.5,10.0
2023-04-28 09:52:31.5,1682646751500000000,21.0,18.5,13.5,10720.0,5858.0,1072115.0,19.0,136.0,19.5,91.0,20.0,10.0,21.0,21.0,21.5,2.0,18.5,41.0,18.0,139.0,17.5,29.0,17.0,30.0,16.5,10.0
2023-04-28 09:52:33.5,1682646753500000000,21.0,18.5,13.5,10720.0,5858.0,1072115.0,19.0,136.0,19.5,87.0,20.0,10.0,21.0,21.0,21.5,2.0,18.5,41.0,18.0,139.0,17.5,29.0,17.0,30.0,16.5,10.0
2023-04-28 09:52:34.75,1682646754750000000,21.0,18.5,13.5,10720.0,5858.0,1072115.0,19.0,118.0,19.5,87.0,20.0,10.0,21.0,21.0,21.5,2.0,18.5,41.0,18.0,139.0,17.5,29.0,17.0,12.0,16.5,10.0
2023-04-28 09:52:35.0,1682646755000000000,21.0,18.5,13.5,10720.0,5858.0,1072115.0,19.0,136.0,19.5,87.0,20.0,10.0,21.0,21.0,21.5,2.0,18.5,59.0,18.0,139.0,17.5,29.0,17.0,12.0,16.5,10.0
2023-04-28 09:52:40.25,1682646760250000000,21.0,18.5,13.5,10720.0,5858.0,1072115.0,19.0,126.0,19.5,97.0,20.0,10.0,21.0,21.0,21.5,2.0,18.5,69.0,18.0,129.0,17.5,29.0,17.0,12.0,16.5,10.0
2023-04-28 09:52:41.25,1682646761250000000,21.0,18.5,13.5,10720.0,5858.0,1072115.0,19.0,136.0,19.5,87.0,20.0,10.0,21.0,21.0,21.5,2.0,18.5,59.0,18.0,139.0,17.5,29.0,17.0,12.0,16.5,10.0
2023-04-28 09:52:48.75,1682646768750000000,21.0,18.5,13.5,10720.0,5858.0,1072115.0,19.0,136.0,19.5,88.0,20.0,10.0,21.0,21.0,21.5,2.0,18.5,59.0,18.0,139.0,17.5,29.0,17.0,12.0,16.5,10.0
2023-04-28 09:52:49.0,1682646769000000000,21.0,18.5,13.5,10720.0,5858.0,1072115.0,19.0,136.0,19.5,88.0,20.0,10.0,21.0,21.0,21.5,2.0,18.5,59.0,18.0,119.0,17.5,49.0,17.0,12.0,16.5,10.0
2023-04-28 09:52:51.5,1682646771500000000,21.0,18.5,13.5,10720.0,5858.0,1072115.0,19.0,136.0,19.5,89.0,20.0,10.0,21.0,21.0,21.5,2.0,18.5,59.0,18.0,119.0,17.5,49.0,17.0,12.0,16.5,10.0
2023-04-28 09:52:51.75,1682646771750000000,21.0,18.5,13.5,10720.0,5858.0,1072115.0,19.0,126.0,19.5,99.0,20.0,10.0,21.0,21.0,21.5,2.0,18.5,69.0,18.0,109.0,17.5,49.0,17.0,12.0,16.5,10.0
2023-04-28 09:52:52.0,1682646772000000000,21.0,18.5,13.5,10720.0,5858.0,1072115.0,19.0,126.0,19.5,99.0,20.0,10.0,21.0,21.0,21.5,2.0,18.5,69.0,18.0,129.0,17.5,29.0,17.0,12.0,16.5,10.0
2023-04-28 09:52:54.25,1682646774250000000,21.0,18.5,13.5,10720.0,5858.0,1072115.0,19.0,126.0,19.5,90.0,20.0,10.0,21.0,21.0,21.5,2.0,18.5,59.0,18.0,139.0,17.5,29.0,17.0,12.0,16.5,10.0
2023-04-28 09:52:57.5,1682646777500000000,21.0,18.5,13.5,10720.0,5858.0,1072115.0,19.0,126.0,19.5,94.0,20.0,10.0,21.0,21.0,21.5,2.0,18.5,69.0,18.0,129.0,17.5,29.0,17.0,12.0,16.5,10.0
2023-04-28 09:53:00.5,1682646780500000000,21.0,18.5,13.5,10720.0,5858.0,1072115.0,19.0,126.0,19.5,90.0,20.0,10.0,21.0,21.0,21.5,2.0,18.5,99.0,18.0,119.0,17.5,9.0,17.0,12.0,16.5,10.0
2023-04-28 09:53:03.0,1682646783000000000,21.0,18.5,13.5,10720.0,5858.0,1072115.0,19.0,136.0,19.5,80.0,20.0,10.0,21.0,21.0,21.5,2.0,18.5,89.0,18.0,129.0,17.5,9.0,17.0,12.0,16.5,10.0
2023-04-28 09:53:03.75,1682646783750000000,21.0,18.5,13.5,10720.0,5858.0,1072115.0,19.0,136.0,19.5,80.0,20.0,10.0,21.0,21.0,21.5,2.0,18.5,59.0,18.0,139.0,17.5,29.0,17.0,12.0,16.5,10.0
2023-04-28 09:53:16.5,1682646796500000000,21.0,18.5,13.5,10720.0,5868.0,1073965.0,19.0,136.0,19.5,40.0,20.0,10.0,21.0,21.0,21.5,2.0,18.5,18.0,18.0,139.0,17.5,29.0,17.0,12.0,16.5,10.0
2023-04-28 09:53:21.0,1682646801000000000,21.0,18.5,13.5,10720.0,5868.0,1073965.0,19.0,126.0,19.5,50.0,20.0,10.0,21.0,21.0,21.5,2.0,18.5,18.0,18.0,139.0,17.5,29.0,17.0,12.0,16.5,10.0
2023-04-28 09:53:22.25,1682646802250000000,21.0,18.5,13.5,10720.0,5868.0,1073965.0,19.0,126.0,19.5,90.0,20.0,10.0,21.0,21.0,21.5,2.0,18.5,58.0,18.0,139.0,17.5,29.0,17.0,12.0,16.5,10.0
2023-04-28 09:53:28.5,1682646808500000000,21.0,18.5,13.5,10720.0,5868.0,1073965.0,19.0,136.0,19.5,80.0,20.0,10.0,21.0,21.0,21.5,2.0,18.5,58.0,18.0,139.0,17.5,29.0,17.0,12.0,16.5,10.0
2023-04-28 09:53:31.25,1682646811250000000,21.0,18.5,13.5,10720.0,5868.0,1073965.0,19.0,136.0,19.5,84.0,20.0,10.0,21.0,21.0,21.5,2.0,18.5,58.0,18.0,119.0,17.5,49.0,17.0,12.0,16.0,69.0
2023-04-28 09:53:34.75,1682646814750000000,21.0,18.5,13.5,10720.0,5868.0,1073965.0,19.0,176.0,19.5,44.0,20.0,10.0,21.0,21.0,21.5,2.0,18.5,18.0,18.0,159.0,17.5,49.0,17.0,12.0,16.0,69.0
2023-04-28 09:53:35.25,1682646815250000000,21.0,18.5,13.5,10720.0,5868.0,1073965.0,19.0,158.0,19.5,44.0,20.0,10.0,21.0,21.0,21.5,2.0,18.0,159.0,17.5,49.0,17.0,12.0,16.0,69.0,15.5,4.0
2023-04-28 09:53:35.75,1682646815750000000,21.0,18.5,13.5,10720.0,5868.0,1073965.0,19.0,176.0,19.5,44.0,20.0,10.0,21.0,21.0,21.5,2.0,18.0,177.0,17.5,49.0,17.0,12.0,16.0,69.0,15.5,4.0
2023-04-28 09:53:36.0,1682646816000000000,21.0,18.5,13.5,10720.0,5868.0,1073965.0,19.0,176.0,19.5,44.0,20.0,10.0,21.0,21.0,21.5,2.0,18.5,18.0,18.0,159.0,17.5,49.0,17.0,12.0,16.0,69.0
2023-04-28 09:53:36.25,1682646816250000000,21.0,18.5,13.5,10720.0,5868.0,1073965.0,19.0,176.0,19.5,44.0,20.0,10.0,21.0,21.0,21.5,2.0,18.0,177.0,17.5,49.0,17.0,12.0,16.0,69.0,15.5,4.0
2023-04-28 09:53:38.25,1682646818250000000,21.0,18.0,13.5,10720.0,5870.0,1074325.0,19.0,176.0,19.5,44.0,20.0,10.0,21.0,21.0,21.5,2.0,18.0,175.0,17.5,49.0,17.0,12.0,16.0,69.0,15.5,4.0
2023-04-28 09:53:39.25,1682646819250000000,21.0,18.0,13.5,10720.0,5870.0,1074325.0,19.0,166.0,19.5,54.0,20.0,10.0,21.0,21.0,21.5,2.0,18.0,175.0,17.5,49.0,17.0,12.0,16.5,10.0,16.0,59.0
2023-04-28 09:53:39.5,1682646819500000000,21.0,18.0,13.5,10720.0,5870.0,1074325.0,19.0,166.0,19.5,50.0,20.0,10.0,21.0,21.0,21.5,2.0,18.0,175.0,17.5,49.0,17.0,12.0,16.5,10.0,16.0,59.0
2023-04-28 09:53:39.75,1682646819750000000,21.0,18.0,13.5,10720.0,5870.0,1074325.0,19.0,176.0,19.5,40.0,20.0,10.0,21.0,21.0,21.5,2.0,18.0,175.0,17.5,49.0,17.0,12.0,16.5,10.0,16.0,59.0
2023-04-28 09:53:42.5,1682646822500000000,21.0,18.0,13.5,10720.0,5870.0,1074325.0,19.0,166.0,19.5,50.0,20.0,10.0,21.0,21.0,21.5,2.0,18.0,175.0,17.5,49.0,17.0,12.0,16.5,10.0,16.0,59.0
2023-04-28 09:53:42.75,1682646822750000000,21.0,18.0,13.5,10720.0,5870.0,1074325.0,19.0,166.0,19.5,50.0,20.0,10.0,21.0,21.0,21.5,2.0,18.5,18.0,18.0,157.0,17.5,49.0,17.0,12.0,16.5,10.0
2023-04-28 09:53:43.0,1682646823000000000,21.0,18.0,13.5,10720.0,5870.0,1074325.0,19.0,166.0,19.5,50.0,20.0,10.0,21.0,21.0,21.5,2.0,18.0,175.0,17.5,49.0,17.0,12.0,16.5,10.0,16.0,59.0
2023-04-28 09:53:43.25,1682646823250000000,21.0,18.0,13.5,10720.0,5870.0,1074325.0,19.0,176.0,19.5,40.0,20.0,10.0,21.0,21.0,21.5,2.0,18.0,175.0,17.5,49.0,17.0,12.0,16.5,10.0,16.0,59.0
2023-04-28 09:53:47.75,1682646827750000000,21.0,18.0,13.5,10720.0,5870.0,1074325.0,19.0,176.0,19.5,40.0,20.0,10.0,21.0,21.0,21.5,2.0,18.5,18.0,18.0,157.0,17.5,49.0,17.0,12.0,16.5,10.0
2023-04-28 09:53:48.25,1682646828250000000,21.0,18.0,13.5,10720.0,5870.0,1074325.0,19.0,136.0,19.5,80.0,20.0,10.0,21.0,21.0,21.5,2.0,18.5,58.0,18.0,117.0,17.5,49.0,17.0,12.0,16.5,10.0
2023-04-28 09:53:52.25,1682646832250000000,21.0,18.0,13.5,10720.0,5870.0,1074325.0,19.0,126.0,19.5,90.0,20.0,10.0,21.0,21.0,21.5,2.0,18.5,98.0,18.0,77.0,17.5,49.0,17.0,12.0,16.5,10.0
2023-04-28 09:53:55.5,1682646835500000000,21.0,18.0,13.5,10720.0,5870.0,1074325.0,19.0,126.0,19.5,90.0,20.0,10.0,21.0,21.0,21.5,2.0,18.5,98.0,18.0,97.0,17.5,29.0,17.0,12.0,16.5,10.0
2023-04-28 09:53:55.75,1682646835750000000,21.0,18.0,13.5,10720.0,5870.0,1074325.0,19.0,136.0,19.5,80.0,20.0,10.0,21.0,21.0,21.5,2.0,18.5,68.0,18.0,127.0,17.5,29.0,17.0,12.0,16.5,10.0
2023-04-28 09:53:56.0,1682646836000000000,21.0,18.0,13.5,10720.0,5870.0,1074325.0,19.0,136.0,19.5,80.0,20.0,10.0,21.0,21.0,21.5,2.0,18.5,58.0,18.0,137.0,17.5,29.0,17.0,12.0,16.5,10.0
2023-04-28 09:54:18.5,1682646858500000000,21.0,18.0,13.5,10720.0,5870.0,1074325.0,19.0,118.0,19.5,80.0,20.0,10.0,21.0,21.0,21.5,2.0,18.5,40.0,18.0,117.0,17.5,49.0,17.0,12.0,16.5,10.0
2023-04-28 09:54:18.75,1682646858750000000,21.0,18.0,13.5,10720.0,5870.0,1074325.0,19.0,136.0,19.5,40.0,20.0,10.0,21.0,21.0,21.5,2.0,18.5,18.0,18.0,117.0,17.5,49.0,17.0,12.0,16.5,10.0
2023-04-28 09:54:24.25,1682646864250000000,21.0,18.0,13.5,10720.0,5870.0,1074325.0,19.0,136.0,19.5,80.0,20.0,10.0,21.0,21.0,21.5,2.0,18.5,58.0,18.0,117.0,17.5,49.0,17.0,12.0,16.5,10.0
2023-04-28 09:54:26.5,1682646866500000000,21.0,18.0,13.5,10720.0,5870.0,1074325.0,19.0,126.0,19.5,90.0,20.0,10.0,21.0,21.0,21.5,2.0,18.5,58.0,18.0,117.0,17.5,49.0,17.0,12.0,16.5,10.0
2023-04-28 09:54:27.0,1682646867000000000,21.0,18.0,13.5,10720.0,5870.0,1074325.0,19.0,136.0,19.5,80.0,20.0,10.0,21.0,21.0,21.5,2.0,18.5,58.0,18.0,117.0,17.5,49.0,17.0,12.0,16.5,10.0
2023-04-28 09:54:29.5,1682646869500000000,21.0,18.5,13.5,10778.0,5928.0,1085055.0,19.0,136.0,19.5,40.0,20.0,10.0,21.0,21.0,21.5,2.0,18.0,117.0,17.5,49.0,17.0,30.0,16.5,10.0,16.0,59.0
2023-04-28 09:54:33.5,1682646873500000000,21.0,18.5,13.5,10778.0,5928.0,1085055.0,18.5,3.0,19.0,136.0,19.5,40.0,20.0,10.0,21.0,21.0,18.0,117.0,17.5,49.0,17.0,30.0,16.5,10.0,16.0,59.0
2023-04-28 09:54:34.75,1682646874750000000,21.0,18.5,13.5,10778.0,5928.0,1085055.0,18.5,3.0,19.0,175.0,19.5,40.0,20.0,10.0,20.5,1.0,18.0,157.0,17.5,49.0,17.0,30.0,16.5,10.0,16.0,59.0
2023-04-28 09:54:35.5,1682646875500000000,21.0,18.5,13.5,10778.0,5928.0,1085055.0,18.5,21.0,19.0,157.0,19.5,40.0,20.0,10.0,20.5,1.0,18.0,175.0,17.5,49.0,17.0,12.0,16.5,10.0,16.0,59.0
2023-04-28 09:54:36.5,1682646876500000000,21.0,18.5,13.5,10778.0,5928.0,1085055.0,18.5,41.0,19.0,147.0,19.5,30.0,20.0,10.0,20.5,1.0,18.0,165.0,17.5,59.0,17.0,12.0,16.5,10.0,16.0,59.0
2023-04-28 09:54:36.75,1682646876750000000,21.0,18.5,13.5,10778.0,5928.0,1085055.0,18.5,52.0,19.0,137.0,19.5,30.0,20.0,10.0,21.0,21.0,18.0,165.0,17.5,59.0,17.0,12.0,16.5,10.0,16.0,59.0
2023-04-28 09:54:37.0,1682646877000000000,21.0,18.5,13.5,10778.0,5928.0,1085055.0,18.5,72.0,19.0,117.0,19.5,30.0,20.0,10.0,21.0,21.0,18.0,165.0,17.5,59.0,17.0,12.0,16.5,10.0,16.0,59.0
2023-04-28 09:54:37.75,1682646877750000000,21.0,18.5,13.5,10778.0,5928.0,1085055.0,18.5,92.0,19.0,97.0,19.5,30.0,20.0,10.0,21.0,21.0,18.0,165.0,17.5,59.0,17.0,12.0,16.5,10.0,16.0,59.0
2023-04-28 09:54:38.0,1682646878000000000,21.0,18.5,13.5,10778.0,5928.0,1085055.0,18.5,102.0,19.0,87.0,19.5,30.0,20.0,10.0,21.0,21.0,18.0,165.0,17.5,59.0,17.0,12.0,16.5,10.0,16.0,59.0
2023-04-28 09:54:43.75,1682646883750000000,21.0,18.5,13.5,10778.0,5928.0,1085055.0,18.5,92.0,19.0,97.0,19.5,30.0,20.0,10.0,21.0,21.0,18.0,165.0,17.5,59.0,17.0,12.0,16.5,10.0,16.0,59.0
2023-04-28 09:54:44.0,1682646884000000000,21.0,18.5,13.5,10778.0,5928.0,1085055.0,18.5,72.0,19.0,117.0,19.5,30.0,20.0,10.0,21.0,21.0,18.0,165.0,17.5,59.0,17.0,12.0,16.5,10.0,16.0,59.0
2023-04-28 09:54:45.75,1682646885750000000,21.0,18.5,13.5,10778.0,5928.0,1085055.0,18.5,82.0,19.0,107.0,19.5,30.0,20.0,10.0,21.0,21.0,18.0,165.0,17.5,59.0,17.0,12.0,16.5,10.0,16.0,59.0
2023-04-28 09:54:47.5,1682646887500000000,21.0,18.5,13.5,10778.0,5928.0,1085055.0,18.5,102.0,19.0,87.0,19.5,30.0,20.0,10.0,21.0,21.0,18.0,165.0,17.5,59.0,17.0,12.0,16.0,69.0,15.5,4.0
2023-04-28 09:54:50.75,1682646890750000000,21.0,18.5,13.5,10778.0,5928.0,1085055.0,18.5,112.0,19.0,77.0,19.5,30.0,20.0,10.0,21.0,21.0,18.0,147.0,17.5,57.0,17.0,32.0,16.0,69.0,15.5,4.0
2023-04-28 09:55:04.0,1682646904000000000,21.0,18.0,13.5,10788.0,5938.0,1086855.0,18.5,114.0,19.0,77.0,19.5,10.0,20.0,10.0,21.0,21.0,18.0,129.0,17.5,59.0,17.0,32.0,16.0,69.0,15.5,4.0
2023-04-28 09:55:06.0,1682646906000000000,21.0,18.0,13.5,10788.0,5938.0,1086855.0,18.5,114.0,19.0,77.0,19.5,10.0,20.0,28.0,21.0,21.0,18.0,129.0,17.5,77.0,17.0,32.0,16.0,69.0,15.5,4.0
2023-04-28 09:55:10.0,1682646910000000000,21.0,18.0,13.5,10788.0,5938.0,1086855.0,18.5,132.0,19.0,77.0,19.5,10.0,20.0,10.0,21.0,21.0,18.0,147.0,17.5,59.0,17.0,32.0,16.0,69.0,15.5,4.0
2023-04-28 09:55:20.25,1682646920250000000,21.0,18.0,13.5,10788.0,5938.0,1086855.0,18.5,132.0,19.0,77.0,19.5,10.0,20.0,10.0,21.0,21.0,18.0,147.0,17.5,79.0,17.0,12.0,16.0,69.0,15.5,4.0
2023-04-28 09:55:21.75,1682646921750000000,21.0,18.0,13.5,10788.0,5938.0,1086855.0,18.5,132.0,19.0,77.0,19.5,10.0,20.0,10.0,21.0,21.0,18.0,147.0,17.5,79.0,17.0,12.0,16.0,29.0,15.5,4.0
2023-04-28 09:55:27.25,1682646927250000000,21.0,18.0,13.5,10788.0,5938.0,1086855.0,18.5,132.0,19.0,77.0,19.5,10.0,20.0,10.0,21.0,21.0,18.0,129.0,17.5,77.0,17.0,32.0,16.0,29.0,15.5,4.0
2023-04-28 09:55:27.5,1682646927500000000,21.0,18.0,13.5,10788.0,5938.0,1086855.0,18.5,132.0,19.0,77.0,19.5,10.0,20.0,10.0,21.0,21.0,18.0,109.0,17.5,97.0,17.0,32.0,16.0,29.0,15.5,4.0
2023-04-28 09:55:28.0,1682646928000000000,21.0,18.0,13.5,10788.0,5938.0,1086855.0,18.5,114.0,19.0,77.0,19.5,10.0,20.0,10.0,21.0,21.0,18.0,109.0,17.5,99.0,17.0,12.0,16.0,29.0,15.5,4.0
2023-04-28 09:55:29.75,1682646929750000000,21.0,18.0,13.5,10788.0,5938.0,1086855.0,18.5,114.0,19.0,77.0,19.5,10.0,20.0,10.0,21.0,21.0,18.0,119.0,17.5,89.0,17.0,12.0,16.0,29.0,15.5,4.0
2023-04-28 09:55:30.0,1682646930000000000,21.0,18.0,13.5,10788.0,5938.0,1086855.0,18.5,132.0,19.0,77.0,19.5,10.0,20.0,10.0,21.0,21.0,18.0,137.0,17.5,89.0,17.0,12.0,16.0,29.0,15.5,4.0
2023-04-28 09:55:30.25,1682646930250000000,21.0,18.0,13.5,10788.0,5938.0,1086855.0,18.5,132.0,19.0,77.0,19.5,10.0,20.0,10.0,21.0,21.0,18.0,147.0,17.5,79.0,17.0,12.0,16.0,29.0,15.5,4.0
2023-04-28 09:55:31.0,1682646931000000000,21.0,18.0,13.5,10788.0,5938.0,1086855.0,18.5,112.0,19.0,97.0,19.5,10.0,20.0,10.0,21.0,21.0,18.0,147.0,17.5,79.0,17.0,12.0,16.0,29.0,15.5,4.0
2023-04-28 09:55:41.5,1682646941500000000,21.0,18.0,13.5,10788.0,5938.0,1086855.0,18.5,132.0,19.0,77.0,19.5,10.0,20.0,10.0,21.0,21.0,18.0,137.0,17.5,89.0,17.0,12.0,16.0,29.0,15.5,4.0
2023-04-28 09:55:43.75,1682646943750000000,21.0,18.0,13.5,10788.0,5938.0,1086855.0,18.5,112.0,19.0,97.0,19.5,10.0,20.0,10.0,21.0,21.0,18.0,137.0,17.5,89.0,17.0,12.0,16.0,29.0,15.5,4.0
2023-04-28 09:55:44.25,1682646944250000000,21.0,18.0,13.5,10788.0,5938.0,1086855.0,18.5,112.0,19.0,97.0,19.5,10.0,20.0,10.0,21.0,21.0,18.0,147.0,17.5,79.0,17.0,12.0,16.0,29.0,15.5,4.0
2023-04-28 09:55:46.25,1682646946250000000,21.0,18.0,13.5,10788.0,5938.0,1086855.0,18.5,132.0,19.0,77.0,19.5,10.0,20.0,10.0,21.0,21.0,18.0,147.0,17.5,79.0,17.0,12.0,16.0,29.0,15.5,4.0
2023-04-28 09:55:47.25,1682646947250000000,21.0,18.0,13.5,10788.0,5938.0,1086855.0,18.5,132.0,19.0,77.0,19.5,10.0,20.0,10.0,21.0,21.0,18.0,137.0,17.5,89.0,17.0,12.0,16.0,29.0,15.5,4.0
2023-04-28 09:55:49.75,1682646949750000000,21.0,18.0,13.5,10788.0,5938.0,1086855.0,18.5,112.0,19.0,97.0,19.5,10.0,20.0,10.0,21.0,21.0,18.0,137.0,17.5,89.0,17.0,12.0,16.0,29.0,15.5,4.0
2023-04-28 09:55:50.25,1682646950250000000,21.0,18.0,13.5,10788.0,5938.0,1086855.0,18.5,112.0,19.0,97.0,19.5,10.0,20.0,10.0,21.0,21.0,18.0,147.0,17.5,79.0,17.0,12.0,16.0,29.0,15.5,4.0
2023-04-28 09:55:56.5,1682646956500000000,21.0,18.0,13.5,10778.0,5978.0,1094055.0,18.5,112.0,19.0,57.0,19.5,10.0,20.0,10.0,21.0,21.0,18.0,68.0,17.5,79.0,17.0,32.0,16.0,29.0,15.5,4.0
2023-04-28 09:55:56.75,1682646956750000000,21.0,18.0,13.5,10778.0,5978.0,1094055.0,18.5,112.0,19.0,67.0,20.0,10.0,21.0,21.0,21.5,2.0,18.0,78.0,17.5,79.0,17.0,32.0,16.0,29.0,15.5,4.0
2023-04-28 09:56:00.0,1682646960000000000,21.0,18.0,13.5,10754.0,6002.0,1098375.0,18.5,102.0,19.0,67.0,20.0,10.0,21.0,21.0,21.5,2.0,18.0,68.0,17.5,79.0,17.0,32.0,16.0,29.0,15.5,4.0
2023-04-28 09:56:00.5,1682646960500000000,21.0,18.0,13.5,10754.0,6002.0,1098375.0,18.5,89.0,19.0,77.0,20.0,10.0,21.0,21.0,21.5,2.0,18.0,68.0,17.5,79.0,17.0,32.0,16.5,10.0,16.0,19.0
2023-04-28 09:56:00.75,1682646960750000000,21.0,18.0,13.5,10754.0,6002.0,1098375.0,18.5,99.0,19.0,67.0,20.0,10.0,21.0,21.0,21.5,2.0,18.0,68.0,17.5,79.0,17.0,32.0,16.5,10.0,16.0,19.0
2023-04-28 09:56:01.25,1682646961250000000,21.0,18.0,13.5,10754.0,6002.0,1098375.0,18.5,109.0,19.0,67.0,20.0,10.0,21.0,21.0,21.5,2.0,18.0,68.0,17.5,79.0,17.0,42.0,16.5,10.0,16.0,19.0
2023-04-28 09:56:01.75,1682646961750000000,21.0,18.0,13.5,10754.0,6002.0,1098375.0,18.5,109.0,19.0,107.0,20.0,10.0,21.0,21.0,21.5,2.0,18.0,108.0,17.5,79.0,17.0,42.0,16.0,29.0,15.5,4.0
2023-04-28 09:56:04.5,1682646964500000000,21.0,18.0,13.5,10754.0,6002.0,1098375.0,18.5,99.0,19.0,117.0,20.0,10.0,21.0,21.0,21.5,2.0,18.0,108.0,17.5,79.0,17.0,42.0,16.0,29.0,15.5,4.0
2023-04-28 09:56:11.0,1682646971000000000,21.0,18.0,13.5,10754.0,6002.0,1098375.0,18.5,99.0,19.0,117.0,20.0,10.0,21.0,21.0,21.5,2.0,18.0,118.0,17.5,79.0,17.0,32.0,16.0,29.0,15.5,4.0
2023-04-28 09:56:18.5,1682646978500000000,21.0,18.0,13.5,10754.0,6002.0,1098375.0,18.5,119.0,19.0,97.0,20.0,10.0,21.0,21.0,21.5,2.0,18.0,118.0,17.5,79.0,17.0,32.0,16.0,29.0,15.5,4.0
2023-04-28 09:56:19.25,1682646979250000000,21.0,18.0,13.5,10754.0,6002.0,1098375.0,18.5,99.0,19.0,117.0,20.0,10.0,21.0,21.0,21.5,2.0,18.0,118.0,17.5,79.0,17.0,32.0,16.0,29.0,15.5,4.0
2023-04-28 09:56:21.0,1682646981000000000,21.0,18.0,13.5,10754.0,6002.0,1098375.0,18.5,119.0,19.0,97.0,20.0,10.0,21.0,21.0,21.5,2.0,18.0,118.0,17.5,79.0,17.0,32.0,16.0,29.0,15.5,4.0
2023-04-28 09:56:21.25,1682646981250000000,21.0,18.0,13.5,10754.0,6002.0,1098375.0,18.5,129.0,19.0,87.0,20.0,10.0,21.0,21.0,21.5,2.0,18.0,118.0,17.5,79.0,17.0,32.0,16.0,29.0,15.5,4.0
2023-04-28 09:56:23.75,1682646983750000000,21.0,18.0,13.5,10754.0,6002.0,1098375.0,18.5,109.0,19.0,107.0,20.0,10.0,21.0,21.0,21.5,2.0,18.0,118.0,17.5,79.0,17.0,32.0,16.0,29.0,15.5,4.0
2023-04-28 09:56:24.0,1682646984000000000,21.0,18.0,13.5,10754.0,6002.0,1098375.0,18.5,99.0,19.0,117.0,20.0,10.0,21.0,21.0,21.5,2.0,18.0,118.0,17.5,79.0,17.0,32.0,16.5,10.0,16.0,19.0
2023-04-28 09:56:27.25,1682646987250000000,21.0,18.0,13.5,10754.0,6002.0,1098375.0,18.5,89.0,19.0,117.0,20.0,10.0,21.0,21.0,21.5,2.0,18.0,118.0,17.5,79.0,17.0,32.0,16.0,19.0,15.5,4.0
