datetime,datetime_nano,highest,last_price,lowest,open_interest,volume,amount,ask_price1,ask_volume1,ask_price2,ask_volume2,ask_price3,ask_volume3,ask_price4,ask_volume4,ask_price5,ask_volume5,bid_price1,bid_volume1,bid_price2,bid_volume2,bid_price3,bid_volume3,bid_price4,bid_volume4,bid_price5,bid_volume5
2023-04-28 13:45:00.75,1682660700750000000,498.0,496.5,487.5,284.0,285.0,1412010.0,495.5,5.0,498.5,7.0,499.0,10.0,525.5,11.0,583.0,1.0,492.0,7.0,490.5,14.0,483.0,1.0,412.0,1.0,111.0,6.0
2023-04-28 13:45:01.0,1682660701000000000,498.0,496.5,487.5,284.0,285.0,1412010.0,495.5,5.0,498.5,17.0,525.5,11.0,583.0,1.0,,0.0,492.0,7.0,490.5,4.0,490.0,10.0,483.0,1.0,412.0,1.0
2023-04-28 13:45:03.5,1682660703500000000,498.0,496.5,487.5,284.0,285.0,1412010.0,495.5,5.0,498.5,17.0,525.5,11.0,583.0,1.0,,0.0,492.0,7.0,490.5,14.0,483.0,1.0,412.0,1.0,111.0,6.0
2023-04-28 13:45:06.0,1682660706000000000,498.0,496.5,487.5,284.0,285.0,1412010.0,495.5,5.0,498.0,10.0,498.5,7.0,525.5,11.0,583.0,1.0,492.0,7.0,490.5,4.0,489.5,10.0,483.0,1.0,412.0,1.0
2023-04-28 13:45:07.0,1682660707000000000,498.0,496.5,487.5,284.0,285.0,1412010.0,495.5,5.0,497.5,10.0,498.5,7.0,525.5,11.0,583.0,1.0,492.0,7.0,490.5,4.0,489.5,10.0,483.0,1.0,412.0,1.0
2023-04-28 13:45:08.5,1682660708500000000,498.0,496.5,487.5,284.0,285.0,1412010.0,495.5,5.0,498.5,17.0,525.5,11.0,583.0,1.0,,0.0,492.0,7.0,490.5,4.0,490.0,10.0,483.0,1.0,412.0,1.0
2023-04-28 13:45:10.5,1682660710500000000,498.0,496.5,487.5,284.0,285.0,1412010.0,495.5,5.0,498.0,10.0,498.5,7.0,525.5,11.0,583.0,1.0,492.0,7.0,490.5,4.0,490.0,10.0,483.0,1.0,412.0,1.0
2023-04-28 13:45:13.25,1682660713250000000,498.0,496.5,487.5,284.0,285.0,1412010.0,495.5,5.0,498.5,7.0,499.0,10.0,525.5,11.0,583.0,1.0,492.0,7.0,490.5,14.0,483.0,1.0,412.0,1.0,111.0,6.0
2023-04-28 13:45:13.5,1682660713500000000,498.0,496.5,487.5,284.0,285.0,1412010.0,495.5,5.0,498.5,7.0,500.5,10.0,525.5,11.0,583.0,1.0,492.0,17.0,490.5,4.0,483.0,1.0,412.0,1.0,111.0,6.0
2023-04-28 13:45:14.75,1682660714750000000,498.0,496.5,487.5,284.0,285.0,1412010.0,495.5,5.0,498.5,7.0,500.0,10.0,525.5,11.0,583.0,1.0,492.0,7.0,491.5,10.0,490.5,4.0,483.0,1.0,412.0,1.0
2023-04-28 13:45:28.5,1682660728500000000,498.0,496.5,487.5,284.0,285.0,1412010.0,495.5,5.0,498.5,7.0,500.0,10.0,525.5,11.0,583.0,1.0,494.5,20.0,492.0,7.0,491.5,10.0,490.5,4.0,483.0,1.0
2023-04-28 13:45:32.0,1682660732000000000,498.0,495.5,487.5,289.0,290.0,1436785.0,498.5,7.0,500.0,10.0,525.5,11.0,583.0,1.0,,0.0,494.5,20.0,493.5,7.0,491.5,10.0,490.5,4.0,483.0,1.0
2023-04-28 13:45:35.5,1682660735500000000,498.0,495.5,487.5,289.0,290.0,1436785.0,498.5,7.0,501.0,10.0,525.5,11.0,583.0,1.0,,0.0,494.5,20.0,493.5,7.0,492.5,10.0,490.5,4.0,483.0,1.0
2023-04-28 13:45:37.0,1682660737000000000,498.0,495.5,487.5,289.0,290.0,1436785.0,498.5,7.0,501.0,10.0,525.5,11.0,583.0,1.0,,0.0,493.5,7.0,492.5,10.0,490.5,4.0,483.0,1.0,412.0,1.0
2023-04-28 13:45:37.5,1682660737500000000,498.0,495.5,487.5,289.0,290.0,1436785.0,501.0,17.0,525.5,11.0,583.0,1.0,,0.0,,0.0,493.5,7.0,492.5,10.0,490.5,4.0,483.0,1.0,412.0,1.0
2023-04-28 13:45:38.0,1682660738000000000,498.0,495.5,487.5,289.0,290.0,1436785.0,501.0,7.0,502.0,10.0,525.5,11.0,583.0,1.0,,0.0,493.5,17.0,490.5,4.0,483.0,1.0,412.0,1.0,111.0,6.0
2023-04-28 13:45:38.5,1682660738500000000,498.0,495.5,487.5,289.0,290.0,1436785.0,501.0,7.0,502.0,10.0,525.5,11.0,583.0,1.0,,0.0,494.0,10.0,493.5,7.0,490.5,4.0,483.0,1.0,412.0,1.0
2023-04-28 13:45:39.5,1682660739500000000,498.0,495.5,487.5,289.0,290.0,1436785.0,501.0,7.0,501.5,10.0,525.5,11.0,583.0,1.0,,0.0,493.5,7.0,493.0,10.0,490.5,4.0,483.0,1.0,412.0,1.0
2023-04-28 13:45:39.75,1682660739750000000,498.0,495.5,487.5,289.0,290.0,1436785.0,500.0,10.0,501.0,7.0,525.5,11.0,583.0,1.0,,0.0,493.5,7.0,491.5,10.0,490.5,4.0,483.0,1.0,412.0,1.0
2023-04-28 13:45:44.5,1682660744500000000,498.0,495.5,487.5,289.0,290.0,1436785.0,500.0,31.0,501.0,7.0,525.5,11.0,583.0,1.0,,0.0,493.5,7.0,491.5,10.0,490.5,4.0,483.0,1.0,412.0,1.0
2023-04-28 13:45:48.0,1682660748000000000,498.0,495.5,487.5,289.0,290.0,1436785.0,500.0,21.0,500.5,10.0,501.0,7.0,525.5,11.0,583.0,1.0,493.5,7.0,492.5,10.0,490.5,4.0,483.0,1.0,412.0,1.0
2023-04-28 13:45:49.75,1682660749750000000,498.0,495.5,487.5,289.0,290.0,1436785.0,500.0,31.0,501.0,7.0,525.5,11.0,583.0,1.0,,0.0,493.5,7.0,491.5,10.0,490.5,4.0,483.0,1.0,412.0,1.0
2023-04-28 13:45:50.5,1682660750500000000,498.0,495.5,487.5,289.0,290.0,1436785.0,500.0,21.0,500.5,10.0,501.0,7.0,525.5,11.0,583.0,1.0,493.5,7.0,492.5,10.0,490.5,4.0,483.0,1.0,412.0,1.0
2023-04-28 13:45:54.0,1682660754000000000,498.0,495.5,487.5,289.0,290.0,1436785.0,500.0,21.0,500.5,10.0,501.0,7.0,525.5,11.0,583.0,1.0,493.5,7.0,492.0,10.0,490.5,4.0,483.0,1.0,412.0,1.0
2023-04-28 13:46:01.25,1682660761250000000,498.0,495.5,487.5,289.0,290.0,1436785.0,500.0,31.0,501.0,7.0,525.5,11.0,583.0,1.0,,0.0,493.5,7.0,491.5,10.0,490.5,4.0,483.0,1.0,412.0,1.0
2023-04-28 13:46:02.0,1682660762000000000,498.0,495.5,487.5,289.0,290.0,1436785.0,499.5,10.0,500.0,21.0,501.0,7.0,525.5,11.0,583.0,1.0,493.5,7.0,491.0,10.0,490.5,4.0,483.0,1.0,412.0,1.0
2023-04-28 13:46:02.75,1682660762750000000,498.0,495.5,487.5,289.0,290.0,1436785.0,499.5,10.0,501.0,7.0,525.5,11.0,583.0,1.0,,0.0,493.5,7.0,491.0,10.0,490.5,4.0,483.0,1.0,412.0,1.0
2023-04-28 13:46:04.0,1682660764000000000,498.0,495.5,487.5,289.0,290.0,1436785.0,498.5,10.0,501.0,7.0,525.5,11.0,583.0,1.0,,0.0,493.5,7.0,490.5,4.0,490.0,10.0,483.0,1.0,412.0,1.0
2023-04-28 13:46:04.25,1682660764250000000,498.0,495.5,487.5,289.0,290.0,1436785.0,499.0,10.0,501.0,7.0,525.5,11.0,583.0,1.0,,0.0,493.5,7.0,490.5,14.0,483.0,1.0,412.0,1.0,111.0,6.0
2023-04-28 13:46:05.5,1682660765500000000,498.0,495.5,487.5,289.0,290.0,1436785.0,497.5,10.0,501.0,7.0,525.5,11.0,583.0,1.0,,0.0,493.5,7.0,490.5,4.0,489.0,10.0,483.0,1.0,412.0,1.0
2023-04-28 13:46:09.0,1682660769000000000,498.0,495.5,487.5,289.0,290.0,1436785.0,499.0,10.0,501.0,7.0,525.5,11.0,583.0,1.0,,0.0,493.5,7.0,491.0,10.0,490.5,4.0,483.0,1.0,412.0,1.0
2023-04-28 13:46:10.0,1682660770000000000,498.0,493.5,487.5,296.0,297.0,1471330.0,493.5,14.0,498.5,10.0,499.0,7.0,525.5,11.0,583.0,1.0,491.0,7.0,490.5,4.0,490.0,10.0,483.0,1.0,412.0,1.0
2023-04-28 13:46:10.5,1682660770500000000,498.0,493.5,487.5,296.0,297.0,1471330.0,493.5,14.0,498.0,10.0,499.0,7.0,525.5,11.0,583.0,1.0,491.0,7.0,490.5,4.0,489.5,10.0,483.0,1.0,412.0,1.0
2023-04-28 13:46:14.25,1682660774250000000,498.0,493.5,487.5,296.0,297.0,1471330.0,493.5,14.0,499.0,17.0,525.5,11.0,583.0,1.0,,0.0,491.0,7.0,490.5,14.0,483.0,1.0,412.0,1.0,111.0,6.0
2023-04-28 13:46:14.5,1682660774500000000,498.0,493.5,487.5,296.0,297.0,1471330.0,493.5,14.0,498.5,10.0,499.0,7.0,525.5,11.0,583.0,1.0,491.0,7.0,490.5,14.0,483.0,1.0,412.0,1.0,111.0,6.0
2023-04-28 13:46:14.75,1682660774750000000,498.0,493.5,487.5,296.0,297.0,1471330.0,493.5,14.0,498.0,10.0,499.0,7.0,525.5,11.0,583.0,1.0,491.0,7.0,490.5,4.0,489.5,10.0,483.0,1.0,412.0,1.0
2023-04-28 13:46:16.75,1682660776750000000,498.0,493.5,487.5,296.0,297.0,1471330.0,493.5,14.0,497.0,10.0,499.0,7.0,525.5,11.0,583.0,1.0,491.0,7.0,490.5,4.0,489.0,10.0,483.0,1.0,412.0,1.0
2023-04-28 13:46:17.5,1682660777500000000,498.0,493.5,487.5,296.0,297.0,1471330.0,493.5,14.0,497.0,10.0,499.0,7.0,525.5,11.0,583.0,1.0,491.0,7.0,490.5,4.0,488.5,10.0,483.0,1.0,412.0,1.0
2023-04-28 13:46:18.5,1682660778500000000,498.0,493.5,487.5,296.0,297.0,1471330.0,493.5,14.0,497.5,10.0,499.0,7.0,525.5,11.0,583.0,1.0,491.0,7.0,490.5,4.0,489.5,10.0,483.0,1.0,412.0,1.0
2023-04-28 13:46:19.75,1682660779750000000,498.0,493.5,487.5,296.0,297.0,1471330.0,493.5,14.0,497.0,10.0,499.0,7.0,525.5,11.0,583.0,1.0,491.0,7.0,490.5,4.0,488.5,10.0,483.0,1.0,412.0,1.0
2023-04-28 13:46:22.0,1682660782000000000,498.0,493.5,487.5,296.0,297.0,1471330.0,493.5,14.0,497.5,10.0,499.0,7.0,525.5,11.0,583.0,1.0,491.0,7.0,490.5,4.0,489.5,10.0,483.0,1.0,412.0,1.0
2023-04-28 13:46:22.25,1682660782250000000,498.0,493.5,487.5,296.0,297.0,1471330.0,493.5,14.0,498.5,10.0,499.0,7.0,525.5,11.0,583.0,1.0,491.0,7.0,490.5,4.0,490.0,10.0,483.0,1.0,412.0,1.0
2023-04-28 13:46:25.75,1682660785750000000,498.0,493.5,487.5,296.0,297.0,1471330.0,493.5,14.0,498.0,10.0,499.0,7.0,525.5,11.0,583.0,1.0,491.0,7.0,490.5,4.0,489.5,10.0,483.0,1.0,412.0,1.0
2023-04-28 13:46:26.0,1682660786000000000,498.0,493.5,487.5,296.0,297.0,1471330.0,493.5,14.0,497.0,10.0,499.0,7.0,525.5,11.0,583.0,1.0,491.0,7.0,490.5,4.0,488.5,10.0,483.0,1.0,412.0,1.0
2023-04-28 13:46:27.0,1682660787000000000,498.0,493.5,487.5,296.0,297.0,1471330.0,493.5,14.0,498.0,10.0,499.0,7.0,525.5,11.0,583.0,1.0,491.0,7.0,490.5,4.0,489.5,10.0,483.0,1.0,412.0,1.0
2023-04-28 13:46:28.25,1682660788250000000,498.0,493.5,487.5,296.0,297.0,1471330.0,493.5,14.0,498.5,10.0,499.0,7.0,525.5,11.0,583.0,1.0,491.0,7.0,490.5,4.0,490.0,10.0,483.0,1.0,412.0,1.0
2023-04-28 13:46:33.0,1682660793000000000,498.0,493.5,487.5,310.0,311.0,1540420.0,498.5,10.0,499.0,7.0,525.5,11.0,583.0,1.0,,0.0,491.0,7.0,490.5,4.0,490.0,10.0,483.0,1.0,412.0,1.0
2023-04-28 13:46:33.25,1682660793250000000,498.0,493.5,487.5,310.0,311.0,1540420.0,498.5,10.0,499.0,7.0,525.5,11.0,583.0,1.0,,0.0,491.0,7.0,490.5,14.0,483.0,1.0,412.0,1.0,111.0,6.0
2023-04-28 13:46:33.5,1682660793500000000,498.0,493.5,487.5,310.0,311.0,1540420.0,499.0,7.0,499.5,10.0,525.5,11.0,583.0,1.0,,0.0,491.0,17.0,490.5,4.0,483.0,1.0,412.0,1.0,111.0,6.0
2023-04-28 13:46:34.25,1682660794250000000,498.0,493.5,487.5,310.0,311.0,1540420.0,499.0,7.0,500.0,10.0,525.5,11.0,583.0,1.0,,0.0,491.5,10.0,491.0,7.0,490.5,4.0,483.0,1.0,412.0,1.0
2023-04-28 13:46:40.5,1682660800500000000,498.0,493.5,487.5,310.0,311.0,1540420.0,499.0,7.0,499.5,10.0,525.5,11.0,583.0,1.0,,0.0,491.0,17.0,490.5,4.0,483.0,1.0,412.0,1.0,111.0,6.0
2023-04-28 13:46:47.0,1682660807000000000,498.0,493.5,487.5,310.0,311.0,1540420.0,498.5,10.0,499.0,7.0,525.5,11.0,583.0,1.0,,0.0,491.0,7.0,490.5,14.0,483.0,1.0,412.0,1.0,111.0,6.0
2023-04-28 13:46:47.25,1682660807250000000,498.0,493.5,487.5,310.0,311.0,1540420.0,498.0,7.0,498.5,10.0,525.5,11.0,583.0,1.0,,0.0,491.0,7.0,490.5,14.0,483.0,1.0,412.0,1.0,111.0,6.0
2023-04-28 13:46:48.0,1682660808000000000,498.0,493.5,487.5,310.0,311.0,1540420.0,498.0,7.0,500.0,10.0,525.5,11.0,583.0,1.0,,0.0,491.5,10.0,491.0,7.0,490.5,4.0,483.0,1.0,412.0,1.0
2023-04-28 13:46:48.75,1682660808750000000,498.0,493.5,487.5,310.0,311.0,1540420.0,498.0,7.0,500.0,10.0,525.5,11.0,583.0,1.0,,0.0,491.5,10.0,490.5,4.0,483.0,1.0,412.0,1.0,111.0,6.0
2023-04-28 13:46:58.25,1682660818250000000,498.0,493.5,487.5,310.0,311.0,1540420.0,498.0,7.0,499.0,10.0,525.5,11.0,583.0,1.0,,0.0,490.5,14.0,483.0,1.0,412.0,1.0,111.0,6.0,107.0,1.0
2023-04-28 13:46:58.75,1682660818750000000,498.0,493.5,487.5,310.0,311.0,1540420.0,498.0,7.0,499.5,10.0,525.5,11.0,583.0,1.0,,0.0,491.0,10.0,490.5,4.0,483.0,1.0,412.0,1.0,111.0,6.0
2023-04-28 13:46:59.0,1682660819000000000,498.0,493.5,487.5,310.0,311.0,1540420.0,498.0,7.0,498.5,10.0,525.5,11.0,583.0,1.0,,0.0,490.5,14.0,483.0,1.0,412.0,1.0,111.0,6.0,107.0,1.0
2023-04-28 13:47:02.0,1682660822000000000,498.0,493.5,487.5,310.0,311.0,1540420.0,498.0,7.0,499.0,10.0,525.5,11.0,583.0,1.0,,0.0,490.5,14.0,483.0,1.0,412.0,1.0,111.0,6.0,107.0,1.0
2023-04-28 13:47:03.5,1682660823500000000,498.0,493.5,487.5,310.0,311.0,1540420.0,497.5,10.0,498.0,7.0,525.5,11.0,583.0,1.0,,0.0,490.5,4.0,489.0,10.0,483.0,1.0,412.0,1.0,111.0,6.0
2023-04-28 13:47:03.75,1682660823750000000,498.0,493.5,487.5,310.0,311.0,1540420.0,497.0,7.0,497.5,10.0,525.5,11.0,583.0,1.0,,0.0,490.5,4.0,489.0,10.0,483.0,1.0,412.0,1.0,111.0,6.0
2023-04-28 13:47:07.75,1682660827750000000,498.0,493.5,487.5,310.0,311.0,1540420.0,497.0,12.0,497.5,10.0,525.5,11.0,583.0,1.0,,0.0,490.5,4.0,489.0,10.0,483.0,1.0,412.0,1.0,111.0,6.0
2023-04-28 13:47:08.0,1682660828000000000,498.0,493.5,487.5,310.0,311.0,1540420.0,496.5,7.0,497.0,5.0,497.5,10.0,525.5,11.0,583.0,1.0,490.5,4.0,489.0,10.0,483.0,1.0,412.0,1.0,111.0,6.0
2023-04-28 13:47:09.25,1682660829250000000,498.0,493.5,487.5,310.0,311.0,1540420.0,496.5,7.0,497.0,5.0,498.5,10.0,525.5,11.0,583.0,1.0,490.5,4.0,490.0,10.0,483.0,1.0,412.0,1.0,111.0,6.0
2023-04-28 13:47:10.5,1682660830500000000,498.0,493.5,487.5,310.0,311.0,1540420.0,496.5,7.0,497.0,5.0,498.0,10.0,525.5,11.0,583.0,1.0,490.5,4.0,490.0,10.0,483.0,1.0,412.0,1.0,111.0,6.0
2023-04-28 13:47:15.0,1682660835000000000,498.0,493.5,487.5,310.0,311.0,1540420.0,496.5,7.0,497.0,5.0,498.5,10.0,525.5,11.0,583.0,1.0,490.5,4.0,490.0,10.0,483.0,1.0,412.0,1.0,111.0,6.0
2023-04-28 13:47:33.5,1682660853500000000,498.0,493.5,487.5,310.0,311.0,1540420.0,496.5,7.0,497.0,5.0,499.5,10.0,525.5,11.0,583.0,1.0,491.0,10.0,490.5,4.0,483.0,1.0,412.0,1.0,111.0,6.0
2023-04-28 13:47:34.75,1682660854750000000,498.0,493.5,487.5,310.0,311.0,1540420.0,496.5,7.0,497.0,5.0,498.5,10.0,525.5,11.0,583.0,1.0,490.5,4.0,490.0,10.0,483.0,1.0,412.0,1.0,111.0,6.0
2023-04-28 13:47:37.5,1682660857500000000,498.0,493.5,487.5,310.0,311.0,1540420.0,496.5,7.0,497.0,5.0,499.0,10.0,525.5,11.0,583.0,1.0,490.5,14.0,483.0,1.0,412.0,1.0,111.0,6.0,107.0,1.0
2023-04-28 13:47:45.75,1682660865750000000,498.0,493.5,487.5,310.0,311.0,1540420.0,496.5,7.0,497.0,5.0,498.5,10.0,525.5,11.0,583.0,1.0,490.5,4.0,490.0,10.0,483.0,1.0,412.0,1.0,111.0,6.0
2023-04-28 13:47:46.25,1682660866250000000,498.0,493.5,487.5,310.0,311.0,1540420.0,496.5,7.0,497.0,5.0,497.5,10.0,525.5,11.0,583.0,1.0,490.5,4.0,489.0,10.0,483.0,1.0,412.0,1.0,111.0,6.0
2023-04-28 13:47:47.0,1682660867000000000,498.0,493.5,487.5,310.0,311.0,1540420.0,496.5,7.0,497.0,5.0,497.5,10.0,525.5,11.0,583.0,1.0,490.5,4.0,489.5,10.0,483.0,1.0,412.0,1.0,111.0,6.0
2023-04-28 13:48:01.0,1682660881000000000,498.0,493.5,487.5,310.0,311.0,1540420.0,496.5,7.0,497.0,5.0,498.5,10.0,525.5,11.0,583.0,1.0,490.5,4.0,490.0,10.0,483.0,1.0,412.0,1.0,111.0,6.0
2023-04-28 13:48:05.25,1682660885250000000,498.0,493.5,487.5,310.0,311.0,1540420.0,496.5,7.0,497.0,5.0,499.5,10.0,525.5,11.0,583.0,1.0,491.0,10.0,490.5,4.0,483.0,1.0,412.0,1.0,111.0,6.0
2023-04-28 13:48:12.25,1682660892250000000,498.0,493.5,487.5,310.0,311.0,1540420.0,496.5,7.0,497.0,5.0,500.0,10.0,525.5,11.0,583.0,1.0,491.5,10.0,490.5,4.0,483.0,1.0,412.0,1.0,111.0,6.0
2023-04-28 13:48:18.25,1682660898250000000,498.0,493.5,487.5,310.0,311.0,1540420.0,496.5,7.0,497.0,5.0,500.5,10.0,525.5,11.0,583.0,1.0,492.0,10.0,490.5,4.0,483.0,1.0,412.0,1.0,111.0,6.0
2023-04-28 13:48:27.75,1682660907750000000,498.0,493.5,487.5,310.0,311.0,1540420.0,496.5,7.0,497.0,5.0,500.0,10.0,525.5,11.0,583.0,1.0,491.5,10.0,490.5,4.0,483.0,1.0,412.0,1.0,111.0,6.0
2023-04-28 13:48:28.25,1682660908250000000,498.0,493.5,487.5,310.0,311.0,1540420.0,496.5,7.0,497.0,5.0,499.0,10.0,525.5,11.0,583.0,1.0,490.5,14.0,483.0,1.0,412.0,1.0,111.0,6.0,107.0,1.0
2023-04-28 13:48:28.5,1682660908500000000,498.0,493.5,487.5,310.0,311.0,1540420.0,496.5,7.0,497.0,5.0,499.0,10.0,525.5,11.0,583.0,1.0,490.5,14.0,489.5,7.0,483.0,1.0,412.0,1.0,111.0,6.0
2023-04-28 13:48:29.75,1682660909750000000,498.0,493.5,487.5,310.0,311.0,1540420.0,496.5,12.0,497.0,5.0,499.0,10.0,525.5,11.0,583.0,1.0,490.5,14.0,489.5,7.0,483.0,1.0,412.0,1.0,111.0,6.0
2023-04-28 13:48:36.0,1682660916000000000,498.0,493.5,487.5,310.0,311.0,1540420.0,496.5,12.0,497.0,5.0,498.5,10.0,525.5,11.0,583.0,1.0,490.5,4.0,490.0,10.0,489.5,7.0,483.0,1.0,412.0,1.0
2023-04-28 13:48:36.5,1682660916500000000,498.0,493.5,487.5,310.0,311.0,1540420.0,496.5,12.0,497.0,5.0,499.5,10.0,525.5,11.0,583.0,1.0,491.5,10.0,490.5,4.0,489.5,7.0,483.0,1.0,412.0,1.0
2023-04-28 13:48:43.0,1682660923000000000,498.0,493.5,487.5,310.0,311.0,1540420.0,496.5,12.0,497.0,5.0,500.0,10.0,525.5,11.0,583.0,1.0,491.5,10.0,490.5,4.0,489.5,7.0,483.0,1.0,412.0,1.0
2023-04-28 13:48:43.25,1682660923250000000,498.0,493.5,487.5,310.0,311.0,1540420.0,496.5,12.0,497.0,5.0,499.5,10.0,525.5,11.0,583.0,1.0,491.5,10.0,490.5,4.0,489.5,7.0,483.0,1.0,412.0,1.0
2023-04-28 13:48:44.0,1682660924000000000,498.0,493.5,487.5,310.0,311.0,1540420.0,496.5,12.0,497.0,5.0,500.0,10.0,525.5,11.0,583.0,1.0,491.5,10.0,490.5,4.0,489.5,7.0,483.0,1.0,412.0,1.0
2023-04-28 13:48:51.0,1682660931000000000,498.0,493.5,487.5,310.0,311.0,1540420.0,496.0,7.0,496.5,5.0,497.0,5.0,500.0,10.0,525.5,11.0,491.5,10.0,490.5,4.0,489.5,7.0,483.0,1.0,412.0,1.0
2023-04-28 13:48:51.25,1682660931250000000,498.0,493.5,487.5,310.0,311.0,1540420.0,496.0,7.0,496.5,5.0,497.0,5.0,498.5,10.0,525.5,11.0,490.5,4.0,490.0,10.0,489.5,7.0,483.0,1.0,412.0,1.0
2023-04-28 13:48:51.5,1682660931500000000,498.0,493.5,487.5,310.0,311.0,1540420.0,496.0,7.0,496.5,5.0,497.0,5.0,499.0,10.0,525.5,11.0,491.0,10.0,490.5,4.0,489.5,7.0,483.0,1.0,412.0,1.0
2023-04-28 13:48:58.25,1682660938250000000,498.0,493.5,487.5,310.0,311.0,1540420.0,496.0,7.0,496.5,5.0,497.0,5.0,500.0,10.0,525.5,11.0,491.5,10.0,490.5,4.0,489.5,7.0,483.0,1.0,412.0,1.0
2023-04-28 13:48:59.25,1682660939250000000,498.0,493.5,487.5,310.0,311.0,1540420.0,496.0,7.0,496.5,5.0,497.0,5.0,499.0,10.0,525.5,11.0,491.0,10.0,490.5,4.0,489.5,7.0,483.0,1.0,412.0,1.0
2023-04-28 13:49:05.0,1682660945000000000,498.0,496.0,487.5,310.0,318.0,1575140.0,496.5,12.0,497.0,5.0,499.0,10.0,525.5,11.0,583.0,1.0,496.0,47.0,491.0,10.0,490.5,4.0,489.5,7.0,483.0,1.0
2023-04-28 13:49:06.5,1682660946500000000,498.0,496.0,487.5,310.0,318.0,1575140.0,496.5,12.0,497.0,5.0,500.0,10.0,525.5,11.0,583.0,1.0,496.0,47.0,491.5,10.0,490.5,4.0,489.5,7.0,483.0,1.0
2023-04-28 13:49:17.25,1682660957250000000,498.0,496.0,487.5,310.0,318.0,1575140.0,496.5,12.0,497.0,5.0,501.0,10.0,525.5,11.0,583.0,1.0,496.0,47.0,492.5,10.0,490.5,4.0,489.5,7.0,483.0,1.0
2023-04-28 13:49:17.75,1682660957750000000,498.0,496.0,487.5,310.0,318.0,1575140.0,496.5,12.0,497.0,5.0,501.0,10.0,525.5,11.0,583.0,1.0,496.0,47.0,493.0,10.0,490.5,4.0,489.5,7.0,483.0,1.0
2023-04-28 13:49:18.0,1682660958000000000,498.0,496.0,487.5,310.0,318.0,1575140.0,496.5,12.0,497.0,5.0,501.0,10.0,525.5,11.0,583.0,1.0,496.0,47.0,492.5,10.0,490.5,4.0,489.5,7.0,483.0,1.0
2023-04-28 13:49:18.5,1682660958500000000,498.0,496.0,487.5,310.0,318.0,1575140.0,496.5,12.0,497.0,5.0,500.5,10.0,525.5,11.0,583.0,1.0,496.0,47.0,492.0,10.0,490.5,4.0,489.5,7.0,483.0,1.0
2023-04-28 13:49:19.0,1682660959000000000,498.0,496.0,487.5,310.0,318.0,1575140.0,496.5,12.0,497.0,5.0,501.0,10.0,525.5,11.0,583.0,1.0,496.0,47.0,492.5,10.0,490.5,4.0,489.5,7.0,483.0,1.0
2023-04-28 13:49:21.25,1682660961250000000,498.0,496.0,487.5,310.0,318.0,1575140.0,496.5,12.0,497.0,5.0,500.5,10.0,525.5,11.0,583.0,1.0,496.0,47.0,492.0,10.0,490.5,4.0,489.5,7.0,483.0,1.0
2023-04-28 13:49:23.75,1682660963750000000,498.0,496.5,487.5,313.0,321.0,1590035.0,496.5,9.0,497.0,5.0,500.5,10.0,525.5,11.0,583.0,1.0,496.0,47.0,492.0,10.0,490.5,4.0,489.5,7.0,483.0,1.0
2023-04-28 13:49:31.5,1682660971500000000,498.0,496.5,487.5,313.0,321.0,1590035.0,496.5,9.0,497.0,5.0,500.0,10.0,525.5,11.0,583.0,1.0,496.0,47.0,492.0,10.0,490.5,4.0,489.5,7.0,483.0,1.0
2023-04-28 13:49:35.25,1682660975250000000,498.0,496.5,487.5,313.0,321.0,1590035.0,496.5,9.0,497.0,5.0,500.5,10.0,525.5,11.0,583.0,1.0,496.0,47.0,492.0,10.0,490.5,4.0,489.5,7.0,483.0,1.0
2023-04-28 13:49:51.25,1682660991250000000,498.0,496.5,487.5,313.0,321.0,1590035.0,496.5,9.0,497.0,5.0,499.5,10.0,525.5,11.0,583.0,1.0,496.0,47.0,491.0,10.0,490.5,4.0,489.5,7.0,483.0,1.0
2023-04-28 13:49:51.5,1682660991500000000,498.0,496.5,487.5,313.0,321.0,1590035.0,496.5,9.0,497.0,5.0,499.0,10.0,525.5,11.0,583.0,1.0,496.0,47.0,490.5,14.0,489.5,7.0,483.0,1.0,412.0,1.0
2023-04-28 13:50:05.5,1682661005500000000,498.0,496.5,487.5,313.0,321.0,1590035.0,496.5,9.0,497.0,5.0,499.5,10.0,525.5,11.0,583.0,1.0,496.0,47.0,491.0,10.0,490.5,4.0,489.5,7.0,483.0,1.0
2023-04-28 13:50:17.0,1682661017000000000,498.0,496.5,487.5,313.0,321.0,1590035.0,496.5,9.0,499.5,10.0,525.5,11.0,583.0,1.0,,0.0,496.0,47.0,491.0,10.0,490.5,4.0,489.5,7.0,483.0,1.0
2023-04-28 13:50:17.25,1682661017250000000,498.0,496.0,487.5,318.0,326.0,1614835.0,496.5,9.0,499.5,10.0,525.5,11.0,583.0,1.0,,0.0,496.0,42.0,491.0,10.0,490.5,4.0,489.5,7.0,483.0,1.0
2023-04-28 13:50:20.25,1682661020250000000,498.0,496.0,487.5,318.0,326.0,1614835.0,496.5,9.0,500.0,10.0,525.5,11.0,583.0,1.0,,0.0,496.0,42.0,492.0,10.0,490.5,4.0,489.5,7.0,483.0,1.0
2023-04-28 13:50:21.0,1682661021000000000,498.0,496.0,487.5,318.0,326.0,1614835.0,496.5,9.0,499.5,10.0,525.5,11.0,583.0,1.0,,0.0,496.0,42.0,491.0,10.0,490.5,4.0,489.5,7.0,483.0,1.0
