datetime,datetime_nano,highest,last_price,lowest,open_interest,volume,amount,ask_price1,ask_volume1,ask_price2,ask_volume2,ask_price3,ask_volume3,ask_price4,ask_volume4,ask_price5,ask_volume5,bid_price1,bid_volume1,bid_price2,bid_volume2,bid_price3,bid_volume3,bid_price4,bid_volume4,bid_price5,bid_volume5
2023-04-28 10:35:40.0,1682649340000000000,452.0,419.0,390.0,3337.0,707.0,2965320.0,425.5,20.0,426.0,20.0,426.5,10.0,427.5,10.0,428.0,30.0,422.5,20.0,422.0,10.0,421.5,20.0,421.0,30.0,420.0,12.0
2023-04-28 10:35:40.25,1682649340250000000,452.0,419.0,390.0,3337.0,707.0,2965320.0,424.5,10.0,425.5,10.0,426.0,30.0,426.5,10.0,428.0,30.0,422.5,10.0,422.0,20.0,421.5,20.0,421.0,10.0,420.5,10.0
2023-04-28 10:35:40.5,1682649340500000000,452.0,419.0,390.0,3337.0,707.0,2965320.0,424.5,10.0,425.5,10.0,426.0,30.0,426.5,10.0,427.0,10.0,422.5,10.0,422.0,20.0,421.5,10.0,421.0,10.0,420.5,20.0
2023-04-28 10:35:40.75,1682649340750000000,452.0,419.0,390.0,3337.0,707.0,2965320.0,424.5,10.0,425.5,10.0,426.0,20.0,426.5,10.0,427.0,20.0,422.5,10.0,422.0,20.0,421.5,10.0,421.0,10.0,420.5,20.0
2023-04-28 10:35:41.25,1682649341250000000,452.0,419.0,390.0,3337.0,707.0,2965320.0,424.5,10.0,425.5,20.0,426.0,20.0,427.0,20.0,428.0,20.0,422.5,10.0,422.0,20.0,421.5,10.0,421.0,10.0,420.5,20.0
2023-04-28 10:35:41.75,1682649341750000000,452.0,419.0,390.0,3337.0,707.0,2965320.0,424.5,10.0,425.5,20.0,426.0,20.0,427.0,30.0,428.0,10.0,422.0,20.0,421.5,20.0,421.0,10.0,420.5,20.0,420.0,12.0
2023-04-28 10:35:42.25,1682649342250000000,452.0,419.0,390.0,3337.0,707.0,2965320.0,424.5,10.0,425.5,10.0,426.0,30.0,427.0,20.0,427.5,10.0,422.5,20.0,422.0,10.0,421.5,10.0,421.0,10.0,420.5,20.0
2023-04-28 10:35:42.5,1682649342500000000,452.0,419.0,390.0,3337.0,707.0,2965320.0,424.5,10.0,425.5,10.0,426.0,30.0,427.0,20.0,427.5,10.0,422.5,10.0,422.0,20.0,421.5,10.0,421.0,10.0,420.5,20.0
2023-04-28 10:35:42.75,1682649342750000000,452.0,419.0,390.0,3337.0,707.0,2965320.0,424.5,10.0,425.5,20.0,426.0,20.0,427.0,20.0,427.5,10.0,422.5,10.0,422.0,20.0,421.5,10.0,421.0,10.0,420.5,20.0
2023-04-28 10:35:44.25,1682649344250000000,452.0,419.0,390.0,3337.0,707.0,2965320.0,424.5,10.0,425.5,10.0,426.0,30.0,427.0,20.0,427.5,10.0,422.5,20.0,422.0,10.0,421.5,10.0,421.0,10.0,420.5,20.0
2023-04-28 10:35:44.75,1682649344750000000,452.0,419.0,390.0,3337.0,707.0,2965320.0,424.5,10.0,425.5,20.0,426.0,20.0,427.0,20.0,427.5,10.0,422.5,10.0,422.0,20.0,421.5,10.0,421.0,10.0,420.5,20.0
2023-04-28 10:35:49.25,1682649349250000000,452.0,419.0,390.0,3337.0,707.0,2965320.0,424.5,10.0,425.5,20.0,426.0,20.0,426.5,10.0,427.0,20.0,422.0,20.0,421.5,10.0,421.0,20.0,420.5,20.0,420.0,12.0
2023-04-28 10:35:49.5,1682649349500000000,452.0,419.0,390.0,3337.0,707.0,2965320.0,423.5,10.0,425.0,20.0,425.5,30.0,426.5,20.0,429.0,10.0,421.5,10.0,421.0,10.0,420.0,22.0,419.5,37.0,419.0,10.0
2023-04-28 10:35:49.75,1682649349750000000,452.0,419.0,390.0,3337.0,707.0,2965320.0,423.5,10.0,424.5,10.0,425.0,20.0,425.5,30.0,426.5,20.0,421.5,10.0,421.0,10.0,420.0,32.0,419.5,27.0,419.0,10.0
2023-04-28 10:35:50.0,1682649350000000000,452.0,419.0,390.0,3337.0,707.0,2965320.0,423.5,10.0,424.5,10.0,425.0,20.0,425.5,30.0,426.5,20.0,421.5,10.0,420.5,10.0,420.0,32.0,419.5,27.0,419.0,10.0
2023-04-28 10:35:50.5,1682649350500000000,452.0,419.0,390.0,3337.0,707.0,2965320.0,423.5,10.0,424.5,20.0,425.0,10.0,425.5,30.0,426.5,20.0,421.0,20.0,420.0,32.0,419.5,27.0,419.0,10.0,418.5,10.0
2023-04-28 10:35:50.75,1682649350750000000,452.0,419.0,390.0,3337.0,707.0,2965320.0,423.5,10.0,424.5,10.0,425.0,20.0,425.5,30.0,426.5,20.0,421.5,10.0,421.0,10.0,420.0,32.0,419.5,27.0,419.0,20.0
2023-04-28 10:35:51.25,1682649351250000000,452.0,419.0,390.0,3337.0,707.0,2965320.0,423.5,10.0,424.5,10.0,425.0,20.0,425.5,30.0,426.5,20.0,421.5,10.0,421.0,10.0,420.0,32.0,419.5,27.0,419.0,10.0
2023-04-28 10:35:51.5,1682649351500000000,452.0,419.0,390.0,3337.0,707.0,2965320.0,423.5,10.0,425.0,30.0,425.5,30.0,426.5,20.0,429.5,10.0,421.5,10.0,421.0,10.0,420.0,32.0,419.5,27.0,419.0,10.0
2023-04-28 10:35:53.0,1682649353000000000,452.0,419.0,390.0,3337.0,707.0,2965320.0,423.5,10.0,425.0,30.0,425.5,30.0,426.5,20.0,428.5,10.0,421.0,10.0,420.5,10.0,420.0,32.0,419.5,27.0,419.0,10.0
2023-04-28 10:35:54.75,1682649354750000000,452.0,419.0,390.0,3337.0,707.0,2965320.0,423.5,10.0,425.0,30.0,425.5,20.0,426.5,30.0,428.5,10.0,421.0,10.0,420.5,20.0,420.0,22.0,419.5,27.0,419.0,10.0
2023-04-28 10:35:57.75,1682649357750000000,452.0,419.0,390.0,3337.0,707.0,2965320.0,423.5,10.0,425.0,30.0,425.5,20.0,426.5,30.0,429.5,10.0,421.5,10.0,421.0,10.0,420.5,10.0,420.0,22.0,419.5,27.0
2023-04-28 10:35:58.75,1682649358750000000,452.0,419.0,390.0,3337.0,707.0,2965320.0,423.5,10.0,425.0,30.0,425.5,20.0,426.5,30.0,428.5,10.0,421.0,10.0,420.5,20.0,420.0,22.0,419.5,27.0,419.0,10.0
2023-04-28 10:36:01.25,1682649361250000000,452.0,419.0,390.0,3337.0,707.0,2965320.0,423.5,10.0,425.0,30.0,425.5,20.0,426.5,30.0,428.5,10.0,421.0,20.0,420.5,10.0,420.0,22.0,419.5,27.0,419.0,10.0
2023-04-28 10:36:01.5,1682649361500000000,452.0,419.0,390.0,3337.0,707.0,2965320.0,423.5,10.0,425.0,30.0,425.5,20.0,426.5,30.0,428.5,10.0,421.0,10.0,420.5,20.0,420.0,22.0,419.5,27.0,419.0,10.0
2023-04-28 10:36:07.5,1682649367500000000,452.0,419.0,390.0,3337.0,707.0,2965320.0,423.5,10.0,425.0,30.0,425.5,20.0,426.5,30.0,429.5,10.0,421.5,10.0,421.0,10.0,420.5,10.0,420.0,22.0,419.5,27.0
2023-04-28 10:36:09.0,1682649369000000000,452.0,419.0,390.0,3337.0,707.0,2965320.0,423.5,10.0,425.0,30.0,425.5,20.0,426.5,20.0,427.0,10.0,421.5,20.0,421.0,10.0,420.0,22.0,419.5,27.0,419.0,10.0
2023-04-28 10:36:16.0,1682649376000000000,452.0,419.0,390.0,3337.0,707.0,2965320.0,423.5,10.0,425.0,30.0,425.5,20.0,426.5,20.0,427.0,10.0,421.5,10.0,421.0,20.0,420.0,22.0,419.5,27.0,419.0,10.0
2023-04-28 10:36:19.5,1682649379500000000,452.0,419.0,390.0,3337.0,707.0,2965320.0,423.5,10.0,425.0,30.0,425.5,20.0,426.0,10.0,426.5,20.0,421.0,20.0,420.5,10.0,420.0,22.0,419.5,27.0,419.0,10.0
2023-04-28 10:36:20.25,1682649380250000000,452.0,419.0,390.0,3337.0,707.0,2965320.0,423.5,10.0,425.0,30.0,425.5,20.0,426.0,10.0,426.5,20.0,421.0,30.0,420.0,22.0,419.5,27.0,419.0,10.0,418.5,10.0
2023-04-28 10:36:21.5,1682649381500000000,452.0,419.0,390.0,3337.0,707.0,2965320.0,423.0,10.0,423.5,10.0,424.0,20.0,424.5,17.0,425.0,10.0,420.5,10.0,420.0,10.0,419.5,27.0,419.0,30.0,418.5,10.0
2023-04-28 10:36:21.75,1682649381750000000,452.0,419.0,390.0,3337.0,707.0,2965320.0,423.0,10.0,423.5,10.0,424.0,30.0,424.5,17.0,425.5,20.0,420.5,10.0,420.0,10.0,419.5,27.0,419.0,30.0,418.0,20.0
2023-04-28 10:36:22.0,1682649382000000000,452.0,419.0,390.0,3337.0,707.0,2965320.0,423.0,10.0,423.5,10.0,424.0,30.0,424.5,17.0,425.5,20.0,421.0,10.0,420.5,10.0,419.5,27.0,419.0,30.0,418.0,20.0
2023-04-28 10:36:22.5,1682649382500000000,452.0,419.0,390.0,3337.0,707.0,2965320.0,423.0,10.0,423.5,10.0,424.0,20.0,424.5,27.0,425.5,20.0,420.5,10.0,420.0,10.0,419.5,27.0,419.0,30.0,418.5,10.0
2023-04-28 10:36:22.75,1682649382750000000,452.0,419.0,390.0,3337.0,707.0,2965320.0,423.0,10.0,423.5,10.0,424.0,30.0,424.5,17.0,425.5,20.0,420.5,10.0,420.0,10.0,419.5,27.0,419.0,30.0,418.0,20.0
2023-04-28 10:36:25.5,1682649385500000000,452.0,419.0,390.0,3337.0,707.0,2965320.0,423.0,10.0,423.5,10.0,424.0,30.0,424.5,17.0,425.5,20.0,421.0,10.0,420.5,10.0,419.5,27.0,419.0,30.0,418.0,20.0
2023-04-28 10:36:25.75,1682649385750000000,452.0,419.0,390.0,3337.0,707.0,2965320.0,423.0,10.0,423.5,10.0,424.0,20.0,424.5,27.0,425.5,20.0,421.0,10.0,420.5,10.0,419.5,27.0,419.0,30.0,418.5,10.0
2023-04-28 10:36:26.25,1682649386250000000,452.0,419.0,390.0,3337.0,707.0,2965320.0,423.0,10.0,423.5,10.0,424.5,47.0,425.5,20.0,426.5,10.0,421.0,20.0,420.0,10.0,419.5,27.0,419.0,20.0,418.5,10.0
2023-04-28 10:36:26.5,1682649386500000000,452.0,419.0,390.0,3337.0,707.0,2965320.0,423.0,10.0,423.5,10.0,424.0,10.0,424.5,37.0,425.5,20.0,421.0,10.0,420.5,10.0,420.0,10.0,419.5,27.0,419.0,20.0
2023-04-28 10:36:27.25,1682649387250000000,452.0,419.0,390.0,3337.0,707.0,2965320.0,423.0,10.0,423.5,10.0,424.0,20.0,424.5,27.0,425.5,20.0,420.5,10.0,420.0,20.0,419.5,27.0,419.0,20.0,418.0,20.0
2023-04-28 10:36:28.5,1682649388500000000,452.0,419.0,390.0,3337.0,707.0,2965320.0,423.0,10.0,423.5,10.0,424.0,20.0,424.5,27.0,425.5,20.0,421.0,10.0,420.5,10.0,420.0,10.0,419.5,27.0,419.0,20.0
2023-04-28 10:36:28.75,1682649388750000000,452.0,419.0,390.0,3337.0,707.0,2965320.0,423.0,10.0,423.5,10.0,424.0,20.0,424.5,27.0,425.5,20.0,420.5,10.0,420.0,20.0,419.5,27.0,419.0,20.0,418.0,20.0
2023-04-28 10:36:30.5,1682649390500000000,452.0,419.0,390.0,3337.0,707.0,2965320.0,423.0,10.0,423.5,10.0,424.0,20.0,424.5,27.0,425.5,20.0,421.0,10.0,420.5,10.0,420.0,10.0,419.5,27.0,419.0,20.0
2023-04-28 10:36:30.75,1682649390750000000,452.0,419.0,390.0,3337.0,707.0,2965320.0,423.0,10.0,423.5,10.0,424.0,10.0,424.5,37.0,425.5,20.0,421.0,10.0,420.5,10.0,420.0,10.0,419.5,27.0,419.0,20.0
2023-04-28 10:36:31.75,1682649391750000000,452.0,419.0,390.0,3337.0,707.0,2965320.0,423.0,10.0,423.5,10.0,424.5,47.0,425.5,20.0,426.5,10.0,421.0,10.0,420.5,10.0,420.0,10.0,419.5,27.0,419.0,20.0
2023-04-28 10:36:40.5,1682649400500000000,452.0,419.0,390.0,3337.0,707.0,2965320.0,423.0,10.0,424.5,57.0,425.5,20.0,426.5,10.0,428.5,10.0,421.0,10.0,420.5,10.0,420.0,20.0,419.5,27.0,419.0,10.0
2023-04-28 10:36:40.75,1682649400750000000,452.0,419.0,390.0,3337.0,707.0,2965320.0,423.5,10.0,424.5,37.0,425.0,10.0,425.5,20.0,426.0,10.0,421.5,10.0,420.5,20.0,420.0,20.0,419.5,17.0,419.0,20.0
2023-04-28 10:36:41.0,1682649401000000000,452.0,419.0,390.0,3337.0,707.0,2965320.0,423.5,10.0,424.5,27.0,425.0,20.0,425.5,20.0,426.0,10.0,421.5,20.0,420.5,10.0,420.0,20.0,419.5,17.0,419.0,20.0
2023-04-28 10:36:45.75,1682649405750000000,452.0,419.0,390.0,3337.0,707.0,2965320.0,423.5,10.0,424.5,20.0,425.0,20.0,425.5,20.0,426.0,10.0,421.5,20.0,420.5,10.0,420.0,20.0,419.5,17.0,419.0,20.0
2023-04-28 10:36:46.0,1682649406000000000,452.0,419.0,390.0,3337.0,707.0,2965320.0,424.5,10.0,425.0,20.0,425.5,10.0,426.0,20.0,426.5,10.0,422.5,10.0,421.5,10.0,421.0,30.0,420.5,20.0,420.0,10.0
2023-04-28 10:36:46.25,1682649406250000000,452.0,419.0,390.0,3337.0,707.0,2965320.0,424.5,10.0,425.0,10.0,425.5,10.0,426.0,30.0,426.5,10.0,422.5,10.0,421.5,10.0,421.0,30.0,420.5,20.0,420.0,10.0
2023-04-28 10:36:46.5,1682649406500000000,452.0,419.0,390.0,3337.0,707.0,2965320.0,424.5,10.0,425.5,10.0,426.0,30.0,426.5,10.0,427.0,30.0,422.5,20.0,421.5,10.0,421.0,30.0,420.5,10.0,420.0,10.0
2023-04-28 10:36:46.75,1682649406750000000,452.0,419.0,390.0,3337.0,707.0,2965320.0,424.5,10.0,425.5,10.0,426.0,30.0,426.5,10.0,427.0,30.0,422.5,20.0,421.5,10.0,421.0,30.0,420.5,10.0,420.0,20.0
2023-04-28 10:36:54.5,1682649414500000000,452.0,419.0,390.0,3337.0,707.0,2965320.0,425.5,20.0,426.0,20.0,426.5,20.0,427.0,20.0,428.0,10.0,423.0,10.0,422.5,20.0,422.0,10.0,421.0,30.0,420.5,10.0
2023-04-28 10:36:54.75,1682649414750000000,452.0,419.0,390.0,3337.0,707.0,2965320.0,425.5,20.0,426.5,40.0,427.0,20.0,428.0,10.0,431.0,10.0,423.0,20.0,422.5,10.0,422.0,17.0,421.0,30.0,420.5,10.0
2023-04-28 10:36:55.0,1682649415000000000,452.0,419.0,390.0,3337.0,707.0,2965320.0,426.5,20.0,427.0,20.0,427.5,10.0,428.5,30.0,432.0,20.0,424.0,10.0,423.0,12.0,422.5,30.0,422.0,17.0,421.5,10.0
2023-04-28 10:36:55.25,1682649415250000000,452.0,419.0,390.0,3337.0,707.0,2965320.0,426.5,10.0,427.0,20.0,427.5,20.0,428.5,30.0,431.5,10.0,424.0,10.0,423.0,12.0,422.5,30.0,422.0,17.0,421.5,10.0
2023-04-28 10:36:55.5,1682649415500000000,452.0,419.0,390.0,3337.0,707.0,2965320.0,426.5,10.0,427.0,10.0,427.5,30.0,428.5,30.0,430.5,10.0,424.0,10.0,423.0,2.0,422.5,40.0,422.0,17.0,421.5,10.0
2023-04-28 10:36:55.75,1682649415750000000,452.0,419.0,390.0,3337.0,707.0,2965320.0,426.5,10.0,427.0,10.0,427.5,30.0,428.5,30.0,431.5,10.0,424.0,10.0,423.5,10.0,423.0,2.0,422.5,30.0,422.0,17.0
2023-04-28 10:36:57.5,1682649417500000000,452.0,419.0,390.0,3337.0,707.0,2965320.0,426.5,10.0,427.0,10.0,427.5,30.0,428.0,10.0,428.5,30.0,424.0,10.0,423.5,10.0,423.0,2.0,422.5,40.0,422.0,17.0
2023-04-28 10:36:58.0,1682649418000000000,452.0,419.0,390.0,3337.0,707.0,2965320.0,426.5,10.0,427.0,10.0,427.5,30.0,428.0,10.0,428.5,30.0,424.0,20.0,423.0,2.0,422.5,40.0,422.0,17.0,421.5,20.0
2023-04-28 10:36:59.5,1682649419500000000,452.0,419.0,390.0,3337.0,707.0,2965320.0,426.5,10.0,427.0,10.0,427.5,30.0,428.0,10.0,428.5,30.0,424.0,10.0,423.5,10.0,423.0,2.0,422.5,40.0,422.0,17.0
2023-04-28 10:36:59.75,1682649419750000000,452.0,419.0,390.0,3337.0,707.0,2965320.0,426.5,10.0,427.0,10.0,427.5,30.0,428.0,10.0,428.5,30.0,424.0,20.0,423.0,2.0,422.5,40.0,422.0,17.0,421.5,20.0
2023-04-28 10:37:00.0,1682649420000000000,452.0,419.0,390.0,3337.0,707.0,2965320.0,426.5,10.0,427.0,10.0,427.5,30.0,428.0,10.0,428.5,30.0,424.0,10.0,423.5,10.0,423.0,2.0,422.5,40.0,422.0,17.0
2023-04-28 10:37:00.5,1682649420500000000,452.0,419.0,390.0,3337.0,707.0,2965320.0,426.5,10.0,427.0,10.0,427.5,30.0,428.0,10.0,428.5,30.0,424.0,20.0,423.0,2.0,422.5,40.0,422.0,17.0,421.5,20.0
2023-04-28 10:37:00.75,1682649420750000000,452.0,419.0,390.0,3337.0,707.0,2965320.0,426.5,10.0,427.0,10.0,427.5,20.0,428.0,20.0,428.5,30.0,424.0,20.0,423.0,2.0,422.5,40.0,422.0,17.0,421.5,20.0
2023-04-28 10:37:04.75,1682649424750000000,452.0,419.0,390.0,3337.0,707.0,2965320.0,426.5,10.0,427.0,10.0,427.5,20.0,428.0,10.0,428.5,30.0,424.0,20.0,423.0,2.0,422.5,30.0,422.0,17.0,421.5,20.0
2023-04-28 10:37:05.0,1682649425000000000,452.0,419.0,390.0,3337.0,707.0,2965320.0,426.5,10.0,427.0,10.0,427.5,20.0,428.0,20.0,428.5,30.0,424.0,10.0,423.5,10.0,423.0,2.0,422.5,40.0,422.0,17.0
2023-04-28 10:37:05.5,1682649425500000000,452.0,419.0,390.0,3337.0,707.0,2965320.0,426.5,10.0,427.0,10.0,427.5,20.0,428.0,10.0,428.5,30.0,424.5,10.0,424.0,10.0,423.0,12.0,422.5,30.0,422.0,17.0
2023-04-28 10:37:05.75,1682649425750000000,452.0,419.0,390.0,3337.0,707.0,2965320.0,426.5,10.0,427.0,10.0,427.5,10.0,428.0,20.0,428.5,30.0,424.5,10.0,424.0,10.0,423.0,12.0,422.5,30.0,422.0,27.0
2023-04-28 10:37:07.5,1682649427500000000,452.0,419.0,390.0,3337.0,707.0,2965320.0,426.5,10.0,427.0,10.0,427.5,10.0,428.0,20.0,428.5,30.0,424.0,10.0,423.5,10.0,423.0,12.0,422.5,30.0,422.0,27.0
2023-04-28 10:37:07.75,1682649427750000000,452.0,419.0,390.0,3337.0,707.0,2965320.0,426.5,10.0,427.0,10.0,427.5,20.0,428.0,10.0,428.5,30.0,424.0,10.0,423.5,10.0,423.0,12.0,422.5,30.0,422.0,17.0
2023-04-28 10:37:11.25,1682649431250000000,452.0,419.0,390.0,3337.0,707.0,2965320.0,426.5,10.0,427.0,10.0,427.5,20.0,428.0,10.0,428.5,30.0,424.5,10.0,424.0,10.0,423.0,12.0,422.5,30.0,422.0,17.0
2023-04-28 10:37:11.75,1682649431750000000,452.0,419.0,390.0,3337.0,707.0,2965320.0,426.5,10.0,427.0,10.0,427.5,10.0,428.0,20.0,428.5,30.0,424.0,10.0,423.5,10.0,423.0,12.0,422.5,30.0,422.0,27.0
2023-04-28 10:37:12.25,1682649432250000000,452.0,419.0,390.0,3337.0,707.0,2965320.0,426.5,10.0,427.0,10.0,427.5,20.0,428.0,10.0,428.5,30.0,424.0,10.0,423.5,10.0,423.0,12.0,422.5,30.0,422.0,17.0
2023-04-28 10:37:16.0,1682649436000000000,452.0,419.0,390.0,3337.0,707.0,2965320.0,426.5,10.0,427.0,10.0,427.5,20.0,428.0,10.0,428.5,30.0,424.0,10.0,423.0,12.0,422.5,40.0,422.0,17.0,421.5,20.0
2023-04-28 10:37:16.25,1682649436250000000,452.0,419.0,390.0,3337.0,707.0,2965320.0,426.5,10.0,427.0,10.0,427.5,20.0,428.0,20.0,428.5,30.0,424.0,10.0,423.0,2.0,422.5,50.0,422.0,17.0,421.5,20.0
2023-04-28 10:37:16.5,1682649436500000000,452.0,419.0,390.0,3337.0,707.0,2965320.0,426.5,10.0,427.0,10.0,427.5,20.0,428.0,10.0,428.5,30.0,424.5,10.0,424.0,10.0,423.5,10.0,423.0,2.0,422.5,30.0
2023-04-28 10:37:16.75,1682649436750000000,452.0,419.0,390.0,3337.0,707.0,2965320.0,426.5,10.0,427.0,10.0,427.5,10.0,428.0,20.0,428.5,30.0,424.5,10.0,424.0,10.0,423.5,10.0,423.0,2.0,422.5,30.0
2023-04-28 10:37:24.75,1682649444750000000,452.0,419.0,390.0,3337.0,707.0,2965320.0,426.5,10.0,427.0,10.0,427.5,10.0,428.0,20.0,428.5,30.0,424.0,10.0,423.5,20.0,423.0,2.0,422.5,30.0,422.0,27.0
2023-04-28 10:37:25.25,1682649445250000000,452.0,419.0,390.0,3337.0,707.0,2965320.0,426.5,10.0,427.0,10.0,427.5,20.0,428.0,10.0,428.5,30.0,424.0,10.0,423.5,20.0,423.0,2.0,422.5,30.0,422.0,17.0
2023-04-28 10:37:25.5,1682649445500000000,452.0,419.0,390.0,3337.0,707.0,2965320.0,426.5,10.0,427.0,10.0,427.5,20.0,428.0,10.0,428.5,30.0,424.5,10.0,424.0,10.0,423.5,10.0,423.0,2.0,422.5,30.0
2023-04-28 10:37:25.75,1682649445750000000,452.0,419.0,390.0,3337.0,707.0,2965320.0,426.5,10.0,427.0,10.0,427.5,10.0,428.0,20.0,428.5,30.0,424.5,10.0,424.0,10.0,423.5,10.0,423.0,2.0,422.5,30.0
2023-04-28 10:37:26.5,1682649446500000000,452.0,419.0,390.0,3337.0,707.0,2965320.0,426.5,10.0,427.0,10.0,427.5,10.0,428.0,20.0,428.5,20.0,424.5,10.0,424.0,10.0,423.5,10.0,423.0,12.0,422.5,30.0
2023-04-28 10:37:31.0,1682649451000000000,452.0,419.0,390.0,3337.0,707.0,2965320.0,426.5,10.0,427.0,10.0,427.5,10.0,428.0,20.0,428.5,20.0,425.0,10.0,424.0,10.0,423.5,10.0,423.0,12.0,422.5,30.0
2023-04-28 10:37:32.5,1682649452500000000,452.0,419.0,390.0,3337.0,707.0,2965320.0,426.5,10.0,427.0,10.0,427.5,10.0,428.0,20.0,428.5,20.0,424.0,20.0,423.5,10.0,423.0,12.0,422.5,30.0,422.0,17.0
2023-04-28 10:37:32.75,1682649452750000000,452.0,419.0,390.0,3337.0,707.0,2965320.0,426.5,10.0,427.0,10.0,427.5,20.0,428.0,10.0,428.5,20.0,424.0,20.0,423.5,10.0,423.0,12.0,422.5,30.0,422.0,7.0
2023-04-28 10:37:34.0,1682649454000000000,452.0,419.0,390.0,3337.0,707.0,2965320.0,426.5,10.0,427.0,10.0,427.5,20.0,428.0,20.0,428.5,20.0,424.0,10.0,423.0,22.0,422.5,40.0,422.0,7.0,421.5,20.0
2023-04-28 10:37:36.25,1682649456250000000,452.0,419.0,390.0,3337.0,707.0,2965320.0,426.5,10.0,427.0,10.0,427.5,20.0,428.0,20.0,428.5,20.0,424.0,10.0,423.0,20.0,422.5,40.0,422.0,7.0,421.5,20.0
2023-04-28 10:37:36.5,1682649456500000000,452.0,419.0,390.0,3337.0,707.0,2965320.0,425.5,10.0,426.5,20.0,427.0,30.0,427.5,17.0,428.0,10.0,423.0,10.0,422.5,10.0,422.0,27.0,421.5,40.0,420.5,10.0
2023-04-28 10:37:36.75,1682649456750000000,452.0,419.0,390.0,3337.0,707.0,2965320.0,425.5,10.0,426.0,10.0,426.5,30.0,427.0,20.0,427.5,7.0,422.5,10.0,422.0,27.0,421.5,40.0,420.5,20.0,419.5,7.0
2023-04-28 10:37:37.25,1682649457250000000,452.0,419.0,390.0,3337.0,707.0,2965320.0,425.5,10.0,426.0,20.0,426.5,20.0,427.0,20.0,427.5,7.0,422.5,10.0,422.0,27.0,421.5,40.0,420.5,10.0,420.0,10.0
2023-04-28 10:37:38.75,1682649458750000000,452.0,419.0,390.0,3337.0,707.0,2965320.0,425.5,10.0,426.5,30.0,427.0,10.0,427.5,7.0,428.0,30.0,423.0,10.0,422.5,30.0,422.0,27.0,421.5,10.0,420.5,10.0
2023-04-28 10:37:39.5,1682649459500000000,452.0,419.0,390.0,3337.0,707.0,2965320.0,426.0,10.0,426.5,30.0,427.0,10.0,427.5,7.0,428.0,30.0,423.0,10.0,422.5,30.0,422.0,27.0,421.5,20.0,420.0,10.0
2023-04-28 10:37:40.5,1682649460500000000,452.0,419.0,390.0,3337.0,707.0,2965320.0,426.0,10.0,426.5,20.0,427.0,20.0,427.5,7.0,428.0,30.0,423.0,20.0,422.5,20.0,422.0,27.0,421.5,20.0,420.0,10.0
2023-04-28 10:37:42.0,1682649462000000000,452.0,419.0,390.0,3337.0,707.0,2965320.0,424.5,10.0,425.5,10.0,426.0,50.0,426.5,10.0,427.0,10.0,422.0,10.0,421.5,10.0,421.0,30.0,420.5,20.0,420.0,10.0
2023-04-28 10:37:42.25,1682649462250000000,452.0,419.0,390.0,3337.0,707.0,2965320.0,424.5,10.0,425.0,20.0,425.5,20.0,426.0,30.0,427.0,10.0,421.5,10.0,421.0,30.0,420.5,30.0,419.5,27.0,417.5,10.0
2023-04-28 10:37:42.75,1682649462750000000,452.0,419.0,390.0,3337.0,707.0,2965320.0,424.5,10.0,425.0,30.0,425.5,10.0,426.0,30.0,427.0,10.0,421.5,10.0,421.0,30.0,420.5,30.0,419.5,17.0,419.0,10.0
2023-04-28 10:37:53.75,1682649473750000000,452.0,419.0,390.0,3337.0,707.0,2965320.0,425.0,20.0,425.5,10.0,426.0,20.0,427.0,30.0,427.5,17.0,423.0,10.0,421.5,30.0,421.0,20.0,420.5,20.0,419.5,7.0
2023-04-28 10:37:54.0,1682649474000000000,452.0,419.0,390.0,3337.0,707.0,2965320.0,425.0,10.0,426.0,30.0,426.5,10.0,427.0,30.0,427.5,17.0,423.0,10.0,422.5,10.0,421.5,40.0,421.0,10.0,420.5,10.0
2023-04-28 10:37:54.25,1682649474250000000,452.0,419.0,390.0,3337.0,707.0,2965320.0,425.0,10.0,426.0,20.0,426.5,20.0,427.0,30.0,427.5,17.0,423.0,10.0,422.5,10.0,421.5,40.0,421.0,10.0,420.5,20.0
2023-04-28 10:38:03.5,1682649483500000000,452.0,419.0,390.0,3337.0,707.0,2965320.0,425.0,10.0,425.5,10.0,426.0,20.0,426.5,10.0,427.0,40.0,422.5,10.0,422.0,10.0,421.5,20.0,421.0,20.0,420.5,20.0
2023-04-28 10:38:03.75,1682649483750000000,452.0,419.0,390.0,3337.0,707.0,2965320.0,425.0,20.0,425.5,20.0,426.0,10.0,427.0,40.0,427.5,7.0,422.0,20.0,421.5,10.0,421.0,20.0,420.5,20.0,420.0,20.0
2023-04-28 10:38:04.25,1682649484250000000,452.0,419.0,390.0,3337.0,707.0,2965320.0,424.5,10.0,425.0,10.0,425.5,30.0,427.0,40.0,427.5,7.0,422.0,20.0,421.5,10.0,421.0,20.0,420.5,10.0,420.0,10.0
2023-04-28 10:38:08.75,1682649488750000000,452.0,419.0,390.0,3337.0,707.0,2965320.0,423.5,10.0,424.5,10.0,425.0,20.0,425.5,30.0,427.0,20.0,421.5,10.0,421.0,10.0,420.5,10.0,420.0,30.0,419.5,27.0
2023-04-28 10:38:09.0,1682649489000000000,452.0,419.0,390.0,3337.0,707.0,2965320.0,423.5,10.0,424.5,10.0,425.0,20.0,425.5,30.0,426.0,10.0,421.5,10.0,421.0,10.0,420.5,10.0,420.0,20.0,419.5,37.0
