datetime,datetime_nano,highest,last_price,lowest,open_interest,volume,amount,ask_price1,ask_volume1,ask_price2,ask_volume2,ask_price3,ask_volume3,ask_price4,ask_volume4,ask_price5,ask_volume5,bid_price1,bid_volume1,bid_price2,bid_volume2,bid_price3,bid_volume3,bid_price4,bid_volume4,bid_price5,bid_volume5
2023-04-27 22:50:09.5,1682607009500000000,67.0,64.5,50.0,10711.0,3620.0,2106845.0,65.0,18.0,65.5,10.0,66.0,69.0,66.5,30.0,67.5,1.0,64.0,77.0,63.5,43.0,63.0,10.0,62.5,23.0,62.0,10.0
2023-04-27 22:50:09.75,1682607009750000000,67.0,64.5,50.0,10711.0,3620.0,2106845.0,65.0,18.0,65.5,20.0,66.0,59.0,66.5,30.0,67.5,1.0,64.0,77.0,63.5,43.0,63.0,10.0,62.5,23.0,62.0,10.0
2023-04-27 22:50:10.25,1682607010250000000,67.0,64.5,50.0,10711.0,3620.0,2106845.0,65.5,38.0,66.0,59.0,66.5,30.0,67.5,1.0,68.0,10.0,64.0,77.0,63.5,43.0,63.0,10.0,62.5,23.0,62.0,10.0
2023-04-27 22:50:10.75,1682607010750000000,67.0,64.5,50.0,10711.0,3620.0,2106845.0,65.0,18.0,65.5,10.0,66.0,69.0,66.5,30.0,67.5,1.0,64.0,77.0,63.5,43.0,63.0,10.0,62.5,23.0,62.0,10.0
2023-04-27 22:50:11.25,1682607011250000000,67.0,64.5,50.0,10711.0,3620.0,2106845.0,65.0,18.0,65.5,20.0,66.0,59.0,66.5,30.0,67.5,1.0,64.0,77.0,63.5,33.0,63.0,20.0,62.5,23.0,62.0,10.0
2023-04-27 22:50:12.25,1682607012250000000,67.0,64.5,50.0,10711.0,3620.0,2106845.0,65.0,18.0,65.5,20.0,66.0,59.0,66.5,30.0,67.5,1.0,64.0,77.0,63.5,33.0,63.0,20.0,62.5,23.0,62.0,10.0
2023-04-27 22:50:14.5,1682607014500000000,67.0,64.5,50.0,10711.0,3620.0,2106845.0,65.0,18.0,65.5,30.0,66.0,49.0,66.5,30.0,67.5,1.0,64.0,77.0,63.5,33.0,63.0,20.0,62.5,23.0,62.0,10.0
2023-04-27 22:50:14.75,1682607014750000000,67.0,64.5,50.0,10711.0,3620.0,2106845.0,65.5,38.0,66.0,59.0,66.5,20.0,67.0,10.0,67.5,1.0,64.5,10.0,64.0,77.0,63.5,33.0,63.0,20.0,62.5,13.0
2023-04-27 22:50:15.25,1682607015250000000,67.0,64.5,50.0,10711.0,3620.0,2106845.0,65.5,28.0,66.0,69.0,66.5,20.0,67.0,10.0,67.5,1.0,64.5,28.0,64.0,69.0,63.5,23.0,63.0,20.0,62.5,13.0
2023-04-27 22:50:16.0,1682607016000000000,67.0,64.5,50.0,10711.0,3620.0,2106845.0,65.5,18.0,66.0,79.0,66.5,20.0,67.0,10.0,67.5,1.0,64.5,10.0,64.0,87.0,63.5,23.0,63.0,20.0,62.5,13.0
2023-04-27 22:50:16.25,1682607016250000000,67.0,64.5,50.0,10711.0,3620.0,2106845.0,65.0,18.0,65.5,10.0,66.0,69.0,66.5,30.0,67.5,1.0,64.0,97.0,63.5,23.0,63.0,10.0,62.5,23.0,62.0,10.0
2023-04-27 22:50:16.75,1682607016750000000,67.0,64.5,50.0,10711.0,3620.0,2106845.0,65.0,18.0,65.5,20.0,66.0,59.0,66.5,30.0,67.5,1.0,64.0,87.0,63.5,33.0,63.0,10.0,62.5,23.0,62.0,10.0
2023-04-27 22:50:18.5,1682607018500000000,67.0,64.5,50.0,10711.0,3620.0,2106845.0,65.0,18.0,65.5,20.0,66.0,59.0,66.5,30.0,67.5,1.0,64.5,1.0,64.0,87.0,63.5,33.0,63.0,10.0,62.5,23.0
2023-04-27 22:50:18.75,1682607018750000000,67.0,64.5,50.0,10711.0,3620.0,2106845.0,65.0,18.0,65.5,10.0,66.0,69.0,66.5,30.0,67.5,1.0,64.5,1.0,64.0,97.0,63.5,13.0,63.0,20.0,62.5,23.0
2023-04-27 22:50:19.5,1682607019500000000,67.0,64.5,50.0,10711.0,3620.0,2106845.0,65.0,18.0,65.5,20.0,66.0,69.0,66.5,20.0,67.5,11.0,64.5,1.0,64.0,59.0,63.5,47.0,63.0,20.0,62.5,23.0
2023-04-27 22:50:20.25,1682607020250000000,67.0,64.5,50.0,10711.0,3620.0,2106845.0,65.0,18.0,65.5,20.0,66.0,59.0,66.5,30.0,67.5,11.0,64.5,1.0,64.0,69.0,63.5,37.0,63.0,20.0,62.5,23.0
2023-04-27 22:50:20.5,1682607020500000000,67.0,64.5,50.0,10711.0,3620.0,2106845.0,65.0,18.0,65.5,10.0,66.0,69.0,66.5,30.0,67.5,11.0,64.5,1.0,64.0,69.0,63.5,37.0,63.0,20.0,62.5,23.0
2023-04-27 22:50:20.75,1682607020750000000,67.0,64.5,50.0,10711.0,3620.0,2106845.0,65.0,18.0,65.5,20.0,66.0,59.0,66.5,30.0,67.5,11.0,64.5,1.0,64.0,69.0,63.5,37.0,63.0,20.0,62.5,23.0
2023-04-27 22:50:21.0,1682607021000000000,67.0,64.5,50.0,10711.0,3620.0,2106845.0,65.0,18.0,65.5,20.0,66.0,59.0,66.5,30.0,67.5,11.0,64.5,1.0,64.0,59.0,63.5,47.0,63.0,20.0,62.5,23.0
2023-04-27 22:50:21.5,1682607021500000000,67.0,64.5,50.0,10711.0,3620.0,2106845.0,65.0,18.0,65.5,20.0,66.0,59.0,66.5,30.0,67.5,11.0,64.5,1.0,64.0,69.0,63.5,37.0,63.0,20.0,62.5,23.0
2023-04-27 22:50:21.75,1682607021750000000,67.0,64.5,50.0,10711.0,3620.0,2106845.0,65.0,18.0,65.5,20.0,66.0,59.0,66.5,30.0,67.5,11.0,64.5,1.0,64.0,59.0,63.5,47.0,63.0,20.0,62.5,23.0
2023-04-27 22:50:22.25,1682607022250000000,67.0,64.5,50.0,10711.0,3620.0,2106845.0,65.0,18.0,65.5,20.0,66.0,59.0,66.5,30.0,67.5,1.0,64.5,1.0,64.0,87.0,63.5,19.0,63.0,20.0,62.5,23.0
2023-04-27 22:50:22.5,1682607022500000000,67.0,64.5,50.0,10711.0,3620.0,2106845.0,65.0,18.0,65.5,20.0,66.0,59.0,66.5,30.0,67.5,1.0,64.5,1.0,64.0,59.0,63.5,47.0,63.0,20.0,62.5,23.0
2023-04-27 22:50:22.75,1682607022750000000,67.0,64.5,50.0,10712.0,3621.0,2107490.0,65.5,20.0,66.0,77.0,66.5,30.0,67.5,1.0,69.0,12.0,64.0,59.0,63.5,47.0,63.0,20.0,62.5,23.0,60.0,5.0
2023-04-27 22:50:23.0,1682607023000000000,67.0,64.5,50.0,10712.0,3621.0,2107490.0,65.5,20.0,66.0,77.0,66.5,30.0,67.5,11.0,69.0,12.0,64.0,59.0,63.5,47.0,63.0,20.0,62.5,23.0,61.5,10.0
2023-04-27 22:50:23.25,1682607023250000000,67.0,64.5,50.0,10712.0,3621.0,2107490.0,65.5,29.0,66.0,77.0,66.5,21.0,67.5,11.0,69.0,12.0,64.0,49.0,63.5,47.0,63.0,20.0,62.5,23.0,62.0,10.0
2023-04-27 22:50:23.5,1682607023500000000,67.0,64.5,50.0,10712.0,3621.0,2107490.0,65.5,29.0,66.0,77.0,66.5,21.0,67.5,11.0,69.0,12.0,64.0,49.0,63.5,57.0,63.0,20.0,62.5,23.0,61.5,10.0
2023-04-27 22:50:25.25,1682607025250000000,67.0,64.5,50.0,10712.0,3621.0,2107490.0,65.5,29.0,66.0,57.0,66.5,21.0,67.0,20.0,67.5,11.0,64.0,29.0,63.5,57.0,63.0,40.0,62.5,23.0,61.5,10.0
2023-04-27 22:50:25.5,1682607025500000000,67.0,64.5,50.0,10712.0,3621.0,2107490.0,65.5,29.0,66.0,49.0,66.5,39.0,67.5,11.0,69.0,12.0,64.0,57.0,63.5,39.0,63.0,20.0,62.5,23.0,61.5,10.0
2023-04-27 22:50:25.75,1682607025750000000,67.0,64.5,50.0,10712.0,3621.0,2107490.0,65.5,19.0,66.0,69.0,66.5,39.0,67.5,1.0,68.0,10.0,64.0,57.0,63.5,49.0,63.0,20.0,62.5,23.0,62.0,10.0
2023-04-27 22:50:26.0,1682607026000000000,67.0,64.5,50.0,10712.0,3621.0,2107490.0,65.5,19.0,66.0,69.0,66.5,39.0,67.5,1.0,68.0,10.0,64.0,57.0,63.5,59.0,63.0,20.0,62.5,13.0,62.0,10.0
2023-04-27 22:50:27.25,1682607027250000000,67.0,64.5,50.0,10712.0,3621.0,2107490.0,65.5,19.0,66.0,69.0,66.5,39.0,67.5,1.0,68.0,10.0,64.0,57.0,63.5,63.0,63.0,20.0,62.5,13.0,62.0,10.0
2023-04-27 22:50:28.5,1682607028500000000,67.0,64.5,50.0,10712.0,3621.0,2107490.0,65.5,19.0,66.0,69.0,66.5,39.0,67.5,1.0,68.0,10.0,64.0,57.0,63.5,63.0,63.0,10.0,62.5,23.0,62.0,10.0
2023-04-27 22:50:28.75,1682607028750000000,67.0,64.5,50.0,10712.0,3621.0,2107490.0,65.0,18.0,65.5,19.0,66.0,69.0,66.5,21.0,67.5,1.0,64.0,57.0,63.5,63.0,63.0,20.0,62.5,13.0,62.0,10.0
2023-04-27 22:50:29.25,1682607029250000000,67.0,64.5,50.0,10712.0,3621.0,2107490.0,65.0,18.0,65.5,29.0,66.0,59.0,66.5,21.0,67.5,1.0,64.0,57.0,63.5,63.0,63.0,20.0,62.5,13.0,62.0,10.0
2023-04-27 22:50:31.25,1682607031250000000,67.0,64.5,50.0,10712.0,3621.0,2107490.0,65.5,47.0,66.0,59.0,66.5,21.0,67.5,1.0,68.0,10.0,64.0,57.0,63.5,63.0,63.0,20.0,62.5,13.0,62.0,10.0
2023-04-27 22:50:31.5,1682607031500000000,67.0,64.5,50.0,10712.0,3621.0,2107490.0,65.0,18.0,65.5,29.0,66.0,59.0,66.5,21.0,67.5,1.0,64.0,57.0,63.5,63.0,63.0,20.0,62.5,13.0,62.0,10.0
2023-04-27 22:50:31.75,1682607031750000000,67.0,64.5,50.0,10712.0,3621.0,2107490.0,65.0,18.0,65.5,29.0,66.0,59.0,66.5,21.0,67.5,1.0,64.0,57.0,63.5,59.0,63.0,20.0,62.5,13.0,62.0,10.0
2023-04-27 22:50:33.5,1682607033500000000,67.0,64.5,50.0,10712.0,3621.0,2107490.0,65.5,47.0,66.0,59.0,66.5,21.0,67.5,1.0,68.0,10.0,64.0,57.0,63.5,59.0,63.0,20.0,62.5,13.0,62.0,10.0
2023-04-27 22:50:33.75,1682607033750000000,67.0,64.5,50.0,10712.0,3621.0,2107490.0,65.5,37.0,66.0,69.0,66.5,21.0,67.5,1.0,68.0,10.0,64.0,57.0,63.5,59.0,63.0,20.0,62.5,13.0,62.0,10.0
2023-04-27 22:50:35.0,1682607035000000000,67.0,64.5,50.0,10712.0,3621.0,2107490.0,65.0,18.0,65.5,19.0,66.0,69.0,66.5,21.0,67.5,1.0,64.0,57.0,63.5,59.0,63.0,20.0,62.5,13.0,62.0,10.0
2023-04-27 22:50:35.25,1682607035250000000,67.0,64.5,50.0,10712.0,3621.0,2107490.0,65.0,18.0,65.5,29.0,66.0,59.0,66.5,21.0,67.5,1.0,64.0,57.0,63.5,59.0,63.0,20.0,62.5,13.0,62.0,10.0
2023-04-27 22:50:37.0,1682607037000000000,67.0,64.5,50.0,10712.0,3621.0,2107490.0,65.0,18.0,65.5,29.0,66.0,59.0,66.5,21.0,67.5,1.0,64.0,57.0,63.5,63.0,63.0,20.0,62.5,13.0,62.0,10.0
2023-04-27 22:50:37.5,1682607037500000000,67.0,64.5,50.0,10712.0,3621.0,2107490.0,65.0,18.0,65.5,29.0,66.0,59.0,66.5,21.0,67.5,1.0,64.5,1.0,64.0,67.0,63.5,53.0,63.0,20.0,62.5,13.0
2023-04-27 22:50:38.75,1682607038750000000,67.0,64.5,50.0,10712.0,3621.0,2107490.0,65.5,47.0,66.0,59.0,66.5,21.0,67.5,1.0,68.0,10.0,64.5,1.0,64.0,67.0,63.5,53.0,63.0,10.0,62.5,23.0
2023-04-27 22:50:40.0,1682607040000000000,67.0,64.5,50.0,10712.0,3621.0,2107490.0,65.0,18.0,65.5,29.0,66.0,59.0,66.5,21.0,67.5,1.0,64.5,1.0,64.0,67.0,63.5,53.0,63.0,10.0,62.5,23.0
2023-04-27 22:50:42.0,1682607042000000000,67.0,64.5,50.0,10712.0,3621.0,2107490.0,65.5,47.0,66.0,59.0,66.5,21.0,67.5,1.0,68.0,10.0,64.5,1.0,64.0,67.0,63.5,53.0,63.0,10.0,62.5,23.0
2023-04-27 22:50:42.75,1682607042750000000,67.0,64.5,50.0,10712.0,3621.0,2107490.0,65.0,18.0,65.5,29.0,66.0,59.0,66.5,21.0,67.5,1.0,64.5,1.0,64.0,67.0,63.5,53.0,63.0,10.0,62.5,23.0
2023-04-27 22:50:43.25,1682607043250000000,67.0,64.5,50.0,10712.0,3621.0,2107490.0,65.5,47.0,66.0,59.0,66.5,21.0,67.5,1.0,68.0,10.0,64.5,1.0,64.0,67.0,63.5,53.0,63.0,10.0,62.5,23.0
2023-04-27 22:50:45.0,1682607045000000000,67.0,64.5,50.0,10712.0,3621.0,2107490.0,65.5,37.0,66.0,69.0,66.5,21.0,67.5,1.0,68.0,10.0,64.5,1.0,64.0,77.0,63.5,43.0,63.0,10.0,62.5,23.0
2023-04-27 22:50:45.25,1682607045250000000,67.0,64.5,50.0,10712.0,3621.0,2107490.0,65.5,37.0,66.0,69.0,66.5,21.0,67.5,1.0,68.0,10.0,64.5,1.0,64.0,77.0,63.5,43.0,63.0,20.0,62.5,13.0
2023-04-27 22:50:48.25,1682607048250000000,67.0,64.5,50.0,10712.0,3621.0,2107490.0,65.0,18.0,65.5,19.0,66.0,69.0,66.5,21.0,67.5,1.0,64.5,1.0,64.0,77.0,63.5,43.0,63.0,20.0,62.5,13.0
2023-04-27 22:50:48.5,1682607048500000000,67.0,64.5,50.0,10712.0,3621.0,2107490.0,65.5,37.0,66.0,69.0,66.5,21.0,67.5,1.0,68.0,10.0,64.5,1.0,64.0,77.0,63.5,43.0,63.0,20.0,62.5,13.0
2023-04-27 22:50:48.75,1682607048750000000,67.0,64.5,50.0,10712.0,3621.0,2107490.0,65.5,37.0,66.0,59.0,66.5,21.0,67.0,10.0,67.5,1.0,64.5,29.0,64.0,59.0,63.5,33.0,63.0,20.0,62.5,13.0
2023-04-27 22:50:49.25,1682607049250000000,67.0,64.5,50.0,10712.0,3621.0,2107490.0,65.5,37.0,66.0,59.0,66.5,21.0,67.0,10.0,67.5,1.0,64.5,29.0,64.0,69.0,63.5,23.0,63.0,20.0,62.5,13.0
2023-04-27 22:50:50.5,1682607050500000000,67.0,64.5,50.0,10712.0,3621.0,2107490.0,65.5,10.0,66.0,77.0,66.5,21.0,67.0,10.0,67.5,1.0,64.5,29.0,64.0,79.0,63.5,13.0,63.0,20.0,62.5,23.0
2023-04-27 22:50:50.75,1682607050750000000,67.0,64.5,50.0,10712.0,3621.0,2107490.0,66.0,87.0,66.5,21.0,67.0,10.0,67.5,1.0,68.5,10.0,64.5,29.0,64.0,79.0,63.5,13.0,63.0,20.0,62.5,23.0
2023-04-27 22:50:51.0,1682607051000000000,67.0,64.5,50.0,10712.0,3621.0,2107490.0,66.0,77.0,66.5,21.0,67.0,20.0,67.5,1.0,68.5,10.0,64.5,39.0,64.0,69.0,63.5,13.0,63.0,20.0,62.5,23.0
2023-04-27 22:50:51.25,1682607051250000000,67.0,64.5,50.0,10712.0,3621.0,2107490.0,66.0,29.0,66.5,51.0,67.0,10.0,67.5,11.0,68.5,10.0,65.0,10.0,64.5,31.0,64.0,49.0,63.5,23.0,63.0,10.0
2023-04-27 22:50:51.5,1682607051500000000,67.0,64.5,50.0,10712.0,3621.0,2107490.0,66.0,10.0,66.5,51.0,67.0,10.0,67.5,11.0,68.5,10.0,65.0,10.0,64.5,40.0,64.0,39.0,63.5,4.0,63.0,20.0
2023-04-27 22:50:51.75,1682607051750000000,67.0,64.5,50.0,10712.0,3621.0,2107490.0,66.5,71.0,67.0,10.0,67.5,11.0,68.5,10.0,69.0,12.0,65.0,10.0,64.5,60.0,64.0,29.0,63.5,4.0,63.0,20.0
2023-04-27 22:50:52.0,1682607052000000000,67.0,64.5,50.0,10712.0,3621.0,2107490.0,66.5,71.0,67.0,19.0,67.5,11.0,68.5,10.0,69.0,12.0,65.0,10.0,64.5,60.0,64.0,29.0,63.5,4.0,63.0,20.0
2023-04-27 22:50:52.25,1682607052250000000,67.0,64.5,50.0,10712.0,3621.0,2107490.0,66.5,61.0,67.0,29.0,67.5,11.0,68.5,10.0,69.0,12.0,65.0,10.0,64.5,60.0,64.0,29.0,63.5,4.0,63.0,20.0
2023-04-27 22:50:52.75,1682607052750000000,67.0,64.5,50.0,10712.0,3621.0,2107490.0,66.0,18.0,66.5,61.0,67.0,29.0,67.5,11.0,68.5,10.0,65.0,10.0,64.5,78.0,64.0,29.0,63.5,4.0,63.0,20.0
2023-04-27 22:50:53.0,1682607053000000000,67.0,64.5,50.0,10712.0,3621.0,2107490.0,66.0,28.0,66.5,51.0,67.0,29.0,67.5,11.0,68.5,10.0,65.0,28.0,64.5,60.0,64.0,29.0,63.5,4.0,63.0,20.0
2023-04-27 22:50:53.25,1682607053250000000,67.0,64.5,50.0,10712.0,3621.0,2107490.0,66.0,28.0,66.5,61.0,67.0,29.0,67.5,1.0,68.5,10.0,64.5,78.0,64.0,39.0,63.5,4.0,63.0,20.0,62.5,23.0
2023-04-27 22:50:54.75,1682607054750000000,67.0,64.5,50.0,10712.0,3621.0,2107490.0,65.5,18.0,66.0,10.0,66.5,61.0,67.0,29.0,67.5,1.0,64.5,60.0,64.0,57.0,63.5,4.0,63.0,20.0,62.5,23.0
2023-04-27 22:50:55.0,1682607055000000000,67.0,64.5,50.0,10712.0,3621.0,2107490.0,65.5,28.0,66.5,61.0,67.0,29.0,67.5,1.0,68.5,10.0,64.5,60.0,64.0,57.0,63.5,4.0,63.0,20.0,62.5,23.0
2023-04-27 22:50:55.25,1682607055250000000,67.0,64.5,50.0,10712.0,3621.0,2107490.0,65.5,28.0,66.0,10.0,66.5,60.0,67.0,29.0,67.5,1.0,64.5,60.0,64.0,57.0,63.5,4.0,63.0,20.0,62.5,23.0
2023-04-27 22:50:55.5,1682607055500000000,67.0,64.5,50.0,10712.0,3621.0,2107490.0,65.5,28.0,66.0,10.0,66.5,60.0,67.0,29.0,67.5,1.0,64.5,60.0,64.0,57.0,63.5,4.0,63.0,20.0,62.5,13.0
2023-04-27 22:50:56.25,1682607056250000000,67.0,64.5,50.0,10713.0,3631.0,2113940.0,65.5,10.0,66.0,50.0,66.5,30.0,67.0,19.0,67.5,1.0,64.5,10.0,64.0,59.0,63.5,24.0,63.0,20.0,62.5,13.0
2023-04-27 22:50:56.5,1682607056500000000,67.0,64.5,50.0,10713.0,3631.0,2113940.0,66.0,79.0,66.5,30.0,67.5,1.0,68.0,10.0,69.0,12.0,64.5,19.0,64.0,59.0,63.5,24.0,63.0,10.0,62.5,23.0
2023-04-27 22:50:57.0,1682607057000000000,67.0,64.5,50.0,10713.0,3631.0,2113940.0,66.0,59.0,66.5,50.0,67.5,1.0,68.0,10.0,69.0,12.0,64.5,19.0,64.0,59.0,63.5,24.0,63.0,10.0,62.5,23.0
2023-04-27 22:50:57.25,1682607057250000000,67.0,64.5,50.0,10713.0,3631.0,2113940.0,66.0,49.0,66.5,60.0,67.5,1.0,68.0,10.0,69.0,12.0,64.5,19.0,64.0,59.0,63.5,24.0,63.0,10.0,62.5,23.0
2023-04-27 22:50:57.5,1682607057500000000,67.0,64.5,50.0,10713.0,3631.0,2113940.0,66.0,49.0,66.5,60.0,67.5,1.0,68.0,10.0,69.0,12.0,64.5,19.0,64.0,69.0,63.5,14.0,63.0,10.0,62.5,23.0
2023-04-27 22:50:58.75,1682607058750000000,67.0,64.5,50.0,10713.0,3631.0,2113940.0,66.0,39.0,66.5,70.0,67.5,1.0,68.0,10.0,69.0,12.0,64.5,19.0,64.0,69.0,63.5,14.0,63.0,10.0,62.5,23.0
2023-04-27 22:50:59.0,1682607059000000000,67.0,64.5,50.0,10713.0,3631.0,2113940.0,66.0,39.0,66.5,70.0,67.5,19.0,68.0,10.0,69.0,12.0,64.5,19.0,64.0,87.0,63.5,14.0,63.0,10.0,62.5,23.0
2023-04-27 22:50:59.25,1682607059250000000,67.0,64.5,50.0,10713.0,3631.0,2113940.0,66.0,49.0,66.5,60.0,67.5,19.0,68.0,10.0,69.0,12.0,64.5,19.0,64.0,87.0,63.5,14.0,63.0,10.0,62.5,23.0
2023-04-27 22:50:59.5,1682607059500000000,67.0,64.5,50.0,10713.0,3631.0,2113940.0,66.0,39.0,66.5,70.0,67.5,19.0,68.0,10.0,69.0,12.0,64.5,19.0,64.0,87.0,63.5,14.0,63.0,10.0,62.5,23.0
2023-04-27 22:50:59.75,1682607059750000000,67.0,64.5,50.0,10713.0,3631.0,2113940.0,66.0,49.0,66.5,60.0,67.5,19.0,68.0,10.0,69.0,12.0,64.5,19.0,64.0,87.0,63.5,14.0,63.0,10.0,62.5,23.0
2023-04-27 22:51:00.25,1682607060250000000,67.0,64.5,50.0,10713.0,3631.0,2113940.0,66.0,39.0,66.5,70.0,67.5,19.0,68.0,10.0,69.0,12.0,64.5,19.0,64.0,87.0,63.5,14.0,63.0,10.0,62.5,23.0
2023-04-27 22:51:00.5,1682607060500000000,67.0,64.5,50.0,10713.0,3631.0,2113940.0,66.0,49.0,66.5,60.0,67.5,19.0,68.0,10.0,69.0,12.0,64.5,19.0,64.0,87.0,63.5,14.0,63.0,10.0,62.5,23.0
2023-04-27 22:51:01.75,1682607061750000000,67.0,64.5,50.0,10713.0,3631.0,2113940.0,66.0,49.0,66.5,60.0,67.5,19.0,68.0,10.0,69.0,12.0,64.5,10.0,64.0,87.0,63.5,14.0,63.0,10.0,62.5,23.0
2023-04-27 22:51:02.25,1682607062250000000,67.0,64.5,50.0,10713.0,3631.0,2113940.0,65.5,18.0,66.0,49.0,66.5,60.0,67.5,1.0,68.0,10.0,64.5,10.0,64.0,77.0,63.5,24.0,63.0,10.0,62.5,23.0
2023-04-27 22:51:02.5,1682607062500000000,67.0,64.5,50.0,10713.0,3631.0,2113940.0,65.5,28.0,66.0,39.0,66.5,60.0,67.5,1.0,68.0,10.0,64.5,10.0,64.0,77.0,63.5,24.0,63.0,10.0,62.5,23.0
2023-04-27 22:51:02.75,1682607062750000000,67.0,64.5,50.0,10713.0,3631.0,2113940.0,65.5,28.0,66.0,49.0,66.5,50.0,67.5,1.0,68.0,10.0,64.5,10.0,64.0,77.0,63.5,24.0,63.0,10.0,62.5,23.0
2023-04-27 22:51:03.25,1682607063250000000,67.0,64.5,50.0,10713.0,3631.0,2113940.0,65.5,28.0,66.0,49.0,66.5,50.0,67.5,1.0,68.0,10.0,64.5,10.0,64.0,77.0,63.5,24.0,63.0,10.0,62.5,13.0
2023-04-27 22:51:03.5,1682607063500000000,67.0,64.5,50.0,10713.0,3631.0,2113940.0,65.5,28.0,66.0,49.0,66.5,50.0,67.5,1.0,68.0,10.0,64.5,10.0,64.0,77.0,63.5,24.0,63.0,10.0,62.5,23.0
2023-04-27 22:51:04.75,1682607064750000000,67.0,64.5,50.0,10713.0,3631.0,2113940.0,65.0,18.0,65.5,10.0,66.0,69.0,66.5,30.0,67.5,11.0,64.5,10.0,64.0,67.0,63.5,30.0,63.0,10.0,62.5,13.0
2023-04-27 22:51:05.0,1682607065000000000,67.0,64.5,50.0,10713.0,3631.0,2113940.0,65.0,28.0,66.0,69.0,66.5,30.0,67.5,11.0,69.0,12.0,64.5,10.0,64.0,67.0,63.5,30.0,63.0,10.0,62.5,13.0
2023-04-27 22:51:05.25,1682607065250000000,67.0,64.5,50.0,10713.0,3631.0,2113940.0,65.0,28.0,65.5,9.0,66.0,69.0,66.5,21.0,67.5,11.0,64.5,10.0,64.0,67.0,63.5,30.0,63.0,10.0,62.5,13.0
2023-04-27 22:51:06.25,1682607066250000000,67.0,64.5,50.0,10713.0,3631.0,2113940.0,65.0,10.0,65.5,27.0,66.0,69.0,66.5,21.0,67.5,11.0,64.5,10.0,64.0,67.0,63.5,30.0,63.0,10.0,62.5,13.0
2023-04-27 22:51:06.5,1682607066500000000,67.0,64.5,50.0,10713.0,3631.0,2113940.0,65.5,37.0,66.0,69.0,66.5,21.0,67.5,11.0,69.0,12.0,64.5,10.0,64.0,67.0,63.5,30.0,63.0,10.0,62.5,13.0
2023-04-27 22:51:07.0,1682607067000000000,67.0,64.5,50.0,10713.0,3631.0,2113940.0,65.5,37.0,66.0,69.0,66.5,21.0,67.5,1.0,68.0,10.0,64.5,10.0,64.0,67.0,63.5,30.0,63.0,10.0,62.5,13.0
2023-04-27 22:51:07.5,1682607067500000000,67.0,64.5,50.0,10713.0,3631.0,2113940.0,65.5,37.0,66.0,69.0,66.5,21.0,67.5,1.0,68.0,10.0,64.5,28.0,64.0,49.0,63.5,30.0,63.0,10.0,62.5,13.0
2023-04-27 22:51:08.0,1682607068000000000,67.0,64.5,50.0,10713.0,3631.0,2113940.0,65.5,47.0,66.0,69.0,66.5,11.0,67.5,1.0,68.0,10.0,64.5,18.0,64.0,59.0,63.5,30.0,63.0,10.0,62.5,13.0
2023-04-27 22:51:08.25,1682607068250000000,67.0,64.5,50.0,10713.0,3631.0,2113940.0,65.0,18.0,65.5,39.0,66.0,59.0,66.5,11.0,67.5,11.0,64.0,77.0,63.5,20.0,63.0,20.0,62.5,13.0,61.5,10.0
2023-04-27 22:51:08.5,1682607068500000000,67.0,64.5,50.0,10713.0,3631.0,2113940.0,65.0,10.0,65.5,47.0,66.0,59.0,66.5,11.0,67.5,11.0,64.0,77.0,63.5,20.0,63.0,20.0,62.5,13.0,61.5,10.0
2023-04-27 22:51:08.75,1682607068750000000,67.0,64.5,50.0,10713.0,3631.0,2113940.0,65.0,18.0,65.5,39.0,66.0,59.0,66.5,11.0,67.5,1.0,64.0,67.0,63.5,30.0,63.0,20.0,62.5,13.0,62.0,10.0
2023-04-27 22:51:09.0,1682607069000000000,67.0,64.5,50.0,10713.0,3631.0,2113940.0,65.0,28.0,65.5,29.0,66.0,59.0,66.5,11.0,67.5,1.0,64.0,67.0,63.5,30.0,63.0,20.0,62.5,13.0,62.0,10.0
2023-04-27 22:51:09.25,1682607069250000000,67.0,64.5,50.0,10713.0,3631.0,2113940.0,65.0,28.0,65.5,39.0,66.0,49.0,66.5,11.0,67.5,1.0,64.0,67.0,63.5,30.0,63.0,20.0,62.5,13.0,61.0,10.0
2023-04-27 22:51:09.5,1682607069500000000,67.0,64.5,50.0,10713.0,3631.0,2113940.0,65.0,10.0,65.5,29.0,66.0,59.0,66.5,11.0,67.5,1.0,64.0,49.0,63.5,30.0,63.0,20.0,62.5,13.0,61.0,10.0
2023-04-27 22:51:09.75,1682607069750000000,67.0,64.5,50.0,10713.0,3631.0,2113940.0,65.5,67.0,66.0,49.0,66.5,1.0,67.5,1.0,68.0,10.0,64.0,67.0,63.5,20.0,63.0,20.0,62.5,3.0,62.0,10.0
2023-04-27 22:51:10.0,1682607070000000000,67.0,64.5,50.0,10713.0,3631.0,2113940.0,65.5,57.0,66.0,59.0,66.5,1.0,67.5,1.0,69.0,12.0,64.0,67.0,63.5,20.0,63.0,20.0,62.5,3.0,61.5,20.0
2023-04-27 22:51:10.25,1682607070250000000,67.0,64.5,50.0,10713.0,3631.0,2113940.0,65.5,47.0,66.0,69.0,66.5,1.0,67.5,1.0,69.0,12.0,64.0,67.0,63.5,30.0,63.0,10.0,62.5,3.0,62.0,10.0
